Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2010-01-19,86.17,88.41,85.7,87.85,3809900.0,0.0,1.0,20.26726358794372,20.794113656842338,20.15671915384446,20.662401139617685,15239600.0
2010-01-15,87.48,87.54,85.92,86.14,5323800.0,0.0,1.0,20.57537679787997,20.589488853296896,20.208463357039857,20.26020756023526,21295200.0
2010-01-14,86.97,87.53,86.5,87.44,4594900.0,0.0,1.0,20.455424326836084,20.58713684406074,20.34487989273682,20.56596876093535,18379600.0
2010-01-13,86.46,87.2,85.95,87.14,3357200.0,0.0,1.0,20.335471855792203,20.50952053926764,20.215519384748323,20.495408483850714,13428800.0
2010-01-12,86.58,87.05,85.85,86.34,3210500.0,0.0,1.0,20.363695966626057,20.47424040072532,20.191999292386775,20.30724774495835,12842000.0
2010-01-11,87.51,87.94,86.17,86.75,3228000.0,0.0,1.0,20.58243282558843,20.683569222743074,20.26726358794372,20.403680123640687,12912000.0
2010-01-08,86.82,87.39,86.23,87.0,2976800.0,0.0,1.0,20.420144188293765,20.554208714754576,20.28137564336065,20.46248035454455,11907200.0
2010-01-07,85.97,87.0,85.55,86.76,6960300.0,0.0,1.0,20.22022340322063,20.46248035454455,20.12143901530214,20.40603213287684,27841200.0
2010-01-06,87.01,87.08,85.9,85.96,4063500.0,0.0,1.0,20.464832363780705,20.481296428433783,20.20375933856755,20.217871393984474,16254000.0
2010-01-05,87.3,87.53,86.0,87.13,6458400.0,0.0,1.0,20.533040631629184,20.58713684406074,20.227279430929094,20.493056474614555,25833600.0
2010-01-04,88.0,88.77,87.46,88.14,5045000.0,0.0,1.0,20.697681278160005,20.878785989343903,20.570672779407655,20.73060940746617,20180000.0
2009-12-31,87.98,88.18,87.17,87.46,3160900.0,0.0,1.0,20.692977259687694,20.740017444410785,20.502464511559175,20.570672779407655,12643600.0
2009-12-30,87.47,88.28,87.47,88.14,3087700.0,0.0,1.0,20.573024788643814,20.76353753677233,20.573024788643814,20.73060940746617,12350800.0
2009-12-29,86.65,88.28,86.65,88.02,4685800.0,0.0,1.0,20.38016003127914,20.76353753677233,20.38016003127914,20.70238529663231,18743200.0
2009-12-28,86.43,87.0,86.09,86.76,3359900.0,0.0,1.0,20.32841582808374,20.46248035454455,20.248447514054487,20.40603213287684,13439600.0
2009-12-24,86.59,86.8,85.8,86.29,1728100.0,0.0,1.0,20.366047975862212,20.41544016982146,20.180239246206003,20.295487698777578,6912400.0
2009-12-23,86.46,87.0,85.65,86.15,5777900.0,0.0,1.0,20.335471855792203,20.46248035454455,20.144959107663688,20.262559569471414,23111600.0
2009-12-22,87.66,87.97,85.86,86.3,7204200.0,0.0,1.0,20.61771296413075,20.69062525045154,20.19435130162293,20.29783970801373,28816800.0
2009-12-21,88.96,89.07,86.63,87.51,11140200.0,0.0,1.0,20.92347416483084,20.949346266428538,20.37545601280683,20.58243282558843,44560800.0
2009-12-18,87.4,89.69,87.39,88.97,84383400.0,0.0,1.0,20.55656072399073,21.09517083907012,20.554208714754576,20.925826174066994,337533600.0
2009-12-17,86.49,87.4,85.5,87.03,9560000.0,0.0,1.0,20.342527883500665,20.55656072399073,20.109678969121365,20.46953638225301,38240000.0
2009-12-16,86.24,87.48,85.86,87.03,8444700.0,0.0,1.0,20.283727652596802,20.57537679787997,20.19435130162293,20.46953638225301,33778800.0
2009-12-15,84.23,86.2,83.9,86.14,9510000.0,0.0,1.0,19.81097379612974,20.274319615652185,19.73335749133664,20.26020756023526,38040000.0
2009-12-14,84.96,85.91,83.49,84.77,17624700.0,0.0,1.0,19.98267047036902,20.206111347803702,19.636925112654303,19.937982294882083,70498800.0
2009-12-11,82.29,82.4,81.1405,81.34,2879700.0,0.0,1.0,19.354684004315757,19.38055610591346,19.084320542619793,19.131243126881078,11518800.0
2009-12-10,81.88,82.76,81.38,82.32,3636700.0,0.0,1.0,19.25825162563342,19.46522843841502,19.140651163825694,19.36174003202422,14546800.0
2009-12-09,79.62,81.93,79.5,81.75,4185900.0,0.0,1.0,18.726697538262496,19.270011671814196,18.698473427428638,19.22767550556341,16743600.0
2009-12-08,79.62,80.41,79.55,79.99,2604700.0,0.0,1.0,18.726697538262496,18.9125062679187,18.71023347360941,18.813721880000212,10418800.0
2009-12-07,80.26,80.64,79.84,79.93,2415200.0,0.0,1.0,18.877226129376385,18.966602480350257,18.778441741457893,18.799609824583285,9660800.0
2009-12-04,81.09,81.59,78.71,80.27,5466400.0,0.0,1.0,19.07244289597721,19.19004335778494,18.51266469777243,18.879578138612537,21865600.0
2009-12-03,82.35,82.63,79.93,80.03,4780700.0,0.0,1.0,19.368796059732684,19.434652318345012,18.799609824583285,18.82312991694483,19122800.0
2009-12-02,83.05,83.4,82.08,82.22,3213200.0,0.0,1.0,19.5334367062635,19.615757029528915,19.30529181035651,19.338219939662675,12852800.0
2009-12-01,81.44,83.4,81.0,82.97,6102500.0,0.0,1.0,19.15476321924262,19.615757029528915,19.051274812851823,19.514620632374267,24410000.0
2009-11-30,80.33,81.38,80.2,81.0,3926200.0,0.0,1.0,18.893690194029467,19.140651163825694,18.86311407395946,19.051274812851823,15704800.0
2009-11-27,80.08,80.84,79.6,80.33,2323800.0,0.0,1.0,18.8348899631256,19.01364266507335,18.721993519790182,18.893690194029467,9295200.0
2009-11-25,80.8,81.9,80.37,81.79,2873700.0,0.0,1.0,19.004234628128728,19.26295564410573,18.903098230974084,19.23708354250803,11494800.0
2009-11-24,80.35,80.64,79.6,80.62,3038300.0,0.0,1.0,18.898394212501774,18.966602480350257,18.721993519790182,18.96189846187795,12153200.0
2009-11-23,80.78,80.8,79.91,80.44,4365900.0,0.0,1.0,18.99953060965642,19.004234628128728,18.794905806110975,18.919562295627166,17463600.0
2009-11-20,79.72,80.4397,79.6309,80.0,3134600.0,0.0,1.0,18.75021763062404,18.919491735350082,18.7292612283299,18.816073889236367,12538400.0
2009-11-19,79.97,81.55,78.23,80.18,9133400.0,0.0,1.0,18.809017861527902,19.18063532084032,18.399768254437014,18.85841005548715,36533600.0
2009-11-18,80.19,80.87,79.66,80.39,2867700.0,0.0,1.0,18.860762064723303,19.020698692781814,18.736105575207112,18.907802249446394,11470800.0
2009-11-17,79.56,80.68,79.29,80.55,3933500.0,0.0,1.0,18.71258548284557,18.976010517294878,18.649081233469396,18.945434397224865,15734000.0
2009-11-16,80.1,80.39,79.22,79.55,5757600.0,0.0,1.0,18.83959398159791,18.907802249446394,18.63261716881631,18.71023347360941,23030400.0
2009-11-13,79.93,80.19,78.75,80.0,3424400.0,0.0,1.0,18.799609824583285,18.860762064723303,18.52207273471705,18.816073889236367,13697600.0
2009-11-12,80.68,81.09,79.33,79.92,3242300.0,0.125,1.0,18.976010517294878,19.07244289597721,18.658489270414012,18.79725781534713,12969200.0
2009-11-11,81.62,81.97,80.38,80.82,3665700.0,0.0,1.0,19.167120780668785,19.249312550740264,18.875927080986973,18.97925387764826,14662800.0
2009-11-10,80.9,81.49,80.564,81.1,4915000.0,0.0,1.0,18.998040567950316,19.13659240892795,18.919136468681693,19.045007293705442,19660000.0
2009-11-09,79.86,81.64,79.7,81.16,6579700.0,0.0,1.0,18.753813594023637,19.171817453244298,18.716240213419532,19.059097311431984,26318800.0
2009-11-06,79.0,79.9,78.655,79.67,3940900.0,0.0,1.0,18.551856673276575,18.763206939174662,18.470839071348973,18.709195204556263,15763600.0
2009-11-05,78.52,79.75,78.27,79.59,4087600.0,0.0,1.0,18.43913653146426,18.727981894858313,18.380428124270345,18.69040851425421,16350400.0
2009-11-04,78.3,79.5,78.12,78.31,6091000.0,0.0,1.0,18.387473133133618,18.6692734876644,18.345203079954,18.389821469421374,24364000.0
2009-11-03,76.77,77.67,75.8,77.65,6522700.0,0.0,1.0,18.028177681106868,18.239527947004955,17.800389061194483,18.234831274429443,26090800.0
2009-11-02,76.09,78.17,75.83,77.29,6330700.0,0.0,1.0,17.868490813539424,18.356944761392782,17.807434070057756,18.150291168070208,25322800.0
2009-10-30,76.96,77.5,75.16,75.76,6827200.0,0.0,1.0,18.072796070574242,18.199606230113094,17.650095538778068,17.79099571604346,27308800.0
2009-10-29,77.01,78.2,75.83,77.28,10374600.0,0.0,1.0,18.084537752013027,18.36398977025605,17.807434070057756,18.14794283178245,41498400.0
2009-10-28,74.94,78.02,74.76,76.57,19482600.0,0.0,1.0,17.59843214044742,18.321719717076434,17.556162087267808,17.981210955351735,77930400.0
2009-10-27,73.61,74.45,72.51,73.9,10047400.0,0.0,1.0,17.286103414175805,17.483363662347355,17.02778642252259,17.354205166520746,40189600.0
2009-10-26,74.97,75.83,72.46,72.78,8709100.0,0.0,1.0,17.605477149310694,17.807434070057756,17.016044741083803,17.091191502292013,34836400.0
2009-10-23,75.93,76.09,73.63,74.12,6374800.0,0.0,1.0,17.830917432935323,17.868490813539424,17.290800086751318,17.40586856485139,25499200.0
2009-10-22,75.6,75.88,74.26,75.69,5439400.0,0.0,1.0,17.753422335439353,17.819175751496537,17.43874527287998,17.774557362029164,21757600.0
2009-10-21,74.82,76.99,74.82,75.19,4068900.0,0.0,1.0,17.570252104994342,18.07984107943751,17.570252104994342,17.657140547641337,16275600.0
2009-10-20,75.45,75.9,74.4599,75.05,4125700.0,0.0,1.0,17.71819729112301,17.82387242407205,17.485688515272233,17.624263839612745,16502800.0
2009-10-19,74.27,75.0,73.19,74.95,3645700.0,0.0,1.0,17.441093609167734,17.612522158173963,17.18747329009003,17.60078047673518,14582800.0
2009-10-16,74.73,75.08,74.0,74.29,3735500.0,0.0,1.0,17.54911707840454,17.631308848476014,17.37768852939831,17.44579028174325,14942000.0
2009-10-15,74.19,75.84,74.02,75.08,5568100.0,0.0,1.0,17.422306918865683,17.809782406345512,17.382385201973822,17.631308848476014,22272400.0
2009-10-14,74.83,75.25,73.79,74.8,6783200.0,0.0,1.0,17.572600441282102,17.671230565367875,17.328373467355423,17.565555432418833,27132800.0
2009-10-13,73.74,74.98,73.23,74.67,5901500.0,0.0,1.0,17.316631785916638,17.60782548559845,17.196866635241058,17.535027060677997,23606000.0
2009-10-12,74.33,74.94,73.35,73.7,4820600.0,0.0,1.0,17.455183626894275,17.59843214044742,17.225046670694134,17.307238440765616,19282400.0
2009-10-09,71.55,73.29,71.34,72.94,5184200.0,0.0,1.0,16.80234613889796,17.2109566529676,16.753031076855073,17.128764882896117,20736800.0
2009-10-08,71.1,72.03,70.67,71.73,6026300.0,0.0,1.0,16.696671005948915,16.915066280710274,16.595692545575385,16.844616192077577,24105200.0
2009-10-07,69.15,71.34,68.91,70.86,12264200.0,0.0,1.0,16.238745429836396,16.753031076855073,16.182385358930237,16.64031093504276,49056800.0
2009-10-06,68.69,68.7,67.4,68.26,9107800.0,0.0,1.0,16.130721960599594,16.13307029688735,15.827786579479003,16.029743500226065,36431200.0
2009-10-05,67.87,69.0,67.68,68.16,4975600.0,0.0,1.0,15.93815838500356,16.203520385520047,15.893539995536186,16.006260137348498,19902400.0
2009-10-02,68.44,69.1,66.5452,67.79,8854100.0,0.0,1.0,16.07201355340568,16.22700374839761,15.627050793601573,15.919371694701507,35416400.0
2009-10-01,68.77,70.16,68.77,69.12,7054300.0,0.0,1.0,16.149508650901645,16.475927394899802,16.149508650901645,16.231700420973127,28217200.0
2009-09-30,69.75,70.0,68.61,69.11,7616800.0,0.0,1.0,16.379645607101786,16.438354014295697,16.11193527029754,16.229352084685367,30467200.0
2009-09-29,71.19,72.14,69.21,69.57,10473100.0,0.0,1.0,16.717806032538725,16.940897979875597,16.25283544756293,16.337375553922165,41892400.0
2009-09-28,71.1,71.85,70.51,71.14,4592400.0,0.0,1.0,16.696671005948915,16.872796227530657,16.558119164971284,16.706064351099943,18369600.0
2009-09-25,73.17,73.25,69.23,70.66,12043800.0,0.0,1.0,17.18277661751452,17.20156330781657,16.257532120138446,16.59334420928763,48175200.0
2009-09-24,73.39,73.91,72.25,73.53,4012600.0,0.0,1.0,17.234440015845163,17.3565535028085,16.966729679040917,17.267316723873755,16050400.0
2009-09-23,74.41,74.99,73.76,73.92,3744100.0,0.0,1.0,17.473970317196326,17.610173821886207,17.321328458492154,17.35890183909626,14976400.0
2009-09-22,73.6,74.73,73.32,74.41,3812100.0,0.0,1.0,17.28375507788805,17.54911707840454,17.218001661830865,17.473970317196326,15248400.0
2009-09-21,73.07,74.3,73.01,73.39,3235100.0,0.0,1.0,17.15929325463695,17.448138618031006,17.145203236910415,17.234440015845163,12940400.0
2009-09-18,73.92,74.27,73.16,73.79,3802500.0,0.0,1.0,17.35890183909626,17.441093609167734,17.18042828122676,17.328373467355423,15210000.0
2009-09-17,73.95,74.86,73.3,73.82,3559100.0,0.0,1.0,17.365946847959528,17.57964545014537,17.213304989255352,17.335418476218692,14236400.0
2009-09-16,73.25,74.6,72.66,74.09,4150400.0,0.0,1.0,17.20156330781657,17.5185887066637,17.063011466838933,17.39882355598812,16601600.0
2009-09-15,73.0,73.45,72.38,73.2,3837800.0,0.0,1.0,17.142854900622655,17.2485300335717,16.997258050781753,17.18982162637779,15351200.0
2009-09-14,71.51,73.0,71.5,72.87,3274800.0,0.0,1.0,16.792952793746935,17.142854900622655,16.790604457459178,17.112326528881823,13099200.0
2009-09-11,72.5,72.5,71.75,72.29,3848500.0,0.0,1.0,17.025438086234832,17.025438086234832,16.84931286465309,16.976123024191946,15394000.0
2009-09-10,70.38,72.49,70.27,72.31,4250400.0,0.0,1.0,16.527590793230445,17.023089749947072,16.501759094065125,16.98081969676746,17001600.0
2009-09-09,71.26,71.3,70.18,70.48,4097000.0,0.0,1.0,16.734244386553023,16.743637731704048,16.48062406747532,16.55107415610801,16388000.0
2009-09-08,70.7,71.25,70.1555,70.95,3055100.0,0.0,1.0,16.602737554438658,16.731896050265263,16.474870643570313,16.66144596163257,12220400.0
2009-09-04,70.65,70.95,70.05,70.36,2473600.0,0.0,1.0,16.590995872999873,16.66144596163257,16.45009569573448,16.522894120654932,9894400.0
2009-09-03,70.41,71.0487,69.8,70.91,4266600.0,0.0,1.0,16.534635802093714,16.684624040792723,16.391387288540567,16.65205261648154,17066400.0
2009-09-02,69.77,70.8645,69.43,70.1,3333800.0,0.0,1.0,16.3843422796773,16.641367686372252,16.30449884589358,16.461837377173264,13335200.0
2009-09-01,70.78,72.0,70.14,70.18,5572100.0,0.0,1.0,16.62152424474071,16.908021271847005,16.47123072232429,16.48062406747532,22288400.0
2009-08-31,69.7,71.32,69.6,71.1,5380300.0,0.0,1.0,16.367903925663004,16.748334404279557,16.344420562785437,16.696671005948915,21521200.0
2009-08-28,70.05,70.5,69.28,70.5,3505400.0,0.0,1.0,16.45009569573448,16.555770828683524,16.269273801577228,16.555770828683524,14021600.0
2009-08-27,69.68,70.25,69.28,69.71,5151000.0,0.0,1.0,16.36320725308749,16.497062421489613,16.269273801577228,16.370252261950757,20604000.0
2009-08-26,68.6,70.43,68.45,70.2,4741100.0,0.0,1.0,16.109586934009783,16.53933247466923,16.07436188969344,16.48532074005083,18964400.0
2009-08-25,68.15,69.0,67.9,68.98,4393600.0,0.0,1.0,16.00391180106074,16.203520385520047,15.945203393866828,16.198823712944534,17574400.0
2009-08-24,69.25,69.5,67.76,67.95,4994600.0,0.0,1.0,16.26222879271396,16.32093719990787,15.912326685838238,15.956945075305612,19978400.0
2009-08-21,68.34,69.05,67.85,69.0,6862700.0,0.0,1.0,16.048530190528115,16.21526206695883,15.933461712428043,16.203520385520047,27450800.0
2009-08-20,67.09,67.99,66.75,67.81,3037300.0,0.0,1.0,15.75498815455855,15.966338420456635,15.675144720774826,15.92406836727702,12149200.0
2009-08-19,66.33,67.24,66.15,67.2,3862900.0,0.0,1.0,15.576514596689051,15.790213198874895,15.534244543509436,15.780819853723871,15451600.0
2009-08-18,66.65,67.34,66.55,67.01,4269200.0,0.0,1.0,15.651661357897263,15.813696561752463,15.628177995019696,15.736201464256498,17076800.0
2009-08-17,66.84,66.98,66.04,66.43,4942800.0,0.0,1.0,15.696279747364636,15.729156455393229,15.508412844344114,15.59999795956662,19771200.0
2009-08-14,68.3,68.68,67.5,67.8,3051900.0,0.0,1.0,16.039136845377087,16.128373624311838,15.851269942356566,15.921720030989261,12207600.0
2009-08-13,68.5,68.88,67.94,68.68,3742100.0,0.0,1.0,16.08610357113222,16.175340350066968,15.954596739017854,16.128373624311838,14968400.0
2009-08-12,68.29,69.05,67.88,68.45,3607600.0,0.105,1.0,16.036788509089334,16.21526206695883,15.940506721291314,16.07436188969344,14430400.0
2009-08-11,68.54,69.25,68.53,68.61,3634400.0,0.0,1.0,16.070844780389294,16.237321287451977,16.0685000408532,16.08725795714195,14537600.0
2009-08-10,69.04,69.49,68.6,68.88,2509700.0,0.0,1.0,16.188081757194002,16.293595036318237,16.084913217605855,16.150565924616494,10038800.0
2009-08-07,69.24,69.65,68.73,69.17,3845100.0,0.0,1.0,16.23497654791588,16.331110868895745,16.11539483157508,16.218563371163224,15380400.0
2009-08-06,68.52,69.69,67.95,68.65,5223200.0,0.0,1.0,16.066155301317103,16.34048982704012,15.93250514775974,16.09663691528633,20892800.0
2009-08-05,69.19,69.19,67.86,68.38,4968600.0,0.0,1.0,16.22325285023541,16.22325285023541,15.91140249193489,16.033328947811786,19874400.0
2009-08-04,68.33,69.11,67.9,69.1,4671600.0,0.0,1.0,16.021605250131316,16.20449493394666,15.920781450079268,16.202150194410564,18686400.0
2009-08-03,66.19,69.11,65.9,69.11,7583600.0,0.0,1.0,15.519830989407167,16.20449493394666,15.45183354286044,16.20449493394666,30334400.0
2009-07-31,66.94,67.17,65.35,65.46,8261700.0,0.0,1.0,15.69568645461423,15.749615463944394,15.322872868375258,15.348665003272293,33046800.0
2009-07-30,67.69,69.68,66.83,67.21,14444000.0,0.0,1.0,15.87154191982129,16.338145087504028,15.669894319717192,15.75899442208877,57776000.0
2009-07-29,66.6,66.89,65.72,66.78,5508100.0,0.0,1.0,15.615965310387027,15.68396275693376,15.409628231210743,15.658170622036723,22032400.0
2009-07-28,67.71,68.3,66.13,66.3,5661200.0,0.0,1.0,15.876231398893477,16.014571031523033,15.505762552190602,15.545623124304203,22644800.0
2009-07-27,67.25,68.31,67.11,68.19,3561300.0,0.0,1.0,15.768373380233148,16.01691577105913,15.73554702672783,15.988778896625996,14245200.0
2009-07-24,66.27,67.65,66.25,67.29,3298700.0,0.0,1.0,15.53858890569592,15.862162961676916,15.533899426623734,15.777752338377526,13194800.0
2009-07-23,67.2,67.84,66.62,67.19,4849000.0,0.0,1.0,15.756649682552677,15.906713012862703,15.620654789459218,15.754304943016582,19396000.0
2009-07-22,66.62,67.56,66.32,66.85,6332100.0,0.0,1.0,15.620654789459218,15.841060305852066,15.55031260337639,15.67458379878938,25328400.0
2009-07-21,67.12,67.2,65.79,67.15,4435700.0,0.0,1.0,15.737891766263925,15.756649682552677,15.426041407963403,15.744925984872207,17742800.0
2009-07-20,64.36,67.28,64.3,67.12,8055100.0,0.0,1.0,15.090743654301939,15.775407598841431,15.076675217085374,15.737891766263925,32220400.0
2009-07-17,64.25,65.0,64.0,64.1,4518900.0,0.0,1.0,15.064951519404904,15.240806984611964,15.00633303100255,15.029780426363489,18075600.0
2009-07-16,62.45,64.72,62.2,64.41,12521500.0,0.0,1.0,14.642898402907957,15.175154277601328,14.584279914505604,15.102467351982408,50086000.0
2009-07-15,61.0,62.75,60.67,62.65,9123100.0,0.0,1.0,14.302911170174305,14.71324058899078,14.225534765483198,14.68979319362984,36492400.0
2009-07-14,60.5,60.51,59.64,60.29,3322800.0,0.0,1.0,14.185674193369598,14.188018932905692,13.9840265932655,14.13643466311162,13291200.0
2009-07-13,60.11,60.42,59.1,60.35,7660000.0,0.0,1.0,14.094229351461927,14.166916277080844,13.857410658316418,14.150503100328185,30640000.0
2009-07-10,59.87,60.33,59.41,59.86,4163700.0,0.0,1.0,14.037955602595666,14.145813621255996,13.930097583935334,14.035610863059572,16654800.0
2009-07-09,60.14,60.65,59.75,60.44,6654100.0,0.0,1.0,14.10126357007021,14.22084528641101,14.009818728162536,14.171605756153033,26616400.0
2009-07-08,59.72,60.32,58.0,59.49,16020100.0,0.0,1.0,14.002784509554253,14.143468881719903,13.59948930934606,13.94885550022409,64080400.0
2009-07-07,61.33,61.33,59.4,59.71,7590400.0,0.0,1.0,14.380287574865411,14.380287574865411,13.92775284439924,14.00043977001816,30361600.0
2009-07-06,60.07,61.1,59.9,60.67,5845600.0,0.0,1.0,14.084850393317549,14.326358565535246,14.044989821203949,14.225534765483198,23382400.0
2009-07-02,60.8,61.7,60.08,60.42,5378700.0,0.0,1.0,14.256016379452422,14.467042937700896,14.087195132853642,14.166916277080844,21514800.0
2009-07-01,62.28,62.57,60.78,60.8,6541900.0,0.0,1.0,14.603037830794356,14.671035277341087,14.251326900380233,14.256016379452422,26167600.0
2009-06-30,62.75,63.93,62.02,62.26,12313400.0,0.0,1.0,14.71324058899078,14.98991985424989,14.542074602855909,14.598348351722167,49253600.0
2009-06-29,63.89,63.89,62.5,62.98,5670200.0,0.0,1.0,14.980540896105515,14.980540896105515,14.654622100588428,14.767169598320946,22680800.0
2009-06-26,61.82,63.82,61.56,63.82,4937900.0,0.0,1.0,14.495179812134026,14.964127719352854,14.434216584195578,14.964127719352854,19751600.0
2009-06-25,60.89,62.28,60.27,61.95,5220700.0,0.0,1.0,14.27711903527727,14.603037830794356,14.131745184039433,14.52566142610325,20882800.0
2009-06-24,63.0,63.15,60.9,61.09,5699700.0,0.0,1.0,14.771859077393135,14.807030170434548,14.279463774813363,14.324013825999153,22798800.0
2009-06-23,61.33,62.87,61.32,62.67,4997400.0,0.0,1.0,14.380287574865411,14.74137746342391,14.377942835329318,14.694482672702028,19989600.0
2009-06-22,60.74,62.96,60.7,61.24,7542000.0,0.0,1.0,14.241947942235857,14.762480119248758,14.23256898409148,14.359184919040565,30168000.0
2009-06-19,61.7,62.1,60.86,61.37,6367300.0,0.0,1.0,14.467042937700896,14.560832519144661,14.270084816668987,14.389666533009787,25469200.0
2009-06-18,61.46,62.11,60.63,61.41,8042100.0,0.0,1.0,14.410769188834635,14.563177258680755,14.216155807338822,14.399045491154164,32168400.0
2009-06-17,62.46,63.1,60.8,61.35,8015900.0,0.0,1.0,14.64524314244405,14.795306472754076,14.256016379452422,14.3849770539376,32063600.0
2009-06-16,65.1,65.1,62.12,62.46,7447100.0,0.0,1.0,15.264254379972904,15.264254379972904,14.565521998216848,14.64524314244405,29788400.0
2009-06-15,63.98,65.88,63.07,64.43,6391100.0,0.0,1.0,15.00164355193036,15.44714406378825,14.788272254145793,15.1071568310546,25564400.0
2009-06-12,66.89,67.2,64.31,64.36,20240800.0,0.0,1.0,15.68396275693376,15.756649682552677,15.079019956621469,15.090743654301939,80963200.0
2009-06-11,69.35,69.6,66.66,66.72,10987200.0,0.0,1.0,16.260768682812916,16.319387171215272,15.630033747603592,15.644102184820158,43948800.0
2009-06-10,69.03,69.92,67.96,69.27,8449300.0,0.0,1.0,16.185737017657907,16.394418836370285,15.934849887295831,16.242010766524164,33797200.0
2009-06-09,70.07,70.37,68.47,68.63,5443300.0,0.0,1.0,16.429589929411694,16.499932115494524,16.054431603636633,16.091947436214138,21773200.0
2009-06-08,68.66,70.6,68.55,69.8,5159000.0,0.0,1.0,16.09898165482242,16.553861124824685,16.073189519925386,16.366281961937155,20636000.0
2009-06-05,70.01,70.84,68.8,69.28,18565200.0,0.0,1.0,16.415521492195133,16.61013487369095,16.13180800832774,16.24435550606026,74260800.0
2009-06-04,68.45,71.24,68.32,69.52,14055300.0,0.0,1.0,16.049742124564446,16.70392445513471,16.01926051059522,16.30062925492652,56221200.0
2009-06-03,66.69,68.76,65.87,68.23,8840700.0,0.0,1.0,15.637067966211875,16.122429050183367,15.444799324252156,15.998157854770374,35362800.0
2009-06-02,66.4,67.0,65.5,66.81,7760900.0,0.0,1.0,15.569070519665146,15.709754891830794,15.358043961416671,15.665204840645005,31043600.0
2009-06-01,68.5,68.95,65.82,66.66,10907000.0,0.0,1.0,16.061465822244916,16.166979101369154,15.433075626571682,15.630033747603592,43628000.0
2009-05-29,66.63,67.9,65.8,67.71,8049600.0,0.0,1.0,15.62299952899531,15.920781450079268,15.428386147499495,15.876231398893477,32198400.0
2009-05-28,66.29,66.99,65.75,66.5,5046000.0,0.0,1.0,15.543278384768112,15.707410152294699,15.416662449819025,15.592517915026086,20184000.0
2009-05-27,66.33,68.14,65.25,65.92,6789200.0,0.0,1.0,15.552657342912486,15.977055198945527,15.299425473014319,15.456523021932627,27156800.0
2009-05-26,65.79,66.89,65.28,66.77,5139200.0,0.0,1.0,15.426041407963403,15.68396275693376,15.306459691622601,15.655825882500627,20556800.0
2009-05-22,66.91,67.5,65.23,65.75,5433800.0,0.0,1.0,15.688652236005947,15.826991868635501,15.294735993942131,15.416662449819025,21735200.0
2009-05-21,64.51,66.32,64.47,66.28,13930900.0,0.0,1.0,15.125914747343352,15.55031260337639,15.116535789198974,15.540933645232016,55723600.0
2009-05-20,65.26,66.96,64.61,64.96,8464500.0,0.0,1.0,15.301770212550414,15.700375933686416,15.149362142704293,15.231428026467587,33858000.0
2009-05-19,66.03,66.31,64.29,64.8,11446100.0,0.0,1.0,15.482315156829662,15.547967863840299,15.074330477549282,15.19391219389008,45784400.0
2009-05-18,65.32,66.55,64.26,66.41,14826100.0,0.0,1.0,15.315838649766976,15.604241612706558,15.067296258940999,15.571415259201238,59304400.0
2009-05-15,64.45,65.5,64.02,65.07,6170500.0,0.0,1.0,15.111846310126786,15.358043961416671,15.011022510074737,15.257220161364621,24682000.0
2009-05-14,63.98,65.1,63.51,64.52,8215400.0,0.0,1.0,15.00164355193036,15.264254379972904,14.891440793733937,15.128259486879445,32861600.0
2009-05-13,64.32,65.47,63.51,64.47,11888900.0,0.105,1.0,15.08136469615756,15.351009742808388,14.891440793733937,15.116535789198974,47555600.0
2009-05-12,66.84,67.25,64.71,65.22,9093400.0,0.0,1.0,15.646755743709786,15.742733748720573,15.148138303043988,15.267525577569602,36373600.0
2009-05-11,66.8,67.95,65.93,65.93,6495000.0,0.0,1.0,15.637392035903854,15.906598635324357,15.43373139112487,15.43373139112487,25980000.0
2009-05-08,65.97,68.47,65.5,68.43,9458700.0,0.0,1.0,15.4430950989308,16.02832683680145,15.333071532211116,16.018963128995523,37834800.0
2009-05-07,66.63,67.0,65.35,65.53,8682800.0,0.0,1.0,15.59759627772865,15.684210574933507,15.297957627938874,15.340094313065563,34731200.0
2009-05-06,68.07,68.22,65.75,66.19,10457600.0,0.0,1.0,15.934689758742145,15.969803663014387,15.39159470599818,15.494595491863416,41830400.0
2009-05-05,67.82,68.5,66.97,67.39,14196500.0,0.0,1.0,15.876166584955081,16.0353496176559,15.67718779407906,15.77550672604133,56786000.0
2009-05-04,66.08,68.56,64.72,68.2,19733800.0,0.0,1.0,15.468845295397108,16.049395179364797,15.150479229995472,15.965121809111421,78935200.0
2009-05-01,64.15,66.3,62.64,65.01,15154200.0,0.0,1.0,15.017046393760964,15.520345688329725,14.663566424087088,15.21836611158847,60616800.0
2009-04-30,64.14,68.0,63.92,64.96,25438400.0,0.0,1.0,15.014705466809481,15.918303270081768,14.963205073876864,15.206661476831053,101753600.0
2009-04-29,61.89,63.74,61.51,63.51,14810100.0,0.0,1.0,14.487996902725893,14.921068388750177,14.399041678569553,14.867227068866075,59240400.0
2009-04-28,58.15,62.04,58.1,60.71,10571900.0,0.0,1.0,13.612490222871395,14.523110806998131,13.600785588113983,14.211767522450945,42287600.0
2009-04-27,58.78,59.72,58.63,58.87,7374200.0,0.0,1.0,13.7599686208148,13.980015754254165,13.724854716542561,13.781036963378142,29496800.0
