1978-02-07,36.75,37.13,36.75,37.0,49600.0,0.0,1.0,0.24121906285243983,0.24371330078125417,0.24121906285243983,0.24286000885823872,2380800.0
1978-02-06,36.5,36.88,36.25,36.75,20300.0,0.0,1.0,0.2395781168466409,0.24207235477545527,0.23793717084084198,0.24121906285243983,974400.0
1978-02-03,36.5,36.62,36.12,36.5,59500.0,0.0,1.0,0.2395781168466409,0.24036577092942435,0.23708387891782653,0.2395781168466409,2856000.0
1978-02-02,35.88,36.5,35.88,36.5,79100.0,0.0,1.0,0.23550857075225962,0.2395781168466409,0.23550857075225962,0.2395781168466409,3796800.0
1978-02-01,35.75,36.12,35.63,35.88,115200.0,0.0,1.0,0.23465527882924417,0.23708387891782653,0.23386762474646072,0.23550857075225962,5529600.0
1978-01-31,36.0,36.37,35.63,35.75,97700.0,0.0,1.0,0.2362962248350431,0.23872482492362546,0.23386762474646072,0.23465527882924417,4689600.0
1978-01-30,35.38,36.12,35.38,36.0,99100.0,0.0,1.0,0.2322266787406618,0.23708387891782653,0.2322266787406618,0.2362962248350431,4756800.0
1978-01-27,35.25,35.63,35.12,35.38,48800.0,0.0,1.0,0.23137338681764635,0.23386762474646072,0.2305200948946309,0.2322266787406618,2342400.0
1978-01-26,35.5,36.0,35.25,35.25,38800.0,0.0,1.0,0.23301433282344527,0.2362962248350431,0.23137338681764635,0.23137338681764635,1862400.0
1978-01-25,35.5,35.75,35.5,35.5,32700.0,0.0,1.0,0.23301433282344527,0.23465527882924417,0.23301433282344527,0.23301433282344527,1569600.0
1978-01-24,36.0,36.0,35.5,35.5,60100.0,0.0,1.0,0.2362962248350431,0.2362962248350431,0.23301433282344527,0.23301433282344527,2884800.0
1978-01-23,36.37,36.37,35.88,36.0,43500.0,0.0,1.0,0.23872482492362546,0.23872482492362546,0.23550857075225962,0.2362962248350431,2088000.0
1978-01-20,36.62,36.75,36.25,36.37,25800.0,0.0,1.0,0.24036577092942435,0.24121906285243983,0.23793717084084198,0.23872482492362546,1238400.0
1978-01-19,36.37,36.88,36.25,36.62,28000.0,0.0,1.0,0.23872482492362546,0.24207235477545527,0.23793717084084198,0.24036577092942435,1344000.0
1978-01-18,36.0,36.37,35.88,36.37,55800.0,0.0,1.0,0.2362962248350431,0.23872482492362546,0.23550857075225962,0.23872482492362546,2678400.0
1978-01-17,35.88,36.0,35.5,36.0,49900.0,0.0,1.0,0.23550857075225962,0.2362962248350431,0.23301433282344527,0.2362962248350431,2395200.0
1978-01-16,35.5,36.0,35.38,35.88,48100.0,0.0,1.0,0.23301433282344527,0.2362962248350431,0.2322266787406618,0.23550857075225962,2308800.0
1978-01-13,35.38,35.63,35.25,35.5,42100.0,0.0,1.0,0.2322266787406618,0.23386762474646072,0.23137338681764635,0.23301433282344527,2020800.0
1978-01-12,35.75,35.88,35.25,35.38,67900.0,0.0,1.0,0.23465527882924417,0.23550857075225962,0.23137338681764635,0.2322266787406618,3259200.0
1978-01-11,36.12,36.12,35.63,35.75,58900.0,0.0,1.0,0.23708387891782653,0.23708387891782653,0.23386762474646072,0.23465527882924417,2827200.0
1978-01-10,36.0,36.37,36.0,36.12,31800.0,0.0,1.0,0.2362962248350431,0.23872482492362546,0.2362962248350431,0.23708387891782653,1526400.0
1978-01-09,36.25,36.25,35.63,36.0,67700.0,0.0,1.0,0.23793717084084198,0.23793717084084198,0.23386762474646072,0.2362962248350431,3249600.0
1978-01-06,36.37,36.37,35.88,36.37,35100.0,0.0,1.0,0.23872482492362546,0.23872482492362546,0.23550857075225962,0.23872482492362546,1684800.0
1978-01-05,36.75,37.62,36.37,36.37,33900.0,0.0,1.0,0.24121906285243983,0.24692955495262,0.23872482492362546,0.23872482492362546,1627200.0
1978-01-04,36.37,36.88,36.37,36.75,46000.0,0.0,1.0,0.23872482492362546,0.24207235477545527,0.23872482492362546,0.24121906285243983,2208000.0
1978-01-03,36.88,36.88,36.37,36.37,43500.0,0.0,1.0,0.24207235477545527,0.24207235477545527,0.23872482492362546,0.23872482492362546,2088000.0
1977-12-30,37.0,37.5,37.0,37.25,42100.0,0.0,1.0,0.24286000885823872,0.24614190086983653,0.24286000885823872,0.24450095486403764,2020800.0
1977-12-29,36.62,37.0,36.62,37.0,86800.0,0.0,1.0,0.24036577092942435,0.24286000885823872,0.24036577092942435,0.24286000885823872,4166400.0
1977-12-28,36.88,37.0,36.62,36.62,29200.0,0.0,1.0,0.24207235477545527,0.24286000885823872,0.24036577092942435,0.24036577092942435,1401600.0
1977-12-27,36.75,37.25,36.75,36.88,29900.0,0.0,1.0,0.24121906285243983,0.24450095486403764,0.24121906285243983,0.24207235477545527,1435200.0
1977-12-23,36.62,37.13,36.62,36.75,49800.0,0.0,1.0,0.24036577092942435,0.24371330078125417,0.24036577092942435,0.24121906285243983,2390400.0
1977-12-22,36.5,37.25,36.5,36.5,55700.0,0.0,1.0,0.2395781168466409,0.24450095486403764,0.2395781168466409,0.2395781168466409,2673600.0
1977-12-21,36.75,36.75,36.37,36.5,61400.0,0.0,1.0,0.24121906285243983,0.24121906285243983,0.23872482492362546,0.2395781168466409,2947200.0
1977-12-20,36.75,36.75,36.37,36.75,61700.0,0.0,1.0,0.24121906285243983,0.24121906285243983,0.23872482492362546,0.24121906285243983,2961600.0
1977-12-19,37.25,37.5,36.88,36.88,37400.0,0.0,1.0,0.24450095486403764,0.24614190086983653,0.24207235477545527,0.24207235477545527,1795200.0
1977-12-16,36.88,37.38,36.75,37.25,28500.0,0.0,1.0,0.24207235477545527,0.2453542467870531,0.24121906285243983,0.24450095486403764,1368000.0
1977-12-15,37.25,37.62,36.88,36.88,86800.0,0.0,1.0,0.24450095486403764,0.24692955495262,0.24207235477545527,0.24207235477545527,4166400.0
1977-12-14,37.13,37.25,36.75,37.25,42600.0,0.0,1.0,0.24371330078125417,0.24450095486403764,0.24121906285243983,0.24450095486403764,2044800.0
1977-12-13,37.13,37.25,36.62,37.13,47300.0,0.0,1.0,0.24371330078125417,0.24450095486403764,0.24036577092942435,0.24371330078125417,2270400.0
1977-12-12,37.25,37.25,36.75,37.13,29800.0,0.0,1.0,0.24450095486403764,0.24450095486403764,0.24121906285243983,0.24371330078125417,1430400.0
1977-12-09,36.88,37.62,36.88,37.25,34500.0,0.0,1.0,0.24207235477545527,0.24692955495262,0.24207235477545527,0.24450095486403764,1656000.0
1977-12-08,36.62,37.0,36.5,36.88,124300.0,0.0,1.0,0.24036577092942435,0.24286000885823872,0.2395781168466409,0.24207235477545527,5966400.0
1977-12-07,36.75,36.88,36.5,36.62,72000.0,0.0,1.0,0.24121906285243983,0.24207235477545527,0.2395781168466409,0.24036577092942435,3456000.0
1977-12-06,36.88,36.88,36.37,36.75,75700.0,0.0,1.0,0.24207235477545527,0.24207235477545527,0.23872482492362546,0.24121906285243983,3633600.0
1977-12-05,37.38,37.38,36.88,37.0,54400.0,0.0,1.0,0.2453542467870531,0.2453542467870531,0.24207235477545527,0.24286000885823872,2611200.0
1977-12-02,37.75,38.0,37.38,37.38,50900.0,0.0,1.0,0.24778284687563545,0.24942379288143438,0.2453542467870531,0.2453542467870531,2443200.0
1977-12-01,37.87,38.12,37.75,37.75,49200.0,0.0,1.0,0.24857050095841893,0.2502114469642178,0.24778284687563545,0.24778284687563545,2361600.0
1977-11-30,38.0,38.12,37.75,37.87,38200.0,0.0,1.0,0.24942379288143438,0.2502114469642178,0.24778284687563545,0.24857050095841893,1833600.0
1977-11-29,38.12,38.12,37.75,38.0,27100.0,0.0,1.0,0.2502114469642178,0.2502114469642178,0.24778284687563545,0.24942379288143438,1300800.0
1977-11-28,38.75,38.75,38.25,38.25,53800.0,0.0,1.0,0.2543466308988311,0.2543466308988311,0.2510647388872333,0.2510647388872333,2582400.0
1977-11-25,38.75,38.75,38.25,38.75,58100.0,0.385,1.0,0.2543466308988311,0.2543466308988311,0.2510647388872333,0.2543466308988311,2788800.0
1977-11-23,38.63,38.75,38.38,38.75,65000.0,0.0,1.0,0.2510645292352586,0.25184443458105804,0.24943972643150986,0.25184443458105804,3120000.0
1977-11-22,38.5,38.88,38.5,38.63,96000.0,0.0,1.0,0.25021963177730927,0.2526893320390074,0.25021963177730927,0.2510645292352586,4608000.0
1977-11-21,38.75,38.88,38.5,38.5,79700.0,0.0,1.0,0.25184443458105804,0.2526893320390074,0.25021963177730927,0.25021963177730927,3825600.0
1977-11-18,38.12,38.75,38.12,38.75,66700.0,0.0,1.0,0.24774993151561112,0.25184443458105804,0.24774993151561112,0.25184443458105804,3201600.0
1977-11-17,38.5,38.5,38.0,38.0,74700.0,0.0,1.0,0.25021963177730927,0.25021963177730927,0.24697002616981173,0.24697002616981173,3585600.0
1977-11-16,38.63,38.88,38.38,38.63,60600.0,0.0,1.0,0.2510645292352586,0.2526893320390074,0.24943972643150986,0.2510645292352586,2908800.0
1977-11-15,39.0,39.0,38.12,38.63,72400.0,0.0,1.0,0.25346923738480676,0.25346923738480676,0.24774993151561112,0.2510645292352586,3475200.0
1977-11-14,39.37,39.37,38.88,39.0,66500.0,0.0,1.0,0.25587394553435494,0.25587394553435494,0.2526893320390074,0.25346923738480676,3192000.0
1977-11-11,39.25,39.88,39.25,39.37,73300.0,0.0,1.0,0.2550940401885555,0.2591885432540024,0.2550940401885555,0.25587394553435494,3518400.0
1977-11-10,38.38,39.0,38.0,39.0,130600.0,0.0,1.0,0.24943972643150986,0.25346923738480676,0.24697002616981173,0.25346923738480676,6268800.0
1977-11-09,37.5,38.5,37.13,38.38,87200.0,0.0,1.0,0.24372042056231422,0.25021963177730927,0.24131571241276606,0.24943972643150986,4185600.0
1977-11-08,37.25,37.75,37.25,37.5,156300.0,0.0,1.0,0.24209561775856545,0.24534522336606296,0.24209561775856545,0.24372042056231422,7502400.0
1977-11-07,36.62,37.5,36.62,37.25,67700.0,0.0,1.0,0.23800111469311855,0.24372042056231422,0.23800111469311855,0.24209561775856545,3249600.0
1977-11-04,36.12,36.62,36.0,36.5,73700.0,0.0,1.0,0.23475150908562104,0.23800111469311855,0.23397160373982165,0.23722120934731916,3537600.0
1977-11-03,35.63,36.25,35.63,36.12,59100.0,0.0,1.0,0.2315668955902735,0.2355964065435704,0.2315668955902735,0.23475150908562104,2836800.0
1977-11-02,36.88,37.0,35.5,35.63,161600.0,0.0,1.0,0.2396909096090173,0.24047081495481668,0.2307219981323241,0.2315668955902735,7756800.0
1977-11-01,37.38,37.5,36.88,36.88,46500.0,0.0,1.0,0.24294051521651483,0.24372042056231422,0.2396909096090173,0.2396909096090173,2232000.0
1977-10-31,37.87,37.87,37.13,37.38,50500.0,0.0,1.0,0.24612512871186237,0.24612512871186237,0.24131571241276606,0.24294051521651483,2424000.0
1977-10-28,38.5,38.5,38.0,38.0,72500.0,0.0,1.0,0.25021963177730927,0.25021963177730927,0.24697002616981173,0.24697002616981173,3480000.0
1977-10-27,38.25,38.63,38.25,38.5,98300.0,0.0,1.0,0.2485948289735605,0.2510645292352586,0.2485948289735605,0.25021963177730927,4718400.0
1977-10-26,37.25,38.12,37.25,38.0,70900.0,0.0,1.0,0.24209561775856545,0.24774993151561112,0.24209561775856545,0.24697002616981173,3403200.0
1977-10-25,37.5,37.5,36.62,37.25,71700.0,0.0,1.0,0.24372042056231422,0.24372042056231422,0.23800111469311855,0.24209561775856545,3441600.0
1977-10-24,37.62,37.87,37.5,37.5,30900.0,0.0,1.0,0.2445003259081136,0.24612512871186237,0.24372042056231422,0.24372042056231422,1483200.0
1977-10-21,37.5,37.87,37.38,37.62,32100.0,0.0,1.0,0.24372042056231422,0.24612512871186237,0.24294051521651483,0.2445003259081136,1540800.0
1977-10-20,37.5,37.75,37.0,37.5,43700.0,0.0,1.0,0.24372042056231422,0.24534522336606296,0.24047081495481668,0.24372042056231422,2097600.0
1977-10-19,38.38,38.38,37.25,37.5,70100.0,0.0,1.0,0.24943972643150986,0.24943972643150986,0.24209561775856545,0.24372042056231422,3364800.0
1977-10-18,38.63,38.75,38.25,38.38,20400.0,0.0,1.0,0.2510645292352586,0.25184443458105804,0.2485948289735605,0.24943972643150986,979200.0
1977-10-17,38.38,38.63,38.25,38.63,26700.0,0.0,1.0,0.24943972643150986,0.2510645292352586,0.2485948289735605,0.2510645292352586,1281600.0
1977-10-14,38.38,39.25,38.38,38.38,77000.0,0.0,1.0,0.24943972643150986,0.2550940401885555,0.24943972643150986,0.24943972643150986,3696000.0
1977-10-13,38.38,38.88,38.25,38.38,34900.0,0.0,1.0,0.24943972643150986,0.2526893320390074,0.2485948289735605,0.24943972643150986,1675200.0
1977-10-12,39.37,39.37,38.12,38.38,43200.0,0.0,1.0,0.25587394553435494,0.25587394553435494,0.24774993151561112,0.24943972643150986,2073600.0
1977-10-11,39.62,40.13,39.37,40.0,45000.0,0.0,1.0,0.2574987483381037,0.2608133460577512,0.25587394553435494,0.25996844859980184,2160000.0
1977-10-10,39.88,40.0,39.37,39.62,16800.0,0.0,1.0,0.2591885432540024,0.25996844859980184,0.25587394553435494,0.2574987483381037,806400.0
1977-10-07,39.75,39.88,39.5,39.88,25300.0,0.0,1.0,0.25834364579605307,0.2591885432540024,0.2567188429923043,0.2591885432540024,1214400.0
1977-10-06,39.25,39.75,39.12,39.75,54600.0,0.0,1.0,0.2550940401885555,0.25834364579605307,0.25424914273060617,0.25834364579605307,2620800.0
1977-10-05,39.12,39.62,39.0,39.25,73700.0,0.0,1.0,0.25424914273060617,0.2574987483381037,0.25346923738480676,0.2550940401885555,3537600.0
1977-10-04,40.13,40.25,39.12,39.12,66800.0,0.0,1.0,0.2608133460577512,0.2615932514035506,0.25424914273060617,0.25424914273060617,3206400.0
1977-10-03,39.75,40.13,39.75,40.13,70200.0,0.0,1.0,0.25834364579605307,0.2608133460577512,0.25834364579605307,0.2608133460577512,3369600.0
1977-09-30,39.88,40.13,39.62,39.62,32700.0,0.0,1.0,0.2591885432540024,0.2608133460577512,0.2574987483381037,0.2574987483381037,1569600.0
1977-09-29,39.88,40.0,39.62,39.88,40500.0,0.0,1.0,0.2591885432540024,0.25996844859980184,0.2574987483381037,0.2591885432540024,1944000.0
1977-09-28,39.75,40.0,39.75,39.88,59900.0,0.0,1.0,0.25834364579605307,0.25996844859980184,0.25834364579605307,0.2591885432540024,2875200.0
1977-09-27,39.75,39.88,39.5,39.75,26500.0,0.0,1.0,0.25834364579605307,0.2591885432540024,0.2567188429923043,0.25834364579605307,1272000.0
1977-09-26,39.5,39.75,39.37,39.75,34600.0,0.0,1.0,0.2567188429923043,0.25834364579605307,0.25587394553435494,0.25834364579605307,1660800.0
1977-09-23,39.25,39.5,39.25,39.5,42000.0,0.0,1.0,0.2550940401885555,0.2567188429923043,0.2550940401885555,0.2567188429923043,2016000.0
1977-09-22,39.25,39.37,39.12,39.25,58900.0,0.0,1.0,0.2550940401885555,0.25587394553435494,0.25424914273060617,0.2550940401885555,2827200.0
1977-09-21,39.37,39.5,39.0,39.25,35000.0,0.0,1.0,0.25587394553435494,0.2567188429923043,0.25346923738480676,0.2550940401885555,1680000.0
1977-09-20,39.75,39.75,39.0,39.37,49600.0,0.0,1.0,0.25834364579605307,0.25834364579605307,0.25346923738480676,0.25587394553435494,2380800.0
1977-09-19,40.13,40.13,39.37,39.88,29700.0,0.0,1.0,0.2608133460577512,0.2608133460577512,0.25587394553435494,0.2591885432540024,1425600.0
1977-09-16,40.25,40.38,40.13,40.25,39000.0,0.0,1.0,0.2615932514035506,0.26243814886149996,0.2608133460577512,0.2615932514035506,1872000.0
1977-09-15,40.13,40.5,40.0,40.25,56300.0,0.0,1.0,0.2608133460577512,0.2632180542072993,0.25996844859980184,0.2615932514035506,2702400.0
1977-09-14,39.75,40.38,39.75,40.13,134300.0,0.0,1.0,0.25834364579605307,0.26243814886149996,0.25834364579605307,0.2608133460577512,6446400.0
1977-09-13,39.5,39.75,39.37,39.75,52500.0,0.0,1.0,0.2567188429923043,0.25834364579605307,0.25587394553435494,0.25834364579605307,2520000.0
1977-09-12,39.75,39.75,39.25,39.5,51000.0,0.385,1.0,0.25834364579605307,0.25834364579605307,0.2550940401885555,0.2567188429923043,2448000.0
1977-09-09,39.25,39.88,39.25,39.75,30800.0,0.0,1.0,0.2526316807684078,0.2566866606125886,0.2526316807684078,0.25584991873997986,1478400.0
1977-09-08,40.0,40.13,39.25,39.25,30800.0,0.0,1.0,0.2574590377257659,0.25829577959837463,0.2526316807684078,0.2526316807684078,1478400.0
1977-09-07,39.88,40.13,39.88,40.0,30900.0,0.0,1.0,0.2566866606125886,0.25829577959837463,0.2566866606125886,0.2574590377257659,1483200.0
1977-09-06,39.88,40.13,39.5,39.88,27800.0,0.0,1.0,0.2566866606125886,0.25829577959837463,0.25424079975419384,0.2566866606125886,1334400.0
1977-09-02,39.88,40.13,39.5,39.88,48400.0,0.0,1.0,0.2566866606125886,0.25829577959837463,0.25424079975419384,0.2566866606125886,2323200.0
1977-09-01,39.75,40.13,39.5,39.88,19800.0,0.0,1.0,0.25584991873997986,0.25829577959837463,0.25424079975419384,0.2566866606125886,950400.0
1977-08-31,39.88,39.88,39.12,39.75,40300.0,0.0,1.0,0.2566866606125886,0.2566866606125886,0.251794938895799,0.25584991873997986,1934400.0
1977-08-30,39.88,40.13,39.75,39.88,45100.0,0.0,1.0,0.2566866606125886,0.25829577959837463,0.25584991873997986,0.2566866606125886,2164800.0
1977-08-29,39.25,40.13,39.25,39.88,23600.0,0.0,1.0,0.2526316807684078,0.25829577959837463,0.2526316807684078,0.2566866606125886,1132800.0
1977-08-26,39.12,39.37,38.75,39.12,30800.0,0.0,1.0,0.251794938895799,0.2534040578815851,0.24941344279683572,0.251794938895799,1478400.0
1977-08-25,39.88,39.88,38.88,39.12,26500.0,0.0,1.0,0.2566866606125886,0.2566866606125886,0.2502501846694445,0.251794938895799,1272000.0
1977-08-24,40.13,40.25,39.88,39.88,52300.0,0.0,1.0,0.25829577959837463,0.2590681567115519,0.2566866606125886,0.2566866606125886,2510400.0
1977-08-23,40.0,40.25,39.88,40.13,39300.0,0.0,1.0,0.2574590377257659,0.2590681567115519,0.2566866606125886,0.25829577959837463,1886400.0
1977-08-22,39.75,40.13,39.37,40.0,48800.0,0.0,1.0,0.25584991873997986,0.25829577959837463,0.2534040578815851,0.2574590377257659,2342400.0
1977-08-19,39.5,40.0,39.37,39.75,31700.0,0.0,1.0,0.25424079975419384,0.2574590377257659,0.2534040578815851,0.25584991873997986,1521600.0
1977-08-18,39.0,40.25,38.88,39.5,76900.0,0.0,1.0,0.2510225617826218,0.2590681567115519,0.2502501846694445,0.25424079975419384,3691200.0
1977-08-17,38.88,39.12,38.63,39.0,22400.0,0.0,1.0,0.2502501846694445,0.251794938895799,0.24864106568365843,0.2510225617826218,1075200.0
1977-08-16,38.88,39.0,38.75,38.88,61500.0,0.0,1.0,0.2502501846694445,0.2510225617826218,0.24941344279683572,0.2502501846694445,2952000.0
1977-08-15,38.63,38.88,38.25,38.88,29900.0,0.0,1.0,0.24864106568365843,0.2502501846694445,0.24619520482526364,0.2502501846694445,1435200.0
1977-08-12,38.63,38.75,38.12,38.63,21200.0,0.0,1.0,0.24864106568365843,0.24941344279683572,0.2453584629526549,0.24864106568365843,1017600.0
1977-08-11,38.75,38.88,38.5,38.63,42900.0,0.0,1.0,0.24941344279683572,0.2502501846694445,0.2478043238110497,0.24864106568365843,2059200.0
1977-08-10,38.75,38.88,38.5,38.75,38100.0,0.0,1.0,0.24941344279683572,0.2502501846694445,0.2478043238110497,0.24941344279683572,1828800.0
1977-08-09,38.38,38.88,38.12,38.75,18200.0,0.0,1.0,0.2470319466978724,0.2502501846694445,0.2453584629526549,0.24941344279683572,873600.0
1977-08-08,38.75,38.88,38.25,38.38,30600.0,0.0,1.0,0.24941344279683572,0.2502501846694445,0.24619520482526364,0.2470319466978724,1468800.0
1977-08-05,39.0,39.0,38.5,38.75,33000.0,0.0,1.0,0.2510225617826218,0.2510225617826218,0.2478043238110497,0.24941344279683572,1584000.0
1977-08-04,39.0,39.12,38.88,39.0,73400.0,0.0,1.0,0.2510225617826218,0.251794938895799,0.2502501846694445,0.2510225617826218,3523200.0
1977-08-03,39.0,39.12,38.63,39.0,22100.0,0.0,1.0,0.2510225617826218,0.251794938895799,0.24864106568365843,0.2510225617826218,1060800.0
1977-08-02,39.25,39.37,38.63,39.0,35500.0,0.0,1.0,0.2526316807684078,0.2534040578815851,0.24864106568365843,0.2510225617826218,1704000.0
1977-08-01,39.12,39.62,38.75,39.25,36500.0,0.0,1.0,0.251794938895799,0.2550131768673711,0.24941344279683572,0.2526316807684078,1752000.0
1977-07-29,38.88,39.25,38.38,39.12,36400.0,0.0,1.0,0.2502501846694445,0.2526316807684078,0.2470319466978724,0.251794938895799,1747200.0
1977-07-28,39.12,39.12,38.75,38.88,32900.0,0.0,1.0,0.251794938895799,0.251794938895799,0.24941344279683572,0.2502501846694445,1579200.0
1977-07-27,39.62,39.62,39.25,39.5,18700.0,0.0,1.0,0.2550131768673711,0.2550131768673711,0.2526316807684078,0.25424079975419384,897600.0
1977-07-26,39.5,39.75,39.25,39.62,28800.0,0.0,1.0,0.25424079975419384,0.25584991873997986,0.2526316807684078,0.2550131768673711,1382400.0
1977-07-25,40.0,40.13,39.25,39.5,34300.0,0.0,1.0,0.2574590377257659,0.25829577959837463,0.2526316807684078,0.25424079975419384,1646400.0
1977-07-22,39.75,40.25,39.75,40.0,35100.0,0.0,1.0,0.25584991873997986,0.2590681567115519,0.25584991873997986,0.2574590377257659,1684800.0
1977-07-21,40.0,40.0,39.37,39.62,41600.0,0.0,1.0,0.2574590377257659,0.2574590377257659,0.2534040578815851,0.2550131768673711,1996800.0
1977-07-20,40.62,40.87,39.88,40.13,55600.0,0.0,1.0,0.26144965281051524,0.26305877179630127,0.2566866606125886,0.25829577959837463,2668800.0
1977-07-19,39.75,40.75,39.25,40.62,78100.0,0.0,1.0,0.25584991873997986,0.26228639468312404,0.2526316807684078,0.26144965281051524,3748800.0
1977-07-18,39.5,39.88,39.25,39.75,77300.0,0.0,1.0,0.25424079975419384,0.2566866606125886,0.2526316807684078,0.25584991873997986,3710400.0
1977-07-15,38.63,39.62,38.63,39.5,58100.0,0.0,1.0,0.24864106568365843,0.2550131768673711,0.24864106568365843,0.25424079975419384,2788800.0
1977-07-13,38.0,38.25,37.62,38.25,27300.0,0.0,1.0,0.2445860858394776,0.24619520482526364,0.2421402249810828,0.24619520482526364,1310400.0
1977-07-12,37.87,38.0,37.62,38.0,37300.0,0.0,1.0,0.24374934396686884,0.2445860858394776,0.2421402249810828,0.2445860858394776,1790400.0
1977-07-11,38.12,38.12,37.62,37.87,28100.0,0.0,1.0,0.2453584629526549,0.2453584629526549,0.2421402249810828,0.24374934396686884,1348800.0
1977-07-08,38.12,38.5,38.12,38.12,26100.0,0.0,1.0,0.2453584629526549,0.2478043238110497,0.2453584629526549,0.2453584629526549,1252800.0
1977-07-07,37.5,38.0,37.38,37.87,32900.0,0.0,1.0,0.24136784786790552,0.2445860858394776,0.24059547075472826,0.24374934396686884,1579200.0
1977-07-06,37.38,37.5,37.13,37.5,25600.0,0.0,1.0,0.24059547075472826,0.24136784786790552,0.2389863517689422,0.24136784786790552,1228800.0
1977-07-05,37.0,37.5,37.0,37.38,41800.0,0.0,1.0,0.23814960989633346,0.24136784786790552,0.23814960989633346,0.24059547075472826,2006400.0
1977-07-01,37.25,37.38,37.0,37.0,42000.0,0.0,1.0,0.2397587288821195,0.24059547075472826,0.23814960989633346,0.23814960989633346,2016000.0
1977-06-30,37.13,37.38,36.75,37.25,78600.0,0.0,1.0,0.2389863517689422,0.24059547075472826,0.2365404909105474,0.2397587288821195,3772800.0
1977-06-29,37.62,37.62,37.0,37.13,100000.0,0.0,1.0,0.2421402249810828,0.2421402249810828,0.23814960989633346,0.2389863517689422,4800000.0
1977-06-28,38.0,38.12,37.62,37.75,43800.0,0.0,1.0,0.2445860858394776,0.2453584629526549,0.2421402249810828,0.24297696685369158,2102400.0
1977-06-27,37.87,38.12,37.75,38.0,66400.0,0.0,1.0,0.24374934396686884,0.2453584629526549,0.24297696685369158,0.2445860858394776,3187200.0
1977-06-24,37.38,38.12,37.25,37.87,76100.0,0.0,1.0,0.24059547075472826,0.2453584629526549,0.2397587288821195,0.24374934396686884,3652800.0
1977-06-23,37.5,37.5,37.13,37.38,42100.0,0.0,1.0,0.24136784786790552,0.24136784786790552,0.2389863517689422,0.24059547075472826,2020800.0
1977-06-22,37.25,37.5,37.0,37.5,75700.0,0.0,1.0,0.2397587288821195,0.24136784786790552,0.23814960989633346,0.24136784786790552,3633600.0
1977-06-21,36.75,37.38,36.75,37.25,60200.0,0.0,1.0,0.2365404909105474,0.24059547075472826,0.2365404909105474,0.2397587288821195,2889600.0
1977-06-20,37.0,37.0,36.5,36.62,77600.0,0.0,1.0,0.23814960989633346,0.23814960989633346,0.23493137192476138,0.23570374903793867,3724800.0
1977-06-17,37.0,37.13,36.75,37.13,67500.0,0.0,1.0,0.23814960989633346,0.2389863517689422,0.2365404909105474,0.2389863517689422,3240000.0
1977-06-16,37.0,37.25,36.62,37.0,83900.0,0.0,1.0,0.23814960989633346,0.2397587288821195,0.23570374903793867,0.23814960989633346,4027200.0
1977-06-15,37.0,37.13,36.62,37.0,92400.0,0.0,1.0,0.23814960989633346,0.2389863517689422,0.23570374903793867,0.23814960989633346,4435200.0
1977-06-14,36.75,37.5,36.75,37.0,74900.0,0.0,1.0,0.2365404909105474,0.24136784786790552,0.2365404909105474,0.23814960989633346,3595200.0
1977-06-13,37.25,37.5,36.75,36.75,91100.0,0.0,1.0,0.2397587288821195,0.24136784786790552,0.2365404909105474,0.2365404909105474,4372800.0
1977-06-10,37.38,37.38,37.13,37.25,37900.0,0.385,1.0,0.24059547075472826,0.24059547075472826,0.2389863517689422,0.2397587288821195,1819200.0
1977-06-09,37.5,37.62,37.13,37.62,51000.0,0.0,1.0,0.23889869358521276,0.2396631694046854,0.23654155980850533,0.2396631694046854,2448000.0
1977-06-08,37.0,37.75,36.88,37.5,111200.0,0.0,1.0,0.23571337767074324,0.2404913515424475,0.2349489018512706,0.23889869358521276,5337600.0
1977-06-07,37.75,37.87,36.5,37.0,176600.0,0.0,1.0,0.2404913515424475,0.24125582736192017,0.23252806175627375,0.23571337767074324,8476800.0
1977-06-06,37.25,37.87,37.0,37.75,67500.0,0.0,1.0,0.237306035627978,0.24125582736192017,0.23571337767074324,0.2404913515424475,3240000.0
1977-06-03,36.62,37.38,36.62,37.25,71100.0,0.0,1.0,0.23329253757574642,0.2381342177657401,0.23329253757574642,0.237306035627978,3412800.0
1977-06-02,37.25,37.25,36.37,36.62,60700.0,0.0,1.0,0.237306035627978,0.237306035627978,0.23169987961851166,0.23329253757574642,2913600.0
1977-06-01,37.38,37.38,35.88,37.25,45850.0,0.0,2.0,0.2381342177657401,0.2381342177657401,0.22857827002233158,0.237306035627978,2200800.0
1977-05-31,72.25,72.5,71.75,71.88,25200.0,0.0,1.0,0.23013907482042162,0.23093540379903899,0.22854641686318686,0.22896050793206787,2419200.0
1977-05-27,72.5,72.5,72.0,72.25,24600.0,0.0,1.0,0.23093540379903899,0.23093540379903899,0.22934274584180425,0.23013907482042162,2361600.0
1977-05-26,72.87,73.13,72.12,72.62,75400.0,0.0,1.0,0.23211397068739273,0.23294215282515476,0.2297249837515406,0.23131764170877533,7238400.0
1977-05-25,74.13,74.38,72.75,72.87,78900.0,0.0,1.0,0.23612746873962426,0.23692379771824165,0.23173173277765638,0.23211397068739273,7574400.0
1977-05-24,73.87,74.13,73.63,74.13,27200.0,0.0,1.0,0.23529928660186222,0.23612746873962426,0.23453481078238952,0.23612746873962426,2611200.0
