Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1981-03-12,44.75,46.88,44.75,46.88,461750.0,0.0,1.0,1.1286914432616615,1.182414633745401,1.1286914432616615,1.182414633745401,5541000.0
1981-03-11,44.88,44.88,44.0,44.63,105417.0,0.0,1.0,1.1305921840743782,1.1305921840743782,1.1084237098768415,1.1242943220864416,1265004.0
1981-03-10,45.13,45.5,44.63,44.88,102900.0,0.0,1.0,1.1388700222716903,1.1482070909231534,1.1262523619318756,1.1325611921017829,1234800.0
1981-03-09,44.5,45.38,44.25,45.13,78425.0,0.0,1.0,1.1169985161464844,1.1390874755669094,1.1107232435838639,1.1328122030042886,941100.0
1981-03-06,43.5,44.5,43.38,44.5,100392.0,0.0,1.0,1.0909481834852326,1.1160274520711,1.0879386712549286,1.1160274520711,1204704.0
1981-03-05,44.75,44.75,43.13,43.5,163108.0,0.0,1.0,1.122583935186717,1.122583935186717,1.0819451424492315,1.091226842025077,1957296.0
1981-03-04,44.13,45.13,44.13,44.88,113783.0,0.0,1.0,1.1136347015920607,1.1388700222716903,1.1136347015920607,1.1325611921017829,1365396.0
1981-03-03,44.13,44.75,44.0,44.13,87050.0,0.0,1.0,1.108011661063478,1.1235785595420493,1.1047476339631324,1.108011661063478,1044600.0
1981-03-02,44.25,44.5,43.75,44.13,69117.0,0.0,1.0,1.1110246091561047,1.117301584349077,1.09847065877016,1.108011661063478,829404.0
1981-02-27,44.13,45.5,44.0,44.25,148142.0,0.0,1.0,1.1130009369468412,1.1475536512821498,1.1097222122288921,1.1160274520711018,1777704.0
1981-02-26,43.13,44.25,42.75,44.13,92075.0,0.0,1.0,1.0829037602915885,1.1110246091561047,1.0733627579982705,1.108011661063478,1104900.0
1981-02-25,42.75,43.5,42.75,43.13,111900.0,0.0,1.0,1.073667411953066,1.0925036823382075,1.073667411953066,1.0832111222815377,1342800.0
1981-02-24,42.75,42.75,42.0,42.75,129892.0,0.0,1.0,1.0746931019943937,1.0746931019943937,1.0558388370471237,1.0746931019943937,1558704.0
1981-02-23,40.75,43.25,40.75,42.75,153000.0,0.0,1.0,1.0244150621350068,1.0872626119592403,1.0244150621350068,1.0746931019943937,1836000.0
1981-02-20,41.5,41.5,40.25,40.75,37725.0,0.0,1.0,1.043958603655149,1.043958603655149,1.0125140674004756,1.025091881902345,452700.0
1981-02-19,42.5,42.5,40.88,41.5,163542.0,0.0,1.0,1.0667250345097283,1.0667250345097283,1.0260639861354752,1.0416256219330287,1962504.0
1981-02-18,42.5,42.63,41.5,42.5,178308.0,0.0,1.0,1.0664262319790523,1.0696882416298117,1.0413338500501335,1.0664262319790523,2139696.0
1981-02-17,42.38,42.88,42.38,42.5,71058.0,0.0,1.0,1.063415146147582,1.0759613371120416,1.063415146147582,1.0664262319790523,852696.0
1981-02-13,42.5,42.75,42.0,42.25,155000.0,0.0,1.0,1.0727364463694615,1.07904666075987,1.0601160175886444,1.066426231979053,1860000.0
1981-02-12,43.25,43.25,42.5,42.5,100558.0,0.0,1.0,1.0852455184257415,1.0852455184257415,1.0664262319790523,1.0664262319790523,1206696.0
1981-02-11,44.0,44.13,43.0,43.38,97133.0,0.0,1.0,1.107078188819539,1.1103491016501421,1.081917320891822,1.0914784507043545,1165596.0
1981-02-10,44.0,44.38,43.88,44.0,215725.0,0.0,1.0,1.1077605820557606,1.117327605264424,1.1047394168319722,1.1077605820557606,2588700.0
1981-02-09,44.0,44.38,43.75,44.0,120042.0,0.0,1.0,1.1077605820557606,1.117327605264424,1.1014664878395346,1.1077605820557606,1440504.0
1981-02-06,43.75,44.13,43.75,44.0,210667.0,0.0,1.0,1.1014664878395346,1.1110335110481981,1.1014664878395346,1.1077605820557606,2528004.0
1981-02-05,43.88,43.88,43.0,43.63,289525.0,0.0,1.0,1.1057938135304508,1.1057938135304508,1.0836174562855374,1.0994937120404187,3474300.0
1981-02-04,43.63,43.88,43.38,43.88,126667.0,0.0,1.0,1.1014492751844296,1.1077605820557592,1.0951379683131002,1.1077605820557592,1520004.0
1981-02-03,43.38,44.0,43.38,43.63,269192.0,0.0,1.0,1.0931936105503863,1.1088178622456661,1.0931936105503863,1.0994937120404187,3230304.0
1981-02-02,43.5,43.75,42.5,43.38,174825.0,0.0,1.0,1.0944977548556805,1.1007879718376097,1.0693368869279636,1.0914784507043545,2097900.0
1981-01-30,42.88,44.13,42.75,43.5,283500.0,0.0,1.0,1.0756737238169034,1.1070308169785437,1.0724125861280929,1.091226842025077,3402000.0
1981-01-29,42.25,43.38,42.13,42.88,84850.0,0.0,1.0,1.0589035344977407,1.0872245047695146,1.0558959978317115,1.0746931019943933,1018200.0
1981-01-28,42.5,42.63,42.0,42.25,138692.0,0.0,1.0,1.0727364463694615,1.076017757852474,1.0601160175886444,1.066426231979053,1664304.0
1981-01-27,41.75,42.5,41.75,42.5,218433.0,0.0,1.0,1.047606945532363,1.0664262319790523,1.047606945532363,1.0664262319790523,2621196.0
1981-01-26,41.25,41.75,41.25,41.5,195783.0,0.0,1.0,1.035350768788854,1.0479004750772036,1.035350768788854,1.0416256219330287,2349396.0
1981-01-23,41.63,42.5,41.25,41.25,160567.0,0.0,1.0,1.0512212034199273,1.0731900347188783,1.0416256219330289,1.0416256219330289,1926804.0
1981-01-22,43.0,43.0,41.5,41.63,97650.0,0.0,1.0,1.0847039200812088,1.0847039200812088,1.0468654112411666,1.0501447486739703,1171800.0
1981-01-21,42.25,43.25,42.25,43.0,142117.0,0.0,1.0,1.064071135288635,1.0892562509167685,1.064071135288635,1.082959972009735,1705404.0
1981-01-20,42.25,43.5,42.25,42.25,158425.0,0.0,1.0,1.066426231979053,1.097977303931096,1.066426231979053,1.066426231979053,1901100.0
1981-01-19,42.25,42.75,42.0,42.25,113383.0,0.0,1.0,1.066426231979053,1.07904666075987,1.0601160175886444,1.066426231979053,1360596.0
1981-01-16,41.88,42.5,41.88,42.25,242917.0,0.0,1.0,1.0570871146812484,1.0727364463694615,1.0570871146812484,1.066426231979053,2915004.0
1981-01-15,42.5,42.5,41.63,41.88,106192.0,0.0,1.0,1.0654353129848528,1.0654353129848528,1.0436252254013982,1.049892491948368,1274304.0
1981-01-14,43.13,43.13,42.5,42.5,120583.0,0.0,1.0,1.0822344325942712,1.0822344325942712,1.0664262319790523,1.0664262319790523,1446996.0
1981-01-13,43.25,43.25,42.75,43.25,98308.0,0.0,1.0,1.0912268420250768,1.0912268420250768,1.078611502810914,1.0912268420250768,1179696.0
1981-01-12,43.38,44.0,43.13,43.38,121158.0,0.0,1.0,1.0914784507043545,1.107078188819539,1.0851882337224252,1.0914784507043545,1453896.0
1981-01-09,43.63,43.88,42.5,43.38,168142.0,0.0,1.0,1.0977686676862837,1.104058884668213,1.0693368869279636,1.0914784507043545,2017704.0
1981-01-08,43.88,45.0,43.25,43.63,387375.0,0.0,1.0,1.1057938135304508,1.1340182682057949,1.0899175577755695,1.0994937120404187,4648500.0
1981-01-07,43.88,44.0,41.0,43.88,330167.0,0.0,1.0,1.1077605820557592,1.1107900093539973,1.035054326898043,1.1077605820557592,3962004.0
1981-01-06,41.5,44.13,41.5,43.88,550692.0,0.0,1.0,1.047676940640702,1.1140718889270886,1.047676940640702,1.1077605820557592,6608304.0
1981-01-05,40.0,41.5,40.0,41.5,377292.0,0.0,1.0,1.0039765030679795,1.0416256219330287,1.0039765030679795,1.0416256219330287,4527504.0
1981-01-02,40.25,40.38,40.0,40.0,55575.0,0.0,1.0,1.0148616302583593,1.0181394442194422,1.0085581418716614,1.0085581418716614,666900.0
1980-12-31,40.13,40.25,39.75,40.25,66400.0,0.0,1.0,1.0055512604549022,1.0085581418716623,0.996029469301828,1.0085581418716623,796800.0
1980-12-30,39.75,40.13,39.5,40.13,108933.0,0.0,1.0,0.9990078778818468,1.0085581418716607,0.9927248094674955,1.0085581418716607,1307196.0
1980-12-29,40.0,40.25,39.5,39.75,70283.0,0.0,1.0,1.0065824119308877,1.0128735520054557,0.9940001317817515,1.0002912718563195,843396.0
1980-12-26,39.88,40.0,39.13,40.0,95133.0,0.0,1.0,1.0055324674460466,1.0085581418716614,0.9866220022859529,1.0085581418716614,1141596.0
1980-12-24,38.88,39.88,38.75,39.88,44267.0,0.0,1.0,0.9673917417501182,0.9922732165893702,0.9641571500210153,0.9922732165893702,531204.0
1980-12-23,39.63,39.63,38.75,38.88,61550.0,0.0,1.0,0.9861352937698479,0.9861352937698479,0.964237765167338,0.9674726273472543,738600.0
1980-12-22,39.38,39.88,38.63,39.75,375983.0,0.0,1.0,0.9746005434790833,0.9869748520555064,0.9560390806144486,0.9837575318256364,4511796.0
1980-12-19,38.75,39.5,38.25,39.38,253250.0,0.0,1.0,0.9598847929189693,0.9784632082657881,0.9474991826877568,0.9754906618102972,3039000.0
1980-12-18,39.0,40.0,38.75,38.75,847475.0,0.0,1.0,0.9651437406298029,0.9898910160305672,0.9589569217796119,0.9589569217796119,10169700.0
1980-12-17,38.38,39.25,38.38,39.0,606817.0,0.0,1.0,0.9518474135664188,0.9734239443064601,0.9518474135664188,0.9672237917949539,7281804.0
1980-12-16,36.38,37.75,36.13,37.5,72225.0,0.0,1.0,0.906256176556478,0.9403840204784784,0.9000284678115874,0.9341563117335878,866700.0
1980-12-15,35.25,36.88,35.0,36.38,106592.0,0.0,1.0,0.8731000911612378,0.91347323012841,0.8669078919331439,0.9010888316722222,1279104.0
1980-12-12,35.0,35.25,34.88,35.25,63292.0,0.0,1.0,0.870073411543742,0.8762882216261972,0.8670903027041635,0.8762882216261972,759504.0
1980-12-11,35.63,35.75,35.0,35.0,142575.0,0.0,1.0,0.8836457359398515,0.8866218091453745,0.868021351610856,0.868021351610856,1710900.0
1980-12-10,35.38,36.5,35.38,35.63,170483.0,0.0,1.0,0.8783485585820283,0.9061538266886385,0.8783485585820283,0.8845550916415394,2045796.0
1980-12-09,34.5,35.5,34.5,35.25,91450.0,0.0,1.0,0.8576437913788314,0.8825030317086526,0.8576437913788314,0.8762882216261972,1097400.0
1980-12-08,35.25,35.5,34.13,34.25,65292.0,0.0,1.0,0.8763485637430987,0.8825638017838298,0.8485042973206229,0.8514876115801738,783504.0
1980-12-05,36.5,36.5,35.25,35.25,106392.0,0.0,1.0,0.9073622720384737,0.9073622720384737,0.8762882216261972,0.8762882216261972,1276704.0
1980-12-04,36.38,37.13,36.25,36.88,93250.0,0.0,1.0,0.9054274249674988,0.9240934658890388,0.9021919778744318,0.9178714522485255,1119000.0
1980-12-03,36.5,36.5,36.0,36.38,103358.0,0.0,1.0,0.9040610873017072,0.9040610873017072,0.8916766888455194,0.9010888316722222,1240296.0
1980-12-02,34.63,36.5,34.5,36.5,72400.0,0.0,1.0,0.8627667931353512,0.9093557016875633,0.859527992006053,0.9093557016875633,868800.0
1980-12-01,34.63,35.0,34.38,34.63,96367.0,0.0,1.0,0.8597544815955155,0.8689404232123316,0.853547764286856,0.8597544815955155,1156404.0
1980-11-28,34.75,34.75,34.38,34.63,47183.0,0.0,1.0,0.862733705903672,0.862733705903672,0.853547764286856,0.8597544815955155,566196.0
1980-11-26,34.63,34.88,34.38,34.75,161225.0,0.0,1.0,0.8567855452561919,0.8629708292964473,0.8506002612159363,0.8597544815955145,1934700.0
1980-11-25,34.0,35.0,34.0,34.63,277733.0,0.0,1.0,0.8441135539776935,0.8689404232123316,0.8441135539776935,0.8597544815955155,3332796.0
1980-11-24,34.5,34.5,34.0,34.0,83283.0,0.0,1.0,0.8556210465878439,0.8556210465878439,0.8432207415648316,0.8432207415648316,999396.0
1980-11-21,35.13,35.25,34.63,34.63,188158.0,0.0,1.0,0.8721679162128345,0.875147140520991,0.8597544815955155,0.8597544815955155,2257896.0
1980-11-20,35.63,35.63,34.88,35.13,184533.0,0.0,1.0,0.8890133637967379,0.8890133637967379,0.8702999194282969,0.8765377342177771,2214396.0
1980-11-19,35.88,36.38,35.75,36.0,44442.0,0.0,1.0,0.8898458884513577,0.9022461934743699,0.8866218091453745,0.8928219616568805,533304.0
1980-11-18,35.75,36.25,35.75,35.88,84450.0,0.0,1.0,0.8898351025713268,0.9022803487611355,0.8898351025713268,0.8930708665806771,1013400.0
1980-11-17,35.75,35.88,35.13,35.5,120442.0,0.0,1.0,0.8907843528502818,0.8940235686788283,0.8753357850525986,0.8845550916415386,1445304.0
1980-11-14,36.0,36.13,35.5,35.75,103358.0,0.0,1.0,0.8907407915830888,0.8939573555526944,0.8783693916999903,0.8845550916415396,1240296.0
1980-11-13,35.13,36.13,35.13,36.0,174167.0,0.0,1.0,0.8712454309168394,0.8960460409628638,0.8712454309168394,0.8928219616568805,2090004.0
1980-11-12,34.63,35.38,34.63,35.13,236575.0,0.0,1.0,0.8640621046388165,0.8827755490072575,0.8640621046388165,0.8765377342177771,2838900.0
1980-11-11,34.13,34.75,34.0,34.63,98708.0,0.0,1.0,0.8473410469781965,0.862733705903672,0.8441135539776935,0.8597544815955155,1184496.0
1980-11-10,33.75,34.25,33.75,34.13,112617.0,0.0,1.0,0.8422540120407644,0.8547318492561832,0.8422540120407644,0.8517371683244827,1351404.0
1980-11-07,33.63,34.0,33.5,33.75,124642.0,0.0,1.0,0.8319851466728704,0.84113871504245,0.8287690280565315,0.8349538715494907,1495704.0
1980-11-06,34.28,34.75,33.5,33.63,88733.0,0.0,1.0,0.851091844089104,0.8627608396177469,0.8317262770415689,0.8349538715494914,1064796.0
1980-11-05,34.5,36.25,34.5,34.75,314942.0,0.0,1.0,0.853569197555259,0.8968661858370475,0.853569197555259,0.8597544815955145,3779304.0
1980-11-03,33.63,34.25,33.63,34.25,57917.0,0.0,1.0,0.8360738212391605,0.8514876115801738,0.8360738212391605,0.8514876115801738,695004.0
1980-10-31,31.75,33.75,31.75,33.38,67233.0,0.0,1.0,0.7865541593859531,0.8361008780874304,0.7865541593859531,0.8269347351276571,806796.0
1980-10-30,32.0,32.5,31.62,31.75,225433.0,0.0,1.0,0.7915365306027747,0.8039042888934431,0.7821370343018668,0.7853526514574406,2705196.0
1980-10-29,32.88,32.88,31.87,32.0,446300.0,0.0,1.0,0.8154440583132843,0.8154440583132843,0.7903954421667996,0.7936195214727827,5355600.0
1980-10-28,32.88,33.13,32.25,33.0,105042.0,0.0,1.0,0.8154440583132843,0.8216442108247904,0.7998196739842888,0.8184201315188071,1260504.0
1980-10-27,34.0,34.0,32.75,32.88,297925.0,0.0,1.0,0.8462981895267481,0.8462981895267481,0.8151842855000294,0.8184201315188082,3575100.0
1980-10-24,34.25,34.25,33.63,34.0,107958.0,0.0,1.0,0.8494208940763377,0.8494208940763377,0.8340445158478026,0.8432207415648316,1295496.0
1980-10-23,35.0,35.38,34.25,34.5,198442.0,0.0,1.0,0.8722146914737108,0.8816844509811397,0.853524376656417,0.8597544815955149,2381304.0
1980-10-22,35.13,35.13,34.5,35.0,129492.0,0.0,1.0,0.8712454309168394,0.8712454309168394,0.8556210465878439,0.868021351610856,1553904.0
1980-10-21,36.13,36.13,35.0,35.25,209383.0,0.0,1.0,0.89816435311644,0.89816435311644,0.870073411543742,0.8762882216261972,2512596.0
1980-10-20,36.63,36.63,35.75,36.13,138033.0,0.0,1.0,0.9138118467373625,0.9138118467373625,0.8918584089779062,0.9013383025558533,1656396.0
1980-10-17,36.75,37.25,36.63,36.88,85425.0,0.0,1.0,0.9146360051554585,0.9270800324364852,0.9116494386080122,0.9178714522485255,1025100.0
1980-10-16,37.88,38.13,36.75,36.75,116300.0,0.0,1.0,0.937316842991154,0.9435029361999129,0.9093557016875635,0.9093557016875635,1395600.0
1980-10-15,36.88,37.88,36.5,37.88,128150.0,0.0,1.0,0.9177862937127148,0.9426720392038406,0.908329710426087,0.9426720392038406,1537800.0
1980-10-14,37.0,37.38,36.88,36.88,102700.0,0.0,1.0,0.9208580187959718,0.9303154795295522,0.9178714522485255,0.9178714522485255,1232400.0
1980-10-13,37.0,37.0,36.38,37.0,85825.0,0.0,1.0,0.917622571702905,0.917622571702905,0.9022461934743699,0.917622571702905,1029900.0
1980-10-10,37.88,37.88,36.75,37.0,167425.0,0.0,1.0,0.9394471085434066,0.9394471085434066,0.9114224191913989,0.917622571702905,2009100.0
1980-10-09,38.13,38.25,37.88,38.0,121208.0,0.0,1.0,0.9456472610549127,0.9486233342604355,0.9394471085434066,0.9424231817489295,1454496.0
1980-10-08,37.75,38.38,37.75,38.13,111842.0,0.0,1.0,0.9412155639680369,0.9569232674196889,0.9412155639680369,0.9506900517642715,1342104.0
1980-10-07,37.88,38.0,37.63,37.75,142208.0,0.0,1.0,0.9373732738667092,0.9403427773742067,0.9311868082260895,0.9341563117335869,1706496.0
1980-10-06,36.88,38.0,36.88,37.88,72800.0,0.0,1.0,0.9177862937127148,0.9456583286627755,0.9177862937127148,0.9426720392038406,873600.0
1980-10-03,36.25,37.25,36.25,36.88,149942.0,0.0,1.0,0.9021919778744318,0.9270800324364852,0.9021919778744318,0.9178714522485255,1799304.0
1980-10-02,36.0,36.38,35.88,36.25,57258.0,0.0,1.0,0.8948744259365528,0.904320322654772,0.891891511183431,0.9010888316722233,687096.0
1980-10-01,36.13,36.25,35.75,36.0,50667.0,0.0,1.0,0.8960460409628638,0.8990221141683866,0.8866218091453745,0.8928219616568805,608004.0
1980-09-30,35.25,36.38,35.25,36.13,74942.0,0.0,1.0,0.8793848647963971,0.9075750746466079,0.8793848647963971,0.9013383025558533,899304.0
1980-09-29,36.25,36.25,35.25,35.25,245508.0,0.0,1.0,0.9011474619560185,0.9011474619560185,0.8762882216261972,0.8762882216261972,2946096.0
1980-09-26,38.0,38.0,37.25,37.63,94733.0,0.0,1.0,0.9349933240843313,0.9349933240843313,0.9165395084774037,0.9258894417182472,1136796.0
1980-09-25,40.13,40.13,38.25,38.25,88992.0,0.0,1.0,0.9800703997351355,0.9800703997351355,0.9341563117335892,0.9341563117335892,1067904.0
1980-09-24,39.63,40.25,39.25,40.13,139608.0,0.0,1.0,0.971500398361576,0.9866992438570131,0.9621849769288886,0.9837575318256382,1675296.0
1980-09-23,38.88,40.38,38.63,39.63,249400.0,0.0,1.0,0.9491585316756155,0.985777302187792,0.9430554032569194,0.9674679169317038,2992800.0
1980-09-22,37.88,39.0,37.13,38.88,213783.0,0.0,1.0,0.9264764384057267,0.9538696171547871,0.9081327919219807,0.9509346337173878,2565396.0
1980-09-19,37.63,38.13,37.38,37.88,40550.0,0.0,1.0,0.920021644886655,0.9322462216191378,0.9139093565204136,0.9261339332528964,486600.0
1980-09-18,37.63,38.25,37.63,37.63,264533.0,0.0,1.0,0.9258894417182472,0.9411445959533072,0.9258894417182472,0.9258894417182472,3174396.0
1980-09-17,35.63,37.5,35.63,37.38,119008.0,0.0,1.0,0.8746627134771146,0.9205683905526745,0.8746627134771146,0.917622571702906,1428096.0
1980-09-16,35.0,35.88,35.0,35.5,71058.0,0.0,1.0,0.8557956987712662,0.8773128477689437,0.8557956987712662,0.8680213516108556,852696.0
1980-09-15,35.25,35.38,34.75,35.0,61750.0,0.0,1.0,0.8658955850354821,0.8690889588242655,0.8536133781555462,0.8597544815955142,741000.0
1980-09-12,35.63,35.75,35.25,35.25,84308.0,0.0,1.0,0.8773787449048185,0.8803337112081745,0.8680213516108574,0.8680213516108574,1011696.0
1980-09-11,35.75,36.0,35.63,35.63,92625.0,0.0,1.0,0.8792395151034685,0.8853880431811152,0.8762882216261982,0.8762882216261982,1111500.0
1980-09-10,35.25,36.0,35.25,35.75,97533.0,0.0,1.0,0.8640324423027539,0.8824161112879189,0.8640324423027539,0.8762882216261971,1170396.0
1980-09-09,34.5,35.0,34.13,35.0,64917.0,0.0,1.0,0.8474722747155782,0.8597544815955142,0.8383834416244257,0.8597544815955142,779004.0
1980-09-08,35.38,35.5,34.5,34.5,122325.0,0.0,1.0,0.8647289807699627,0.8676619224797534,0.8432207415648307,0.8432207415648307,1467900.0
1980-09-05,35.75,35.88,35.0,35.38,99592.0,0.0,1.0,0.8773469980234135,0.8805373507434987,0.8589411169459993,0.8682667633585559,1195104.0
1980-09-04,36.0,36.75,35.75,35.75,419625.0,0.0,1.0,0.8824161112879189,0.9007997802730838,0.8762882216261971,0.8762882216261971,5035500.0
1980-09-03,36.0,36.25,35.38,36.0,192617.0,0.0,1.0,0.8845550916415398,0.8906978353334949,0.8693210872854911,0.8845550916415398,2311404.0
1980-09-02,35.0,36.25,34.75,36.0,60575.0,0.0,1.0,0.8599841168737192,0.8906978353334949,0.8538413731817641,0.8845550916415398,726900.0
1980-08-29,35.0,35.13,34.63,35.0,45042.0,0.0,1.0,0.8597544815955142,0.8629478553842975,0.8506656485043617,0.8597544815955142,540504.0
1980-08-28,35.88,35.88,34.88,35.0,97533.0,0.0,1.0,0.8813711657042014,0.8813711657042014,0.8568067519443295,0.8597544815955142,1170396.0
1980-08-27,36.0,36.13,35.63,36.0,87933.0,0.0,1.0,0.8845550916415398,0.8877493183613565,0.8754638309774462,0.8845550916415398,1055196.0
1980-08-26,36.5,36.5,36.0,36.0,79025.0,0.0,1.0,0.89684057902545,0.89684057902545,0.8845550916415398,0.8845550916415398,948300.0
1980-08-25,37.0,37.0,36.13,36.5,61350.0,0.0,1.0,0.9050523994877975,0.9050523994877975,0.8837714376620034,0.8928219616568812,736200.0
1980-08-22,37.13,38.38,37.13,37.13,207750.0,0.0,1.0,0.9096006789778881,0.9402228402685523,0.9096006789778881,0.9096006789778881,2493000.0
1980-08-21,36.88,37.13,36.75,37.13,69483.0,0.0,1.0,0.9034762467197553,0.9096006789778881,0.9002915419455262,0.9096006789778881,833796.0
1980-08-20,36.63,36.88,36.63,36.88,234633.0,0.0,1.0,0.8952233225970587,0.901333227883689,0.8952233225970587,0.901333227883689,2815596.0
1980-08-19,36.5,36.63,36.13,36.5,51633.0,0.0,1.0,0.8928219616568812,0.8960018754929195,0.8837714376620034,0.8928219616568812,619596.0
1980-08-18,36.75,36.75,36.13,36.5,211833.0,0.0,1.0,0.8989371805723394,0.8989371805723394,0.8837714376620034,0.8928219616568812,2541996.0
1980-08-15,36.88,37.13,36.63,36.75,113842.0,0.0,1.0,0.904276356791062,0.9104062127888322,0.8981465007932917,0.9010888316722214,1366104.0
1980-08-14,36.88,37.0,36.75,36.88,544550.0,0.0,1.0,0.901333227883689,0.9042659824212714,0.8981560771346412,0.901333227883689,6534600.0
1980-08-13,37.13,37.5,36.75,36.88,46583.0,0.0,1.0,0.9074431331703192,0.9164857929945318,0.8981560771346412,0.901333227883689,558996.0
1980-08-12,37.38,37.5,37.13,37.13,57458.0,0.0,1.0,0.915725111236021,0.9186648387199247,0.9096006789778881,0.9096006789778881,689496.0
1980-08-11,36.75,37.38,36.63,37.38,54350.0,0.0,1.0,0.902157022741621,0.917622571702906,0.8992112038918525,0.917622571702906,652200.0
1980-08-08,36.63,36.88,36.5,36.75,101158.0,0.0,1.0,0.8981465007932917,0.904276356791062,0.8949589756744512,0.9010888316722214,1213896.0
1980-08-07,36.63,36.88,36.25,36.63,63092.0,0.0,1.0,0.9010888316722232,0.9072387690983236,0.8917409267845506,0.9010888316722232,757104.0
1980-08-06,36.63,37.0,36.5,36.63,94017.0,0.0,1.0,0.9010888316722232,0.9101907390628516,0.8978908642106509,0.9010888316722232,1128204.0
1980-08-05,37.13,37.13,36.63,36.63,108417.0,0.0,1.0,0.9133887065244238,0.9133887065244238,0.9010888316722232,0.9010888316722232,1301004.0
1980-08-04,37.25,37.25,36.75,37.13,123925.0,0.0,1.0,0.9125404064617918,0.9125404064617918,0.9002915419455262,0.9096006789778881,1487100.0
1980-08-01,37.38,37.5,36.75,37.38,125492.0,0.0,1.0,0.917622571702906,0.9205683905526745,0.902157022741621,0.917622571702906,1505904.0
1980-07-31,37.13,37.5,36.75,37.38,128525.0,0.0,1.0,0.9114854490992215,0.9205683905526745,0.902157022741621,0.917622571702906,1542300.0
1980-07-30,36.63,37.5,36.5,37.13,176108.0,0.0,1.0,0.8973518144616225,0.9186648387199247,0.8941671096873933,0.9096006789778881,2113296.0
1980-07-29,35.75,36.63,35.63,36.63,129492.0,0.0,1.0,0.8794410519323499,0.9010888316722232,0.8764890819678218,0.9010888316722232,1553904.0
1980-07-28,35.13,35.75,35.0,35.75,54550.0,0.0,1.0,0.8610910552651275,0.8762882216261971,0.8579045526410322,0.8762882216261971,654600.0
1980-07-25,35.25,35.38,35.0,35.13,137150.0,0.0,1.0,0.8629369440843377,0.8661194065731594,0.8568168239135269,0.8599992864023486,1645800.0
1980-07-24,35.5,35.63,35.13,35.25,144917.0,0.0,1.0,0.8741775314095159,0.8773787449048185,0.8650663853075014,0.8680213516108574,1739004.0
1980-07-23,35.75,35.75,35.38,35.5,123100.0,0.0,1.0,0.8741341780306504,0.8741341780306504,0.8650871949293543,0.8680213516108556,1477200.0
1980-07-22,35.38,36.0,35.38,35.75,149317.0,0.0,1.0,0.8672189449268491,0.8824161112879189,0.8672189449268491,0.8762882216261971,1791804.0
1980-07-21,35.5,35.63,35.0,35.25,80000.0,0.0,1.0,0.8741775314095159,0.8773787449048185,0.8618651718121989,0.8680213516108574,960000.0
1980-07-18,35.75,36.0,35.5,35.5,190733.0,0.0,1.0,0.8741341780306504,0.8802470044504451,0.8680213516108556,0.8680213516108556,2288796.0
1980-07-17,35.25,36.0,35.25,35.75,203300.0,0.0,1.0,0.8640324423027539,0.8824161112879189,0.8640324423027539,0.8762882216261971,2439600.0
1980-07-16,34.13,35.25,34.13,35.25,111500.0,0.0,1.0,0.8404416661128671,0.8680213516108574,0.8404416661128671,0.8680213516108574,1338000.0
1980-07-15,34.0,34.5,33.75,34.13,111125.0,0.0,1.0,0.8320173397620956,0.8442528888762441,0.8258995652050214,0.8351985825317743,1333500.0
1980-07-14,34.25,34.5,34.0,34.0,103675.0,0.0,1.0,0.8410932382520606,0.8472326049546304,0.8349538715494909,0.8349538715494909,1244100.0
1980-07-11,34.25,34.25,33.88,34.25,115783.0,0.0,1.0,0.8432207415648322,0.8432207415648322,0.8341114955975625,0.8432207415648322,1389396.0
1980-07-10,34.0,34.25,34.0,34.25,126408.0,0.0,1.0,0.8370658456410013,0.8432207415648322,0.8370658456410013,0.8432207415648322,1516896.0
1980-07-09,34.38,34.38,33.75,34.0,193383.0,0.0,1.0,0.844285708937397,0.844285708937397,0.8288145048469211,0.8349538715494909,2320596.0
1980-07-08,35.0,35.0,34.13,34.38,77858.0,0.0,1.0,0.8586769262370998,0.8586769262370998,0.837332671213492,0.8434660778294713,934296.0
1980-07-07,35.5,35.63,34.88,35.0,71517.0,0.0,1.0,0.87203668847545,0.8752300622642335,0.8568067519443295,0.8597544815955142,858204.0
1980-07-03,35.13,35.75,35.0,35.5,76683.0,0.0,1.0,0.8589743685095594,0.8741341780306504,0.8557956987712662,0.8680213516108556,920196.0
1980-07-02,34.88,35.25,34.88,35.13,107242.0,0.0,1.0,0.8538791662315377,0.8629369440843377,0.8538791662315377,0.8599992864023486,1286904.0
1980-07-01,34.88,34.88,34.63,34.88,148400.0,0.0,1.0,0.8514876115801726,0.8514876115801726,0.8453846327127688,0.8514876115801726,1780800.0
1980-06-30,35.0,35.0,34.63,34.88,83883.0,0.0,1.0,0.8544170414365263,0.8544170414365263,0.8453846327127688,0.8514876115801726,1006596.0
1980-06-27,35.38,35.38,35.0,35.13,323883.0,0.0,1.0,0.8661194065731594,0.8661194065731594,0.8568168239135269,0.8599992864023486,3886596.0
1980-06-26,36.0,36.25,35.88,36.25,119208.0,0.0,1.0,0.8702448545805,0.8762882216261979,0.8673440383985651,0.8762882216261979,1430496.0
1980-06-25,35.63,36.25,35.63,36.0,49492.0,0.0,1.0,0.8591000210526328,0.8740492776637087,0.8591000210526328,0.8680213516108555,593904.0
