Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1992-10-07,31.88,32.25,31.63,31.63,429400.0,0.0,1.0,4.851796804213988,4.9081068675000346,4.813749464155848,4.813749464155848,1288200.0
1992-10-06,31.75,32.25,31.5,31.88,1146100.0,0.0,1.0,4.829241754669611,4.90529280592425,4.791216229042291,4.849015027995817,3438300.0
1992-10-05,31.63,31.88,30.25,31.75,682900.0,0.0,1.0,4.81312190372846,4.851164283618821,4.603127966733668,4.831382246075833,2048700.0
1992-10-02,32.75,32.75,31.75,32.0,662600.0,0.0,1.0,4.980709867960701,4.980709867960701,4.828627123900832,4.866647809915799,1987800.0
1992-10-01,32.62,33.0,32.25,32.75,785000.0,0.0,1.0,4.961487948395356,5.01928578470407,4.905211107778977,4.981260892395706,2355000.0
1992-09-30,32.0,32.87,31.75,32.62,704700.0,0.3,1.0,4.869285700037485,5.001669405007254,4.8312444055059425,4.963628110475711,2114100.0
1992-09-29,32.25,32.38,31.88,32.12,824600.0,0.0,1.0,4.859788482079863,4.879378327123906,4.804032769262202,4.84019863703582,2473800.0
1992-09-28,31.37,32.38,31.37,32.0,1248600.0,0.0,1.0,4.727621589843248,4.879833824645342,4.727621589843248,4.822565855115841,3745800.0
1992-09-25,30.62,31.37,30.62,31.37,1268000.0,0.0,1.0,4.612605345250316,4.7255855545559236,4.612605345250316,4.7255855545559236,3804000.0
1992-09-24,31.0,31.12,30.62,30.75,833900.0,0.0,1.0,4.675124259955635,4.6932215151554635,4.617816285156179,4.637421644955993,2501700.0
1992-09-23,30.5,31.0,30.25,30.75,1143800.0,0.0,1.0,4.599719029956351,4.675124259955635,4.562016414956709,4.637421644955993,3431400.0
1992-09-22,30.75,31.0,30.25,30.25,1327100.0,0.0,1.0,4.6334141945196325,4.671084228621418,4.558074126316062,4.558074126316062,3981300.0
1992-09-21,31.0,31.0,30.38,30.75,1556300.0,0.0,1.0,4.675124259955635,4.675124259955635,4.581621774756522,4.637421644955993,4668900.0
1992-09-18,31.0,31.12,30.75,31.0,1458600.0,0.0,1.0,4.67268720879597,4.690775030249374,4.635004247434712,4.67268720879597,4375800.0
1992-09-17,31.25,31.25,31.0,31.12,778200.0,0.0,1.0,4.709913229751718,4.709913229751718,4.672233923913704,4.690319990715951,2334600.0
1992-09-16,31.12,31.5,30.75,31.37,1012600.0,0.0,1.0,4.687925484787388,4.745168790835563,4.632188581529954,4.7255855545559236,3037800.0
1992-09-15,31.75,31.88,31.25,31.5,1323700.0,0.0,1.0,4.780862926447941,4.8004381132333975,4.705573746503879,4.743218336475911,3971100.0
1992-09-14,31.37,32.25,31.0,32.25,2563800.0,0.0,1.0,4.725276639151744,4.85783141895581,4.669543379461398,4.85783141895581,7691400.0
1992-09-11,31.37,31.75,30.62,30.75,1471500.0,0.0,1.0,4.730924130155106,4.788232104954562,4.617816285156179,4.637421644955993,4414500.0
1992-09-10,31.0,31.37,30.5,31.37,3318600.0,0.0,1.0,4.66984865129849,4.7255855545559236,4.594528511761418,4.7255855545559236,9955800.0
1992-09-09,31.63,31.63,30.62,31.0,2250600.0,0.0,1.0,4.7676482714263395,4.7676482714263395,4.615409107526858,4.67268720879597,6751800.0
1992-09-08,33.38,33.38,31.5,31.5,1255200.0,0.0,1.0,5.0263056530655845,5.0263056530655845,4.743218336475911,4.743218336475911,3765600.0
1992-09-04,32.75,33.5,32.62,33.25,572400.0,0.0,1.0,4.932406154519656,5.045362020653694,4.912827137723089,5.007710065275681,1717200.0
1992-09-03,33.75,33.88,32.62,32.75,630400.0,0.0,1.0,5.087932492942167,5.107530455137204,4.917580975400696,4.937178937595733,1891200.0
1992-09-02,33.38,33.75,33.25,33.62,555000.0,0.0,1.0,5.033236165693462,5.08902697999264,5.013633987696453,5.069424801995631,1665000.0
1992-09-01,32.87,33.5,32.75,33.25,907600.0,0.0,1.0,4.950479093101102,5.045362020653694,4.932406154519656,5.007710065275681,2722800.0
1992-08-31,32.87,33.38,32.25,32.5,670200.0,0.0,1.0,4.948803009984531,5.025586993406866,4.855457775235813,4.89309698279578,2010600.0
1992-08-28,32.75,33.0,32.25,32.87,498800.0,0.0,1.0,4.936722963618495,4.9744078717377205,4.861353147380044,4.954811719515723,1496400.0
1992-08-27,32.25,33.13,32.25,32.75,1117300.0,0.0,1.0,4.861802159922515,4.994465288627378,4.861802159922515,4.937178937595733,3351900.0
1992-08-26,31.5,32.12,31.37,32.0,897600.0,0.0,1.0,4.747213263629656,4.840650477072526,4.727621589843248,4.822565855115841,2692800.0
1992-08-25,32.0,32.0,31.0,31.5,1667400.0,0.0,1.0,4.818507516419973,4.818507516419973,4.667929156531849,4.743218336475911,5002200.0
1992-08-24,32.87,32.87,31.75,32.12,1158700.0,0.0,1.0,4.953216973828375,4.953216973828375,4.784442924218159,4.84019863703582,3476100.0
1992-08-21,33.88,33.88,32.87,33.25,1037200.0,0.0,1.0,5.102592992828273,5.102592992828273,4.950479093101102,5.007710065275681,3111600.0
1992-08-20,33.13,33.62,32.75,33.62,1861300.0,0.0,1.0,4.995539669545368,5.069424801995631,4.938240995400266,5.069424801995631,5583900.0
1992-08-19,34.12,34.12,32.0,32.75,2134300.0,0.0,1.0,5.143711308420348,5.143711308420348,4.824113771085907,4.937178937595733,6402900.0
1992-08-18,34.37,34.37,33.75,34.12,459400.0,0.0,1.0,5.177616802548333,5.177616802548333,5.084217837823866,5.139955929675564,1378200.0
1992-08-17,34.5,34.5,34.25,34.37,340400.0,0.0,1.0,5.203645825266386,5.203645825266386,5.165938246822427,5.184037884475527,1021200.0
1992-08-14,34.0,34.75,33.88,34.63,818700.0,0.0,1.0,5.124352216076432,5.237389397313413,5.1062662670785155,5.219303448315496,2456100.0
1992-08-13,33.75,34.12,33.62,33.75,546000.0,0.0,1.0,5.087057583915614,5.14282680779854,5.067462991740531,5.087057583915614,1638000.0
1992-08-12,33.75,33.88,33.5,33.62,496600.0,0.0,1.0,5.08902697999264,5.1086291579896494,5.051330483844547,5.069424801995631,1489800.0
1992-08-11,32.75,33.75,32.62,33.62,842700.0,0.0,1.0,4.938240995400266,5.08902697999264,4.918638817403257,5.069424801995631,2528100.0
1992-08-10,33.13,33.13,32.38,32.62,1195600.0,0.0,1.0,4.996461193670691,4.996461193670691,4.883350843678146,4.91954615567576,3586800.0
1992-08-07,33.62,34.0,33.38,33.38,843200.0,0.0,1.0,5.061474731058068,5.1186835471735375,5.025342847195668,5.025342847195668,2529600.0
1992-08-06,33.5,33.62,33.38,33.62,648000.0,0.0,1.0,5.051330483844547,5.069424801995631,5.033236165693462,5.069424801995631,1944000.0
1992-08-05,34.12,34.12,33.5,33.5,945200.0,0.0,1.0,5.145287872387483,5.145287872387483,5.051792020075636,5.051792020075636,2835600.0
1992-08-04,34.37,34.63,34.12,34.37,757400.0,0.0,1.0,5.184037884475527,5.223253766057245,5.146330306031568,5.184037884475527,2272200.0
1992-08-03,34.88,35.0,34.5,34.63,522700.0,0.0,1.0,5.256982508727822,5.275068457725739,5.199710336901085,5.219303448315496,1568100.0
1992-07-31,34.88,35.12,34.75,34.88,493600.0,0.0,1.0,5.254569012155459,5.2907243035235005,5.234984895997769,5.254569012155459,1480800.0
1992-07-30,34.5,34.63,34.12,34.63,753000.0,0.0,1.0,5.199710336901085,5.219303448315496,5.142438165074348,5.219303448315496,2259000.0
1992-07-29,35.0,35.25,34.37,34.5,1423300.0,0.0,1.0,5.277057197792552,5.3147504634910705,5.182070168232286,5.201670666395517,4269900.0
1992-07-28,34.37,35.0,34.37,34.75,811900.0,0.0,1.0,5.1796690139048485,5.274612030453003,5.1796690139048485,5.236936230235481,2435700.0
1992-07-27,34.25,34.5,33.88,34.25,728300.0,0.0,1.0,5.157588711595549,5.195235344526904,5.101871694857145,5.157588711595549,2184900.0
1992-07-24,33.75,34.25,33.25,34.12,1818300.0,0.0,1.0,5.084217837823866,5.159539583569405,5.008896092078327,5.139955929675564,5454900.0
1992-07-23,35.0,35.0,33.25,34.0,2571900.0,0.0,1.0,5.272979710924856,5.272979710924856,5.0093307253786135,5.122323147755575,7715700.0
1992-07-22,35.75,35.87,34.75,34.88,1972400.0,0.0,1.0,5.385631943364611,5.403709589048632,5.234984895997769,5.254569012155459,5917200.0
1992-07-21,37.75,37.75,35.5,36.0,2683300.0,0.0,1.0,5.685653795136754,5.685653795136754,5.346773767612047,5.422080440395315,8049900.0
1992-07-20,35.25,37.12,35.25,36.88,1029100.0,0.0,1.0,5.308839540239456,5.5904715952819455,5.308839540239456,5.55432630479521,3087300.0
1992-07-17,35.5,36.13,35.12,35.87,1502100.0,0.0,1.0,5.348700637743915,5.443621240610919,5.291446940776514,5.40444765847533,4506300.0
1992-07-16,35.87,36.25,34.88,35.62,1847300.0,0.0,1.0,5.406865854423656,5.464145169301855,5.2576381656620335,5.369182094635367,5541900.0
1992-07-15,37.88,37.88,36.5,36.88,1037400.0,0.0,1.0,5.70493168182328,5.70493168182328,5.497096261524543,5.55432630479521,3112200.0
1992-07-14,38.0,38.0,37.37,37.88,900400.0,0.0,1.0,5.722275294149235,5.722275294149235,5.627405993219918,5.70420495111508,2701200.0
1992-07-13,39.38,39.5,37.37,37.75,1056200.0,0.0,1.0,5.932111576765629,5.950188097568367,5.629329853319744,5.6865721691950855,3168600.0
1992-07-10,38.5,39.38,38.38,38.87,1369400.0,0.0,1.0,5.798359107312727,5.930893029765589,5.780286299705519,5.854083597434953,4108200.0
1992-07-09,37.75,38.25,37.5,38.25,860300.0,0.0,1.0,5.690548188647636,5.765919687835022,5.652862439053943,5.765919687835022,2580900.0
1992-07-08,37.63,37.75,36.75,37.5,851700.0,0.0,1.0,5.6708978015870155,5.688981982724152,5.538280473248015,5.651306605355118,2555100.0
1992-07-07,38.12,38.38,37.63,37.63,747700.0,0.0,1.0,5.742757625376751,5.781926486410277,5.66893938727511,5.66893938727511,2243100.0
1992-07-06,38.87,38.87,37.37,37.88,705900.0,0.0,1.0,5.853285281146862,5.853285281146862,5.627405993219918,5.70420495111508,2117700.0
1992-07-02,38.5,38.87,38.12,38.87,1807000.0,0.0,1.0,5.798359107312727,5.854083597434953,5.7411285498899,5.854083597434953,5421000.0
1992-07-01,37.5,38.0,37.37,37.88,1266600.0,0.0,1.0,5.646982198173587,5.722275294149235,5.627405993219918,5.70420495111508,3799800.0
1992-06-30,37.25,37.5,36.88,37.12,880300.0,0.0,1.0,5.618014754038789,5.655719551045761,5.562211654468472,5.598408259595164,2640900.0
1992-06-29,36.88,37.25,36.88,36.88,710200.0,0.3,1.0,5.55432630479521,5.610050294295595,5.55432630479521,5.55432630479521,2130600.0
1992-06-26,36.13,37.37,36.13,37.12,1172100.0,0.0,1.0,5.397609730249629,5.5828584450436916,5.397609730249629,5.545509913835211,3516300.0
1992-06-25,35.75,36.25,35.62,36.25,1275700.0,0.0,1.0,5.347293123976081,5.422080440395327,5.327848421707076,5.422080440395327,3827100.0
1992-06-24,35.75,35.87,35.62,35.62,702500.0,0.0,1.0,5.344534811878596,5.362474509149237,5.325100139835401,5.325100139835401,2107500.0
1992-06-23,35.5,36.13,35.5,35.75,1114700.0,0.0,1.0,5.305371153071791,5.399522810154474,5.305371153071791,5.342732921755395,3344100.0
1992-06-22,35.62,35.75,34.75,35.38,895800.0,0.0,1.0,5.3257181344532825,5.345155061951288,5.19564023504356,5.289834575995428,2687400.0
1992-06-19,35.5,36.0,35.38,35.75,790400.0,0.0,1.0,5.305371153071791,5.380094690439,5.287437504103662,5.342732921755395,2371200.0
1992-06-18,35.12,35.75,35.0,35.38,1146800.0,0.0,1.0,5.2509607209994185,5.345155061951288,5.233018941770491,5.289834575995428,3440400.0
1992-06-17,36.5,36.75,34.88,34.88,1258400.0,0.0,1.0,5.452487889721214,5.489833697185058,5.210487057355506,5.210487057355506,3775200.0
1992-06-16,37.12,37.63,36.5,36.88,708800.0,0.0,1.0,5.546102773097158,5.6223019221887425,5.453468513417196,5.510244349995238,2126400.0
1992-06-15,37.25,37.75,37.0,37.25,522500.0,0.0,1.0,5.571959086715195,5.646750483852311,5.534563388146636,5.571959086715195,1567500.0
1992-06-12,38.12,38.25,37.5,37.5,735000.0,0.0,1.0,5.699930764777666,5.719369143566258,5.607224650555155,5.607224650555155,2205000.0
1992-06-11,38.25,38.25,37.12,37.88,1172600.0,0.0,1.0,5.715409308581121,5.715409308581121,5.546561922471404,5.660122996315108,3517800.0
1992-06-10,38.0,38.5,37.88,38.12,992900.0,0.0,1.0,5.677459739923748,5.752163157554324,5.6595309196924095,5.695388560155085,2978700.0
1992-06-09,38.12,38.12,37.75,37.88,750300.0,0.0,1.0,5.695984388055225,5.695984388055225,5.640698075789211,5.660122996315108,2250900.0
1992-06-08,38.0,38.12,37.75,38.0,574800.0,0.0,1.0,5.677755778235107,5.69568553332427,5.64040212179935,5.677755778235107,1724400.0
1992-06-05,38.12,38.12,37.75,37.88,988500.0,0.0,1.0,5.695984388055225,5.695984388055225,5.640698075789211,5.660122996315108,2965500.0
1992-06-04,38.0,38.25,37.88,38.0,1052100.0,0.0,1.0,5.677755778235107,5.715109434670865,5.659826023145944,5.677755778235107,3156300.0
1992-06-03,37.75,38.0,37.5,37.75,807800.0,0.0,1.0,5.6424902143951305,5.679857699258674,5.605122729531587,5.6424902143951305,2423400.0
1992-06-02,37.0,37.63,36.62,37.37,952800.0,0.0,1.0,5.534249374886313,5.62848118856681,5.477411138063156,5.589591868635176,2858400.0
1992-06-01,36.88,37.12,36.38,37.0,619400.0,0.0,1.0,5.509948881757665,5.545805382072789,5.435247839434486,5.527877131915227,1858200.0
1992-05-29,36.0,36.88,35.87,36.5,1005500.0,0.0,1.0,5.382587839793718,5.514162209210898,5.363150717038907,5.457346004235297,3016500.0
1992-05-28,36.13,36.25,35.0,35.87,890300.0,0.0,1.0,5.399219762302523,5.417152404745819,5.23035404596148,5.36036570367538,2670900.0
1992-05-27,36.13,36.13,35.75,36.0,379800.0,0.0,1.0,5.3974190356822245,5.3974190356822245,5.340651273889828,5.377998485595352,1139400.0
1992-05-26,37.12,37.12,35.75,36.0,982400.0,0.0,1.0,5.545313994036095,5.545313994036095,5.340651273889828,5.377998485595352,2947200.0
1992-05-22,37.25,37.5,37.12,37.25,523800.0,0.0,1.0,5.571959086715195,5.609354785283752,5.552513323459544,5.571959086715195,1571400.0
1992-05-21,37.75,37.75,37.12,37.25,691200.0,0.0,1.0,5.646750483852311,5.646750483852311,5.552513323459544,5.571959086715195,2073600.0
1992-05-20,37.75,37.88,37.5,37.63,679000.0,0.0,1.0,5.642794793407833,5.6622269344182445,5.6054252914647344,5.624857432475146,2037000.0
1992-05-19,37.75,38.12,37.63,37.75,1022200.0,0.0,1.0,5.6424902143951305,5.697794091993175,5.62455382166063,5.6424902143951305,3066600.0
1992-05-18,37.88,38.25,37.25,37.63,918100.0,0.0,1.0,5.6622269344182445,5.717533797294029,5.568055789521637,5.624857432475146,2754300.0
1992-05-15,37.12,37.88,36.5,37.5,1574100.0,0.0,1.0,5.5504047740961955,5.664044527014114,5.457698659873684,5.607224650555155,4722300.0
1992-05-14,38.75,38.75,37.63,38.0,685300.0,0.0,1.0,5.789816747542379,5.789816747542379,5.622472366710187,5.677755778235107,2055900.0
1992-05-13,38.0,39.0,37.88,38.62,1217000.0,0.0,1.0,5.682029285194475,5.831556371646961,5.664086034820177,5.774736078795017,3651000.0
1992-05-12,37.88,38.12,37.37,37.88,847000.0,0.0,1.0,5.660122996315108,5.695984388055225,5.583917538867359,5.660122996315108,2541000.0
1992-05-11,37.37,38.0,37.37,37.75,838100.0,0.0,1.0,5.585691637402543,5.679857699258674,5.585691637402543,5.6424902143951305,2514300.0
1992-05-08,37.88,38.12,37.0,37.37,909200.0,0.0,1.0,5.66587476542415,5.701772599207196,5.534249374886313,5.589591868635176,2727600.0
1992-05-07,38.75,39.0,37.75,38.0,960300.0,0.0,1.0,5.789816747542379,5.827170403978136,5.64040212179935,5.677755778235107,2880900.0
1992-05-06,37.88,39.38,37.75,38.5,1909000.0,0.0,1.0,5.664391503522755,5.888694229375028,5.6449519339488905,5.7571032968750275,5727000.0
1992-05-05,37.63,38.0,37.12,37.75,1374700.0,0.0,1.0,5.62455382166063,5.679857699258674,5.548324152538999,5.6424902143951305,4124100.0
1992-05-04,35.87,37.37,35.87,37.25,1265100.0,0.0,1.0,5.365534830616752,5.589909022028102,5.365534830616752,5.571959086715195,3795300.0
1992-05-01,35.25,36.0,35.25,35.75,1018200.0,0.0,1.0,5.268009384388187,5.380094690439,5.268009384388187,5.342732921755395,3054600.0
1992-04-30,35.5,35.62,34.75,35.12,510900.0,0.0,1.0,5.311423688255091,5.32937779649708,5.19921051174266,5.254569012155459,1532700.0
1992-04-29,35.75,35.87,35.25,35.5,646400.0,0.0,1.0,5.344843888604968,5.3627846233359495,5.270090827225878,5.307467357915423,1939200.0
1992-04-28,35.87,35.87,34.5,35.62,935000.0,0.0,1.0,5.362474509149237,5.362474509149237,5.157662965309415,5.325100139835401,2805000.0
1992-04-27,35.62,36.38,35.62,36.0,1284000.0,0.0,1.0,5.321230723802956,5.434766247387747,5.321230723802956,5.377998485595352,3852000.0
1992-04-24,36.13,37.5,35.25,35.75,1466300.0,0.0,1.0,5.399522810154474,5.604265302540624,5.268009384388187,5.342732921755395,4398900.0
1992-04-23,35.87,36.5,35.25,36.5,1517400.0,0.0,1.0,5.363150717038907,5.457346004235297,5.270450593131349,5.457346004235297,4552200.0
1992-04-22,34.75,36.5,34.25,36.0,3274700.0,0.0,1.0,5.191262427067736,5.452692909006398,5.116568003656689,5.377998485595352,9824100.0
1992-04-21,33.62,35.25,33.62,34.75,2203500.0,0.0,1.0,5.023993114824234,5.2675716031396265,5.023993114824234,5.1928542754355185,6610500.0
1992-04-20,33.75,33.88,33.0,33.88,1117700.0,0.0,1.0,5.041190492103092,5.060608411035638,4.929164036723024,5.060608411035638,3353100.0
1992-04-16,34.12,34.37,33.88,34.25,859000.0,0.0,1.0,5.102880753326147,5.140269973382757,5.066987102071802,5.122323147755584,2577000.0
1992-04-15,34.25,34.37,33.75,34.0,1347400.0,0.0,1.0,5.1155812017273465,5.133504405937778,5.040901184183881,5.078241192955614,4042200.0
1992-04-14,31.88,34.75,31.88,34.12,1859200.0,0.0,1.0,4.769564151900321,5.198944613504898,4.769564151900321,5.1046903658356,5577600.0
1992-04-13,32.0,32.38,31.37,31.75,724100.0,0.0,1.0,4.780566512353675,4.837335739687876,4.686449109141712,4.743218336475913,2172300.0
1992-04-10,31.25,32.12,31.12,31.75,1419200.0,0.0,1.0,4.668521984720386,4.798493636775001,4.6491009332639495,4.743218336475913,4257600.0
1992-04-09,29.87,30.88,29.5,30.5,1926600.0,0.0,1.0,4.463923742723306,4.614863246578362,4.408629072994226,4.558074126316064,5779800.0
1992-04-08,30.13,30.5,29.0,29.5,2998100.0,0.0,1.0,4.502336603806285,4.557625835250305,4.333480302369143,4.408195479996197,8994300.0
1992-04-07,32.0,32.25,30.62,30.62,821900.0,0.0,1.0,4.781927533101034,4.819286341953386,4.575706908236052,4.575706908236052,2465700.0
1992-04-06,31.0,32.25,30.75,32.12,768500.0,0.0,1.0,4.6373887070072115,4.82438018712847,4.59999041098296,4.804933073195858,2305500.0
1992-04-03,30.5,31.25,30.25,31.0,1196800.0,0.0,1.0,4.562624521650254,4.674820206608866,4.525225959997383,4.637421644955996,3590400.0
1992-04-02,32.62,33.0,31.12,31.5,1076400.0,0.0,1.0,4.875346648996323,4.932140999904313,4.651158421727946,4.7079527726359345,3229200.0
1992-04-01,32.62,32.62,32.0,32.62,1026000.0,0.0,1.0,4.875464200875795,4.875464200875795,4.782797499326348,4.875464200875795,3078000.0
1992-03-31,33.25,33.5,32.62,32.75,1211400.0,0.3,1.0,4.967800753525479,5.0051526388903325,4.873674002406048,4.893096982795773,3634200.0
1992-03-30,34.25,34.25,33.0,33.38,1308100.0,0.0,1.0,5.074905332625338,5.074905332625338,4.889689809536822,4.945995328555732,3924300.0
1992-03-27,35.0,35.5,34.37,34.63,1568700.0,0.0,1.0,5.185962571615505,5.260047751210013,5.092615245326426,5.131139538715571,4706100.0
1992-03-26,34.5,35.12,34.37,35.0,839600.0,0.0,1.0,5.109980200411594,5.201811728650875,5.09072520255497,5.18403788447553,2518800.0
1992-03-25,34.25,34.5,34.12,34.37,662900.0,0.0,1.0,5.078082154189392,5.115148447285665,5.05880768177933,5.095873974875603,1988700.0
1992-03-24,34.75,34.88,34.0,34.37,716300.0,0.0,1.0,5.152214740381938,5.171489212792,5.041015861093119,5.095873974875603,2148900.0
1992-03-23,35.38,35.38,34.63,34.75,1251900.0,0.0,1.0,5.242116969901754,5.242116969901754,5.130992387441994,5.148772320635555,3755700.0
1992-03-20,34.5,35.62,34.37,35.38,2146200.0,0.0,1.0,5.106678913033463,5.272460953108752,5.087436354810437,5.236936230235476,6438600.0
1992-03-19,33.75,34.63,33.75,34.63,1106200.0,0.0,1.0,5.000749622629238,5.131139538715571,5.000749622629238,5.131139538715571,3318600.0
1992-03-18,33.5,34.0,33.5,33.62,872000.0,0.0,1.0,4.963481258038545,5.037563067860016,4.963481258038545,4.981260892395698,2616000.0
1992-03-17,32.25,33.38,32.25,33.38,868300.0,0.0,1.0,4.778560495683713,4.945995328555732,4.778560495683713,4.945995328555732,2604900.0
1992-03-16,32.25,32.38,32.0,32.25,826900.0,0.0,1.0,4.778483900315879,4.797746005960564,4.741441389460717,4.778483900315879,2480700.0
1992-03-13,32.0,32.5,32.0,32.12,1003000.0,0.0,1.0,4.743064626048207,4.81717501083021,4.743064626048207,4.7608511183958875,3009000.0
1992-03-12,32.12,32.12,31.37,31.5,968300.0,0.0,1.0,4.755667640282268,4.755667640282268,4.644623097000459,4.6638708178359725,2904900.0
1992-03-11,32.12,32.62,31.63,32.0,779100.0,0.0,1.0,4.761005405237692,4.835118191745129,4.688374874460405,4.743218336475908,2337300.0
1992-03-10,32.87,32.87,32.38,32.38,1034900.0,0.0,1.0,4.8686953472851355,4.8686953472851355,4.796116682235859,4.796116682235859,3104700.0
1992-03-09,31.5,32.62,31.37,32.62,763000.0,0.0,1.0,4.665497877111855,4.831382246075832,4.6462434414285365,4.831382246075832,2289000.0
1992-03-06,31.5,31.5,30.25,31.12,1470400.0,0.0,1.0,4.667276120513965,4.667276120513965,4.4820667506523,4.6109724720760195,4411200.0
1992-03-05,32.62,32.62,30.62,31.5,2035800.0,0.0,1.0,4.829697335803473,4.829697335803473,4.533578553718651,4.6638708178359725,6107400.0
1992-03-04,33.5,33.62,32.38,32.62,1227400.0,0.0,1.0,4.9617199645475285,4.979493289793669,4.795835595583552,4.831382246075832,3682200.0
1992-03-03,33.38,33.62,33.13,33.25,787700.0,0.0,1.0,4.947631332532365,4.983204475726125,4.910575975038863,4.928362546635743,2363100.0
1992-03-02,33.62,33.75,32.87,33.25,1439800.0,0.0,1.0,4.983204475726125,5.002473261622747,4.87203840324562,4.928362546635743,4319400.0
1992-02-28,33.88,34.0,33.62,33.62,999400.0,0.0,1.0,5.019783433502863,5.037563067860016,4.981260892395698,4.981260892395698,2998200.0
1992-02-27,33.25,34.12,33.13,33.75,1143900.0,0.0,1.0,4.924835990251753,5.053696360523002,4.9070621460764094,4.99889367431569,3431700.0
1992-02-26,32.87,33.25,32.38,33.13,1550300.0,0.0,1.0,4.872190986000818,4.928516893353429,4.7995602107303466,4.910729764715763,4650900.0
1992-02-25,33.75,34.0,32.87,33.0,1347800.0,0.0,1.0,4.995286968922964,5.03228909461869,4.86503948647401,4.884280591835787,4043400.0
1992-02-24,33.5,34.0,33.38,33.88,1526500.0,0.0,1.0,4.960260811212962,5.0342945546639015,4.942492712784737,5.016526456235677,4579500.0
1992-02-21,32.75,34.0,32.62,33.5,1777100.0,0.0,1.0,4.8525021080023825,5.037712112124611,4.833240267573671,4.96362811047572,5331300.0
1992-02-20,31.75,32.5,31.75,32.5,1004100.0,0.0,1.0,4.702662938059945,4.813749464155849,4.702662938059945,4.813749464155849,3012300.0
1992-02-19,32.0,32.25,31.5,31.63,1429400.0,0.0,1.0,4.736266683281405,4.7732687667445415,4.662262516355133,4.681503599755964,4288200.0
1992-02-18,32.38,33.0,32.25,32.25,1564400.0,0.0,1.0,4.797746005960564,4.889611432881364,4.778483900315879,4.778483900315879,4693200.0
1992-02-14,32.0,32.87,31.88,32.38,1065500.0,0.0,1.0,4.739831186891522,4.8686953472851355,4.722056819940679,4.796116682235859,3196500.0
1992-02-13,32.38,32.75,32.12,32.5,1593700.0,0.0,1.0,4.7959756199805055,4.850778306187817,4.757465624267257,4.813749464155849,4781100.0
1992-02-12,31.63,33.0,31.63,32.62,1921800.0,0.0,1.0,4.684752312795174,4.88766444268861,4.684752312795174,4.831382246075832,5765400.0
1992-02-11,32.0,33.25,31.5,31.63,3086800.0,0.0,1.0,4.736266683281405,4.921277100597085,4.662262516355133,4.681503599755964,9260400.0
1992-02-10,31.0,32.38,30.88,32.12,2452100.0,0.0,1.0,4.594843856484201,4.79938851848253,4.57705736413652,4.7608511183958875,7356300.0
1992-02-07,30.75,31.25,29.75,30.75,1956000.0,0.0,1.0,4.558074126316067,4.632189152760231,4.40984407342774,4.558074126316067,5868000.0
1992-02-06,29.5,30.75,29.5,30.5,1683900.0,0.0,1.0,4.365992428187708,4.550992107348204,4.365992428187708,4.513992171516105,5051700.0
1992-02-05,29.38,30.0,29.25,29.62,1714300.0,0.0,1.0,4.354987578307872,4.446889971042756,4.335717721766687,4.390562698076215,5142900.0
1992-02-04,28.37,29.38,28.37,29.0,1828400.0,0.0,1.0,4.200308021294389,4.349843132380301,4.200308021294389,4.293582397516294,5485200.0
1992-02-03,28.0,28.37,27.88,28.25,924100.0,0.0,1.0,4.150725655500842,4.205574530234245,4.132936831262981,4.187785705996385,2772300.0
1992-01-31,28.37,28.63,28.0,28.0,1159600.0,0.0,1.0,4.198459836480096,4.236937085598348,4.143703751196429,4.143703751196429,3478800.0
1992-01-30,27.75,28.37,27.75,28.25,994900.0,0.0,1.0,4.113665605005298,4.205574530234245,4.113665605005298,4.187785705996385,2984700.0
1992-01-29,28.63,28.88,27.62,27.62,2458500.0,0.0,1.0,4.240396768922744,4.277424334142117,4.0908054054364715,4.0908054054364715,7375500.0
1992-01-28,28.75,28.88,28.63,28.75,1969200.0,0.0,1.0,4.258316833676329,4.277571831532952,4.240542989500984,4.258316833676329,5907600.0
1992-01-27,28.37,28.88,28.37,28.63,2351100.0,0.0,1.0,4.202172775002703,4.277714125557916,4.202172775002703,4.2406840517563404,7053300.0
1992-01-24,27.62,28.37,27.62,28.25,2896400.0,0.0,1.0,4.094394378747616,4.205574530234245,4.094394378747616,4.187785705996385,8689200.0
1992-01-23,27.62,27.88,27.5,27.75,3773600.0,0.0,1.0,4.089191449902169,4.127684924810734,4.071425230713601,4.108438187356452,11320800.0
1992-01-22,27.38,27.75,27.38,27.62,10914000.0,0.0,1.0,4.055258942825872,4.110059739350546,4.055258942825872,4.0908054054364715,32742000.0
1992-01-21,27.88,27.88,27.25,27.88,1379600.0,0.0,1.0,4.126070969276439,4.126070969276439,4.032834788837266,4.126070969276439,4138800.0
1992-01-20,27.88,28.0,27.62,28.0,862800.0,0.0,1.0,4.125945020834158,4.143703751196429,4.087467771715906,4.143703751196429,2588400.0
1992-01-17,29.5,29.5,28.25,28.63,1089400.0,0.0,1.0,4.369548708585821,4.369548708585821,4.184398339577947,4.2406840517563404,3268200.0
1992-01-16,29.75,30.0,29.12,29.75,1865000.0,0.0,1.0,4.408195479996192,4.445239139491958,4.314845458066862,4.408195479996192,5595000.0
