Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1975-10-27,88.75,89.0,88.0,88.75,17600.0,0.0,1.0,1.272157119351235,1.2757406605325063,1.2614064958074218,1.272157119351235,563200.0
1975-10-24,89.5,89.62,88.25,88.75,30300.0,0.0,1.0,1.2829077428950484,1.2846278426620585,1.264990036988693,1.272157119351235,969600.0
1975-10-23,89.25,89.5,88.38,89.5,27500.0,0.0,1.0,1.2793242017137774,1.2829077428950484,1.266853478402954,1.2829077428950484,880000.0
1975-10-22,89.13,89.38,88.38,89.25,16100.0,0.0,1.0,1.2776041019467672,1.2811876431280382,1.266853478402954,1.2793242017137774,515200.0
1975-10-21,89.13,89.75,89.13,89.13,24100.0,0.0,1.0,1.2776041019467672,1.2864912840763194,1.2776041019467672,1.2776041019467672,771200.0
1975-10-20,88.13,89.0,87.62,89.0,28900.0,0.01563,1.0,1.263269937221683,1.2757406605325063,1.25595951321189,1.2757406605325063,924800.0
1975-10-17,88.5,88.5,88.0,88.13,12300.0,0.0,1.0,1.2683508329618831,1.2683508329618831,1.2611850090468442,1.2630481232647544,393600.0
1975-10-16,88.62,89.5,88.5,88.5,11600.0,0.0,1.0,1.2700706307014924,1.2826824807919608,1.2683508329618831,1.2683508329618831,371200.0
1975-10-15,88.87,89.13,88.13,88.62,12300.0,0.0,1.0,1.2736535426590119,1.277379771094832,1.2630481232647544,1.2700706307014924,393600.0
1975-10-14,88.75,89.75,88.62,88.87,38300.0,0.0,1.0,1.2719337449194026,1.2862653927494803,1.2700706307014924,1.2736535426590119,1225600.0
1975-10-13,88.0,88.75,87.25,88.75,13200.0,0.0,1.0,1.2611850090468442,1.2719337449194026,1.250436273174286,1.2719337449194026,422400.0
1975-10-10,88.25,89.0,87.75,88.0,15100.0,0.0,1.0,1.2647679210043636,1.275516656876922,1.2576020970893247,1.2611850090468442,483200.0
1975-10-09,88.0,88.5,87.5,88.25,16900.0,0.0,1.0,1.2611850090468442,1.2683508329618831,1.2540191851318052,1.2647679210043636,540800.0
1975-10-08,86.0,88.0,86.0,88.0,26900.0,0.0,1.0,1.2325217133866886,1.2611850090468442,1.2325217133866886,1.2611850090468442,860800.0
1975-10-07,85.25,86.25,85.0,86.0,8700.0,0.0,1.0,1.2217729775141304,1.236104625344208,1.218190065556611,1.2325217133866886,278400.0
1975-10-06,85.25,87.25,85.25,85.25,23800.0,0.0,1.0,1.2217729775141304,1.250436273174286,1.2217729775141304,1.2217729775141304,761600.0
1975-10-03,83.75,85.75,83.75,85.13,29500.0,0.0,1.0,1.2002755057690138,1.2289388014291691,1.2002755057690138,1.2200531797745209,944000.0
1975-10-02,82.75,83.25,82.0,83.25,13300.0,0.0,1.0,1.1859438579389359,1.1931096818539748,1.1751951220663777,1.1931096818539748,425600.0
1975-10-01,83.0,83.75,82.25,82.75,17400.0,0.0,1.0,1.1895267698964553,1.2002755057690138,1.178778034023897,1.1859438579389359,556800.0
1975-09-30,83.0,83.13,82.13,83.0,35300.0,0.0,1.0,1.1895267698964553,1.1913898841143653,1.1770582362842876,1.1895267698964553,1129600.0
1975-09-29,83.5,83.5,83.0,83.0,9600.0,0.0,1.0,1.1966925938114943,1.1966925938114943,1.1895267698964553,1.1895267698964553,307200.0
1975-09-26,84.5,85.0,83.62,83.62,34300.0,0.0,1.0,1.211024241641572,1.218190065556611,1.1984123915511036,1.1984123915511036,1097600.0
1975-09-25,84.13,85.0,84.13,84.5,17000.0,0.0,1.0,1.2057215319444432,1.218190065556611,1.2057215319444432,1.211024241641572,544000.0
1975-09-24,83.5,84.62,83.5,84.0,15200.0,0.0,1.0,1.1966925938114943,1.2127440393811815,1.1966925938114943,1.203858417726533,486400.0
1975-09-23,84.25,84.25,82.38,83.0,34700.0,0.0,1.0,1.2074413296840525,1.2074413296840525,1.180641148241807,1.1895267698964553,1110400.0
1975-09-22,85.0,85.25,84.13,84.38,11400.0,0.0,1.0,1.218190065556611,1.2217729775141304,1.2057215319444432,1.2093044439019627,364800.0
1975-09-19,84.62,85.25,84.62,85.0,30800.0,0.0,1.0,1.2127440393811815,1.2217729775141304,1.2127440393811815,1.218190065556611,985600.0
1975-09-18,82.5,83.87,82.5,83.87,30000.0,0.0,1.0,1.1823609459814164,1.201995303508623,1.1823609459814164,1.201995303508623,960000.0
1975-09-17,81.25,82.87,81.25,82.25,18200.0,0.0,1.0,1.1644463861938192,1.1876636556785454,1.1644463861938192,1.178778034023897,582400.0
1975-09-16,81.87,82.5,81.25,81.25,31200.0,0.0,1.0,1.1733320078484675,1.1823609459814164,1.1644463861938192,1.1644463861938192,998400.0
1975-09-15,82.0,82.5,81.75,81.87,17000.0,0.0,1.0,1.1751951220663777,1.1823609459814164,1.1716122101088582,1.1733320078484675,544000.0
1975-09-12,82.38,83.0,81.75,82.0,31200.0,0.0,1.0,1.180641148241807,1.1895267698964553,1.1716122101088582,1.1751951220663777,998400.0
1975-09-11,82.5,83.0,82.25,82.38,17900.0,0.0,1.0,1.1823609459814164,1.1895267698964553,1.178778034023897,1.180641148241807,572800.0
1975-09-10,82.62,82.62,82.13,82.5,56600.0,0.0,1.0,1.184080743721026,1.184080743721026,1.1770582362842876,1.1823609459814164,1811200.0
1975-09-09,83.87,85.0,82.5,82.62,65100.0,0.0,1.0,1.201995303508623,1.218190065556611,1.1823609459814164,1.184080743721026,2083200.0
1975-09-08,84.0,84.0,83.62,83.87,21600.0,0.0,1.0,1.203858417726533,1.203858417726533,1.1984123915511036,1.201995303508623,691200.0
1975-09-05,84.62,84.62,83.0,84.0,28400.0,0.0,1.0,1.2127440393811815,1.2127440393811815,1.1895267698964553,1.203858417726533,908800.0
1975-09-04,85.75,85.87,84.62,84.62,20700.0,0.0,1.0,1.2289388014291691,1.2306585991687786,1.2127440393811815,1.2127440393811815,662400.0
1975-09-03,83.38,86.0,83.0,85.75,28400.0,0.0,1.0,1.1949727960718848,1.2325217133866886,1.1895267698964553,1.2289388014291691,908800.0
1975-09-02,84.5,85.0,83.0,83.38,18500.0,0.0,1.0,1.211024241641572,1.218190065556611,1.1895267698964553,1.1949727960718848,592000.0
1975-08-29,85.38,85.75,84.25,84.5,26000.0,0.0,1.0,1.2236360917320404,1.2289388014291691,1.2074413296840525,1.211024241641572,832000.0
1975-08-28,84.75,85.75,84.75,85.38,26200.0,0.0,1.0,1.2146071535990914,1.2289388014291691,1.2146071535990914,1.2236360917320404,838400.0
1975-08-27,83.5,84.25,83.25,84.25,17700.0,0.0,1.0,1.1966925938114943,1.2074413296840525,1.1931096818539748,1.2074413296840525,566400.0
1975-08-26,85.38,85.38,83.5,83.5,32800.0,0.0,1.0,1.2236360917320404,1.2236360917320404,1.1966925938114943,1.1966925938114943,1049600.0
1975-08-25,85.25,86.0,85.13,85.38,17100.0,0.0,1.0,1.2217729775141304,1.2325217133866886,1.2200531797745209,1.2236360917320404,547200.0
1975-08-22,84.25,85.62,84.25,85.25,14500.0,0.0,1.0,1.2074413296840525,1.2270756872112591,1.2074413296840525,1.2217729775141304,464000.0
1975-08-21,83.75,84.75,83.62,83.75,26100.0,0.0,1.0,1.2002755057690138,1.2146071535990914,1.1984123915511036,1.2002755057690138,835200.0
1975-08-20,84.75,84.75,83.5,83.75,57300.0,0.0,1.0,1.2146071535990914,1.2146071535990914,1.1966925938114943,1.2002755057690138,1833600.0
1975-08-19,87.13,87.38,84.75,84.87,31600.0,0.0,1.0,1.2487164754346765,1.252299387392196,1.2146071535990914,1.2163269513387007,1011200.0
1975-08-18,88.75,89.5,87.13,87.13,30600.0,0.0,1.0,1.2719337449194026,1.2826824807919608,1.2487164754346765,1.2487164754346765,979200.0
1975-08-15,87.75,89.5,87.62,88.75,16500.0,0.0,1.0,1.2576020970893247,1.2826824807919608,1.2557389828714147,1.2719337449194026,528000.0
1975-08-14,88.13,88.13,87.5,87.75,37900.0,0.0,1.0,1.2630481232647544,1.2630481232647544,1.2540191851318052,1.2576020970893247,1212800.0
1975-08-13,89.38,89.38,87.87,88.25,33700.0,0.0,1.0,1.2809626830523515,1.2809626830523515,1.2593218948289342,1.2647679210043636,1078400.0
1975-08-12,89.38,90.38,89.38,89.62,35100.0,0.0,1.0,1.2809626830523515,1.2952943308824292,1.2809626830523515,1.2844022785315703,1123200.0
1975-08-11,87.38,89.25,87.25,89.25,18700.0,0.0,1.0,1.252299387392196,1.2790995688344413,1.250436273174286,1.2790995688344413,598400.0
1975-08-08,87.13,88.0,87.0,87.38,26100.0,0.0,1.0,1.2487164754346765,1.2611850090468442,1.2468533612167665,1.252299387392196,835200.0
1975-08-07,87.0,88.0,87.0,87.13,32700.0,0.0,1.0,1.2468533612167665,1.2611850090468442,1.2468533612167665,1.2487164754346765,1046400.0
1975-08-06,85.75,86.75,85.75,86.75,36100.0,0.0,1.0,1.2289388014291691,1.243270449259247,1.2289388014291691,1.243270449259247,1155200.0
1975-08-05,86.75,86.75,85.38,85.75,63100.0,0.0,1.0,1.243270449259247,1.243270449259247,1.2236360917320404,1.2289388014291691,2019200.0
1975-08-04,87.62,87.87,86.87,86.87,55300.0,0.0,1.0,1.2557389828714147,1.2593218948289342,1.2449902469988563,1.2449902469988563,1769600.0
1975-08-01,88.75,88.75,87.5,87.62,27000.0,0.0,1.0,1.2719337449194026,1.2719337449194026,1.2540191851318052,1.2557389828714147,864000.0
1975-07-31,91.5,91.75,89.25,89.5,26600.0,0.0,1.0,1.3113457764521164,1.3149286884096358,1.2790995688344413,1.2826824807919608,851200.0
1975-07-30,92.13,92.75,91.13,91.5,42700.0,0.0,1.0,1.3203747145850653,1.3292603362397137,1.3060430667549876,1.3113457764521164,1366400.0
1975-07-29,92.75,92.75,92.0,92.13,17300.0,0.0,1.0,1.3292603362397137,1.3292603362397137,1.3185116003671553,1.3203747145850653,553600.0
1975-07-28,92.5,93.25,92.5,92.75,14900.0,0.0,1.0,1.3256774242821943,1.3364261601547525,1.3256774242821943,1.3292603362397137,476800.0
1975-07-25,92.62,92.62,92.0,92.13,17900.0,0.0,1.0,1.3273972220218035,1.3273972220218035,1.3185116003671553,1.3203747145850653,572800.0
1975-07-24,92.13,92.75,91.75,92.75,19800.0,0.0,1.0,1.3203747145850653,1.3292603362397137,1.3149286884096358,1.3292603362397137,633600.0
1975-07-23,93.25,93.25,92.0,92.13,15500.0,0.0,1.0,1.3364261601547525,1.3364261601547525,1.3185116003671553,1.3203747145850653,496000.0
1975-07-22,92.62,93.25,92.25,93.25,22000.0,0.0,1.0,1.3273972220218035,1.3364261601547525,1.3220945123246748,1.3364261601547525,704000.0
1975-07-21,92.75,93.0,92.13,92.62,23400.0,0.0,1.0,1.3292603362397137,1.332843248197233,1.3203747145850653,1.3273972220218035,748800.0
1975-07-18,94.0,94.0,92.5,92.75,27900.0,0.0,1.0,1.3471748960273109,1.3471748960273109,1.3256774242821943,1.3292603362397137,892800.0
1975-07-17,95.0,95.0,94.0,94.5,39100.0,0.0,1.0,1.3615065438573886,1.3615065438573886,1.3471748960273109,1.3543407199423498,1251200.0
1975-07-16,96.0,96.5,94.75,95.0,28500.0,0.0,1.0,1.3758381916874665,1.3830040156025052,1.357923631899869,1.3615065438573886,912000.0
1975-07-15,95.87,96.62,95.75,96.0,13900.0,0.0,1.0,1.3739750774695563,1.3847238133421147,1.372255279729947,1.3758381916874665,444800.0
1975-07-14,96.25,96.5,95.25,95.87,14700.0,0.01563,1.0,1.379421103644986,1.3830040156025052,1.365089455814908,1.3739750774695563,470400.0
1975-07-11,98.25,98.25,96.25,96.25,44000.0,0.0,1.0,1.407854872115706,1.407854872115706,1.3791962487647502,1.3791962487647502,1408000.0
1975-07-10,97.87,99.25,97.87,98.5,17600.0,0.0,1.0,1.4024097336790244,1.422184183791184,1.4024097336790244,1.4114372000345756,563200.0
1975-07-09,96.5,97.75,96.5,97.75,16200.0,0.0,1.0,1.3827785766836198,1.400690216277967,1.3827785766836198,1.400690216277967,518400.0
1975-07-08,96.62,96.75,96.0,96.5,18200.0,0.0,1.0,1.3844980940846772,1.3863609046024892,1.3756139208458809,1.3827785766836198,582400.0
1975-07-07,96.5,97.5,96.5,96.62,22400.0,0.0,1.0,1.3827785766836198,1.3971078883590977,1.3827785766836198,1.3844980940846772,716800.0
1975-07-03,96.75,97.0,95.75,96.5,23800.0,0.0,1.0,1.3863609046024892,1.3899432325213588,1.3720315929270113,1.3827785766836198,761600.0
1975-07-02,97.5,97.5,96.38,96.75,34500.0,0.0,1.0,1.3971078883590977,1.3971078883590977,1.3810590592825622,1.3863609046024892,1104000.0
1975-07-01,98.13,98.87,97.87,98.5,16400.0,0.0,1.0,1.4061353547146487,1.4167390453545023,1.4024097336790244,1.4114372000345756,524800.0
1975-06-30,97.38,99.0,96.5,98.13,18400.0,0.0,1.0,1.3953883709580401,1.4186018558723146,1.3827785766836198,1.4061353547146487,588800.0
1975-06-27,98.0,99.25,97.38,97.38,23900.0,0.0,1.0,1.4042725441968367,1.422184183791184,1.3953883709580401,1.3953883709580401,764800.0
1975-06-26,98.0,98.75,97.25,98.0,12900.0,0.0,1.0,1.4042725441968367,1.415019527953445,1.3935255604402281,1.4042725441968367,412800.0
1975-06-25,97.0,98.25,97.0,98.0,34600.0,0.0,1.0,1.3899432325213588,1.407854872115706,1.3899432325213588,1.4042725441968367,1107200.0
1975-06-24,97.0,97.87,96.0,97.0,23100.0,0.0,1.0,1.3899432325213588,1.4024097336790244,1.3756139208458809,1.3899432325213588,739200.0
1975-06-23,94.0,97.0,93.5,97.0,19700.0,0.0,1.0,1.3469552974949248,1.3899432325213588,1.3397906416571859,1.3899432325213588,630400.0
1975-06-20,93.87,95.25,93.87,94.0,34900.0,0.0,1.0,1.3450924869771128,1.3648669370892723,1.3450924869771128,1.3469552974949248,1116800.0
1975-06-19,92.13,94.25,92.13,93.25,29100.0,0.0,1.0,1.320159484661781,1.3505376254137944,1.320159484661781,1.3362083137383165,931200.0
1975-06-18,93.25,93.25,92.0,92.0,24300.0,0.0,1.0,1.3362083137383165,1.3362083137383165,1.318296674143969,1.318296674143969,777600.0
1975-06-17,95.0,96.25,94.25,94.38,27800.0,0.0,1.0,1.3612846091704027,1.3791962487647502,1.3505376254137944,1.3524004359316064,889600.0
1975-06-16,93.38,95.5,93.38,95.0,19600.0,0.0,1.0,1.3380711242561285,1.3684492650081417,1.3380711242561285,1.3612846091704027,627200.0
1975-06-13,93.25,93.38,92.25,93.38,51700.0,0.0,1.0,1.3362083137383165,1.3380711242561285,1.3218790020628386,1.3380711242561285,1654400.0
1975-06-12,93.75,94.87,93.25,93.25,20900.0,0.0,1.0,1.3433729695760555,1.3594217986525907,1.3362083137383165,1.3362083137383165,668800.0
1975-06-11,93.75,94.75,93.62,93.75,21100.0,0.0,1.0,1.3433729695760555,1.3577022812515334,1.3415101590582434,1.3433729695760555,675200.0
1975-06-10,95.0,95.0,93.75,93.75,32500.0,0.0,1.0,1.3612846091704027,1.3612846091704027,1.3433729695760555,1.3433729695760555,1040000.0
1975-06-09,96.38,96.5,95.25,95.25,16700.0,0.0,1.0,1.3810590592825622,1.3827785766836198,1.3648669370892723,1.3648669370892723,534400.0
1975-06-06,97.0,97.13,95.87,96.38,17200.0,0.0,1.0,1.3899432325213588,1.3918060430391708,1.3737511103280686,1.3810590592825622,550400.0
1975-06-05,97.0,97.0,96.0,97.0,25700.0,0.0,1.0,1.3899432325213588,1.3899432325213588,1.3756139208458809,1.3899432325213588,822400.0
1975-06-04,98.0,98.25,96.5,97.5,27100.0,0.0,1.0,1.4042725441968367,1.407854872115706,1.3827785766836198,1.3971078883590977,867200.0
1975-06-03,98.25,98.5,98.0,98.0,10500.0,0.0,1.0,1.407854872115706,1.4114372000345756,1.4042725441968367,1.4042725441968367,336000.0
1975-06-02,97.62,98.75,97.62,98.25,25500.0,0.0,1.0,1.398827405760155,1.415019527953445,1.398827405760155,1.407854872115706,816000.0
1975-05-30,95.25,97.25,95.25,97.0,12000.0,0.0,1.0,1.3648669370892723,1.3935255604402281,1.3648669370892723,1.3899432325213588,384000.0
1975-05-29,94.5,95.13,94.0,94.75,33400.0,0.0,1.0,1.3541199533326638,1.363147419688215,1.3469552974949248,1.3577022812515334,1068800.0
1975-05-28,96.0,96.0,94.38,94.5,26800.0,0.0,1.0,1.3756139208458809,1.3756139208458809,1.3524004359316064,1.3541199533326638,857600.0
1975-05-27,96.25,97.25,95.75,96.0,13300.0,0.0,1.0,1.3791962487647502,1.3935255604402281,1.3720315929270113,1.3756139208458809,425600.0
1975-05-23,95.38,96.25,95.38,96.25,14700.0,0.0,1.0,1.3667297476070843,1.3791962487647502,1.3667297476070843,1.3791962487647502,470400.0
1975-05-22,95.38,95.5,94.62,95.0,29600.0,0.0,1.0,1.3667297476070843,1.3684492650081417,1.3558394707337214,1.3612846091704027,947200.0
1975-05-21,95.75,96.0,95.0,95.38,16800.0,0.0,1.0,1.3720315929270113,1.3756139208458809,1.3612846091704027,1.3667297476070843,537600.0
1975-05-20,96.5,96.87,95.38,95.75,25000.0,0.0,1.0,1.3827785766836198,1.3880804220035465,1.3667297476070843,1.3720315929270113,800000.0
1975-05-19,95.87,96.87,94.5,96.5,21000.0,0.0,1.0,1.3737511103280686,1.3880804220035465,1.3541199533326638,1.3827785766836198,672000.0
1975-05-16,97.0,97.38,95.87,95.87,30500.0,0.0,1.0,1.3899432325213588,1.3953883709580401,1.3737511103280686,1.3737511103280686,976000.0
1975-05-15,97.0,98.5,96.75,97.0,43800.0,0.0,1.0,1.3899432325213588,1.4114372000345756,1.3863609046024892,1.3899432325213588,1401600.0
1975-05-14,96.0,97.0,96.0,97.0,53700.0,0.0,1.0,1.3756139208458809,1.3899432325213588,1.3756139208458809,1.3899432325213588,1718400.0
1975-05-13,96.75,96.75,95.75,95.87,50200.0,0.0,1.0,1.3863609046024892,1.3863609046024892,1.3720315929270113,1.3737511103280686,1606400.0
1975-05-12,96.5,97.0,96.25,96.75,15300.0,0.0,1.0,1.3827785766836198,1.3899432325213588,1.3791962487647502,1.3863609046024892,489600.0
1975-05-09,96.0,96.5,95.5,96.5,28900.0,0.0,1.0,1.3756139208458809,1.3827785766836198,1.3684492650081417,1.3827785766836198,924800.0
1975-05-08,96.25,96.25,95.0,96.0,23100.0,0.0,1.0,1.3791962487647502,1.3791962487647502,1.3612846091704027,1.3756139208458809,739200.0
1975-05-07,96.0,96.38,94.5,96.38,29200.0,0.0,1.0,1.3756139208458809,1.3810590592825622,1.3541199533326638,1.3810590592825622,934400.0
1975-05-06,97.5,98.5,96.0,96.0,36400.0,0.0,1.0,1.3971078883590977,1.4114372000345756,1.3756139208458809,1.3756139208458809,1164800.0
1975-05-05,96.75,98.25,96.25,97.5,22900.0,0.0,1.0,1.3863609046024892,1.407854872115706,1.3791962487647502,1.3971078883590977,732800.0
1975-05-02,95.0,97.13,94.75,96.75,25000.0,0.0,1.0,1.3612846091704027,1.3918060430391708,1.3577022812515334,1.3863609046024892,800000.0
1975-05-01,95.25,95.75,94.0,95.0,34400.0,0.0,1.0,1.3648669370892723,1.3720315929270113,1.3469552974949248,1.3612846091704027,1100800.0
1975-04-30,92.87,95.25,92.87,95.25,32300.0,0.0,1.0,1.330763175301635,1.3648669370892723,1.330763175301635,1.3648669370892723,1033600.0
1975-04-29,92.25,93.87,91.87,92.87,20800.0,0.0,1.0,1.3218790020628386,1.3450924869771128,1.316433863626157,1.330763175301635,665600.0
1975-04-28,92.87,93.25,92.0,92.25,17300.0,0.0,1.0,1.330763175301635,1.3362083137383165,1.318296674143969,1.3218790020628386,553600.0
1975-04-25,93.5,93.87,92.0,92.87,42600.0,0.0,1.0,1.3397906416571859,1.3450924869771128,1.318296674143969,1.330763175301635,1363200.0
1975-04-24,94.25,94.25,93.25,93.5,51300.0,0.0,1.0,1.3505376254137944,1.3505376254137944,1.3362083137383165,1.3397906416571859,1641600.0
1975-04-23,96.75,96.75,94.75,94.87,37300.0,0.0,1.0,1.3863609046024892,1.3863609046024892,1.3577022812515334,1.3594217986525907,1193600.0
1975-04-22,96.75,98.13,96.75,96.75,24100.0,0.0,1.0,1.3863609046024892,1.4061353547146487,1.3863609046024892,1.3863609046024892,771200.0
1975-04-21,96.25,97.5,96.0,96.5,21200.0,0.0,1.0,1.3791962487647502,1.3971078883590977,1.3756139208458809,1.3827785766836198,678400.0
1975-04-18,97.5,97.5,95.75,96.25,28500.0,0.0,1.0,1.3971078883590977,1.3971078883590977,1.3720315929270113,1.3791962487647502,912000.0
1975-04-17,100.0,100.75,97.75,97.75,60200.0,0.0,1.0,1.4329311675477925,1.4436781513044008,1.400690216277967,1.400690216277967,1926400.0
1975-04-16,99.5,100.0,98.38,100.0,39200.0,0.0,1.0,1.4257665117100535,1.4329311675477925,1.409717682633518,1.4329311675477925,1254400.0
1975-04-15,98.0,99.87,97.0,99.5,35700.0,0.0,1.0,1.4042725441968367,1.4310683570299805,1.3899432325213588,1.4257665117100535,1142400.0
1975-04-14,96.38,98.25,96.25,98.0,27600.0,0.01563,1.0,1.3810590592825622,1.407854872115706,1.3791962487647502,1.4042725441968367,883200.0
1975-04-11,95.25,96.38,95.25,96.38,21000.0,0.0,1.0,1.3646492894525974,1.3808388295794365,1.3646492894525974,1.3808388295794365,672000.0
1975-04-10,93.0,95.75,93.0,95.25,32700.0,0.0,1.0,1.332413479465528,1.3718128027830572,1.332413479465528,1.3646492894525974,1046400.0
1975-04-09,91.87,93.25,91.87,92.62,22300.0,0.0,1.0,1.316223939338689,1.335995236130758,1.316223939338689,1.3269692093343788,713600.0
1975-04-08,91.62,93.25,91.62,91.62,14400.0,0.0,1.0,1.3126421826734591,1.335995236130758,1.3126421826734591,1.3126421826734591,460800.0
1975-04-07,91.0,92.0,90.5,91.5,18200.0,0.0,1.0,1.303759426143689,1.3180864528046086,1.296595912813229,1.3109229394741486,582400.0
1975-04-04,91.25,92.0,90.0,91.0,41500.0,0.0,1.0,1.3073411828089188,1.3180864528046086,1.2894323994827692,1.303759426143689,1328000.0
1975-04-03,92.87,92.87,91.0,91.25,18700.0,0.0,1.0,1.3305509659996086,1.3305509659996086,1.303759426143689,1.3073411828089188,598400.0
1975-04-02,93.75,94.87,92.5,93.0,21300.0,0.0,1.0,1.3431587494612178,1.359205019321448,1.3252499661350683,1.332413479465528,681600.0
1975-04-01,95.25,95.25,93.75,93.75,13200.0,0.0,1.0,1.3646492894525974,1.3646492894525974,1.3431587494612178,1.3431587494612178,422400.0
1975-03-31,96.0,97.0,95.25,95.75,30500.0,0.0,1.0,1.375394559448287,1.3897215861092067,1.3646492894525974,1.3718128027830572,976000.0
1975-03-27,94.75,96.5,94.75,96.0,36000.0,0.0,1.0,1.3574857761221375,1.382558072778747,1.3574857761221375,1.375394559448287,1152000.0
1975-03-26,93.25,94.75,93.25,94.62,28000.0,0.0,1.0,1.335995236130758,1.3574857761221375,1.335995236130758,1.3556232626562181,896000.0
1975-03-25,90.75,93.0,90.25,92.5,40500.0,0.0,1.0,1.3001776694784588,1.332413479465528,1.293014156147999,1.3252499661350683,1296000.0
1975-03-24,91.25,91.25,89.62,90.75,20000.0,0.0,1.0,1.3073411828089188,1.3073411828089188,1.2839881293516198,1.3001776694784588,640000.0
1975-03-21,90.75,92.25,89.75,92.25,43500.0,0.0,1.0,1.3001776694784588,1.3216682094698384,1.2858506428175391,1.3216682094698384,1392000.0
1975-03-20,94.25,94.25,90.75,90.75,37000.0,0.0,1.0,1.3503222627916778,1.3503222627916778,1.3001776694784588,1.3001776694784588,1184000.0
1975-03-19,95.0,95.0,94.25,94.25,26700.0,0.0,1.0,1.3610675327873674,1.3610675327873674,1.3503222627916778,1.3503222627916778,854400.0
1975-03-18,95.87,96.75,95.25,95.38,72200.0,0.0,1.0,1.3735320459823677,1.3861398294439768,1.3646492894525974,1.3665118029185168,2310400.0
1975-03-17,95.5,95.87,94.25,95.87,36500.0,0.0,1.0,1.3682310461178273,1.3735320459823677,1.3503222627916778,1.3735320459823677,1168000.0
1975-03-14,95.25,96.87,95.25,95.5,30500.0,0.0,1.0,1.3646492894525974,1.3878590726432873,1.3646492894525974,1.3682310461178273,976000.0
1975-03-13,94.0,95.0,93.75,95.0,23000.0,0.0,1.0,1.3467405061264477,1.3610675327873674,1.3431587494612178,1.3610675327873674,736000.0
1975-03-12,97.38,97.38,94.0,94.0,37100.0,0.0,1.0,1.3951658562403562,1.3951658562403562,1.3467405061264477,1.3467405061264477,1187200.0
1975-03-11,98.38,98.75,97.25,97.38,22300.0,0.0,1.0,1.4094928829012758,1.4147938827658162,1.3933033427744366,1.3951658562403562,713600.0
1975-03-10,98.25,98.75,98.0,98.38,31600.0,0.0,1.0,1.4076303694353562,1.4147938827658162,1.4040486127701264,1.4094928829012758,1011200.0
1975-03-07,97.75,98.87,97.13,98.25,43400.0,0.0,1.0,1.4004668561048965,1.4165131259651265,1.3915840995751263,1.4076303694353562,1388800.0
1975-03-06,95.25,97.75,94.75,97.75,51200.0,0.0,1.0,1.3646492894525974,1.4004668561048965,1.3574857761221375,1.4004668561048965,1638400.0
1975-03-05,96.75,97.25,95.25,95.25,43400.0,0.0,1.0,1.3861398294439768,1.3933033427744366,1.3646492894525974,1.3646492894525974,1388800.0
1975-03-04,96.5,98.5,96.5,96.75,33800.0,0.0,1.0,1.382558072778747,1.4112121261005863,1.382558072778747,1.3861398294439768,1081600.0
1975-03-03,94.38,95.5,94.38,95.38,31900.0,0.0,1.0,1.3521847762575971,1.3682310461178273,1.3521847762575971,1.3665118029185168,1020800.0
1975-02-28,94.0,94.38,93.25,94.38,26800.0,0.0,1.0,1.3467405061264477,1.3521847762575971,1.335995236130758,1.3521847762575971,857600.0
1975-02-27,93.38,94.25,93.38,94.0,26100.0,0.0,1.0,1.3378577495966775,1.3503222627916778,1.3378577495966775,1.3467405061264477,835200.0
1975-02-26,91.0,93.38,90.62,92.75,19200.0,0.0,1.0,1.303759426143689,1.3378577495966775,1.2983151560125394,1.3288317228002982,614400.0
1975-02-25,92.25,92.25,91.0,91.0,25400.0,0.0,1.0,1.3216682094698384,1.3216682094698384,1.303759426143689,1.303759426143689,812800.0
1975-02-24,92.0,93.38,91.5,92.25,36300.0,0.0,1.0,1.3180864528046086,1.3378577495966775,1.3109229394741486,1.3216682094698384,1161600.0
1975-02-21,93.5,94.0,92.0,92.0,56000.0,0.0,1.0,1.339576992795988,1.3467405061264477,1.3180864528046086,1.3180864528046086,1792000.0
1975-02-20,93.0,93.87,93.0,93.5,36500.0,0.0,1.0,1.332413479465528,1.3448779926605283,1.332413479465528,1.339576992795988,1168000.0
1975-02-19,92.75,94.0,92.0,93.0,28300.0,0.0,1.0,1.3288317228002982,1.3467405061264477,1.3180864528046086,1.332413479465528,905600.0
1975-02-18,95.0,95.0,92.75,92.75,47000.0,0.0,1.0,1.3610675327873674,1.3610675327873674,1.3288317228002982,1.3288317228002982,1504000.0
1975-02-14,93.87,96.25,93.75,96.25,51000.0,0.0,1.0,1.3448779926605283,1.378976316113517,1.3431587494612178,1.378976316113517,1632000.0
1975-02-13,94.0,95.0,93.75,93.87,76300.0,0.0,1.0,1.3467405061264477,1.3610675327873674,1.3431587494612178,1.3448779926605283,2441600.0
1975-02-12,93.87,94.0,93.0,94.0,14600.0,0.0,1.0,1.3448779926605283,1.3467405061264477,1.332413479465528,1.3467405061264477,467200.0
1975-02-11,93.38,94.0,93.0,93.87,36200.0,0.0,1.0,1.3378577495966775,1.3467405061264477,1.332413479465528,1.3448779926605283,1158400.0
1975-02-10,92.87,94.0,92.75,93.38,16400.0,0.0,1.0,1.3305509659996086,1.3467405061264477,1.3288317228002982,1.3378577495966775,524800.0
