Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1984-05-07,35.25,35.25,34.5,35.0,240800.0,0.0,1.0,0.7143139478977961,0.7143139478977961,0.6991157787935877,0.7092478915297267,7705600.0
1984-05-04,35.38,35.75,35.25,35.5,116400.0,0.0,1.0,0.7247453815610837,0.7323246860036389,0.7220823827028886,0.7272035343532637,3724800.0
1984-05-03,35.25,35.38,35.0,35.0,80300.0,0.0,1.0,0.7143139478977961,0.7169482972091923,0.7092478915297267,0.7092478915297267,2569600.0
1984-05-02,35.13,35.38,35.0,35.13,206400.0,0.0,1.0,0.7182257129414954,0.7233369121511559,0.7155678893524718,0.7182257129414954,6604800.0
1984-05-01,35.38,35.62,34.87,35.0,267000.0,0.0,1.0,0.7169482972091923,0.721811711322539,0.7066135422183305,0.7092478915297267,8544000.0
1984-04-30,35.75,36.0,35.25,35.5,151400.0,0.0,1.0,0.7323246860036389,0.737445837654014,0.7220823827028886,0.7272035343532637,4844800.0
1984-04-27,34.62,35.87,34.5,35.5,240900.0,0.0,1.0,0.7091770805439434,0.7347828387958188,0.7067189277517634,0.7272035343532637,7708800.0
1984-04-26,34.25,34.75,34.25,34.5,144100.0,0.0,1.0,0.6951956493200008,0.7053444909159132,0.6951956493200008,0.700270070117957,4611200.0
1984-04-25,34.5,34.75,34.0,34.0,79700.0,0.0,1.0,0.7014583111871626,0.7065413424276492,0.6912922487061892,0.6912922487061892,2550400.0
1984-04-24,34.13,34.87,34.13,34.5,144700.0,0.0,1.0,0.6927599273369819,0.7077802128989321,0.6927599273369819,0.700270070117957,4630400.0
1984-04-23,34.38,34.5,33.75,34.13,124200.0,0.0,1.0,0.6963559188549301,0.698786480526326,0.6835954700801015,0.6912922487061886,3974400.0
1984-04-19,34.0,34.25,33.75,34.0,161100.0,0.0,1.0,0.6912922487061892,0.6963752799466759,0.6862092174657025,0.6912922487061892,5155200.0
1984-04-18,34.38,34.38,34.0,34.0,71300.0,0.0,1.0,0.699018456191729,0.699018456191729,0.6912922487061892,0.6912922487061892,2281600.0
1984-04-17,33.5,34.5,33.25,34.13,294500.0,0.0,1.0,0.6785317999313599,0.698786480526326,0.6734681297826185,0.6912922487061886,9424000.0
1984-04-16,34.25,34.38,33.25,33.5,138900.0,0.0,1.0,0.6975901234278772,0.7002379107576764,0.6772225285832676,0.6823144272944199,4444800.0
1984-04-13,35.0,36.25,34.38,34.5,375100.0,0.0,1.0,0.7104189117138694,0.7357910157036505,0.697834348134938,0.700270070117957,12003200.0
1984-04-12,33.87,34.75,32.75,34.75,138900.0,0.0,1.0,0.6912870816147285,0.709247891529726,0.668427868995641,0.709247891529726,4444800.0
1984-04-11,33.38,34.0,33.25,33.75,297900.0,0.0,1.0,0.6837136373870395,0.6964129320299383,0.6810508820586897,0.6912922487061888,9532800.0
1984-04-10,32.38,33.25,32.25,33.25,212200.0,0.0,1.0,0.6557184751422638,0.673336605882652,0.6530858808937,0.673336605882652,6790400.0
1984-04-09,32.5,32.5,32.13,32.38,49300.0,0.0,1.0,0.6668208923812128,0.6668208923812128,0.6592293929910268,0.6643587844708823,1577600.0
1984-04-06,32.62,33.13,32.38,32.62,199300.0,0.0,1.0,0.6643587844708831,0.6747457550435427,0.6594707983190435,0.6643587844708831,6377600.0
1984-04-05,32.25,32.75,32.0,32.62,324600.0,0.0,1.0,0.6568231391534637,0.6670064436364631,0.6517314869119639,0.6643587844708831,10387200.0
1984-04-04,32.75,32.87,32.38,32.38,96200.0,0.0,1.0,0.6719502838610683,0.6744123917713989,0.6643587844708823,0.6643587844708823,3078400.0
1984-04-03,33.25,33.38,32.75,33.0,77200.0,0.0,1.0,0.6784376407757018,0.681090178920088,0.6682355709896011,0.6733366058826514,2470400.0
1984-04-02,33.5,33.62,32.87,33.5,84600.0,0.0,1.0,0.6823144272944199,0.6847585386757731,0.6694828425423159,0.6823144272944199,2707200.0
1984-03-30,33.0,33.5,33.0,33.25,107000.0,0.0,1.0,0.668273924635414,0.67839928712989,0.668273924635414,0.673336605882652,3424000.0
1984-03-29,33.25,33.5,32.87,33.0,179800.0,0.0,1.0,0.6784376407757018,0.6835386756687523,0.6706840677382652,0.6733366058826514,5753600.0
1984-03-28,31.75,33.5,31.62,33.25,166700.0,0.0,1.0,0.6429605183992241,0.67839928712989,0.6403279241506603,0.673336605882652,5334400.0
1984-03-27,31.38,31.87,31.0,31.5,457100.0,0.0,1.0,0.643940653488689,0.6539958134698699,0.6361427743196099,0.6464031416473456,14627200.0
1984-03-26,32.25,32.38,31.5,31.5,166900.0,0.0,1.0,0.661793692638949,0.6644613881441603,0.6464031416473456,0.6464031416473456,5340800.0
1984-03-23,34.0,34.0,32.5,32.5,193500.0,0.0,1.0,0.6950214976003082,0.6950214976003082,0.6643587844708828,0.6643587844708828,6192000.0
1984-03-22,35.0,35.0,33.5,33.5,177200.0,0.0,1.0,0.7128658195613343,0.7128658195613343,0.6823144272944199,0.6823144272944199,5670400.0
1984-03-21,35.38,35.75,35.13,35.5,149400.0,0.0,1.0,0.7247453815610837,0.7323246860036389,0.7196242299107086,0.7272035343532637,4780800.0
1984-03-20,34.87,35.75,34.62,35.5,187800.0,0.0,1.0,0.7142982321943184,0.7323246860036389,0.7091770805439434,0.7272035343532637,6009600.0
1984-03-19,34.75,34.75,33.75,34.5,46300.0,0.0,1.0,0.7053444909159132,0.7053444909159132,0.6850468077240884,0.700270070117957,1481600.0
1984-03-16,35.5,35.5,34.75,35.13,326200.0,0.0,1.0,0.7257902877717929,0.7257902877717929,0.7104566901428113,0.7182257129414954,10438400.0
1984-03-15,34.5,35.0,34.5,34.87,348900.0,0.0,1.0,0.7017221754452417,0.7118920620458974,0.7017221754452417,0.7092478915297269,11164800.0
1984-03-14,34.62,34.75,34.25,34.5,107500.0,0.0,1.0,0.702705792100976,0.7053444909159132,0.6951956493200008,0.700270070117957,3440000.0
1984-03-13,34.38,34.87,34.13,34.75,204800.0,0.0,1.0,0.7016961873609203,0.711697092881771,0.6965936845441597,0.709247891529726,6553600.0
1984-03-12,34.13,34.5,33.5,34.5,122800.0,0.0,1.0,0.6927599273369819,0.700270070117957,0.6799723869261322,0.700270070117957,3929600.0
1984-03-09,34.0,34.25,33.5,34.25,197000.0,0.0,1.0,0.6951586097521333,0.7002700701179578,0.6849356890204843,0.7002700701179578,6304000.0
1984-03-08,33.62,34.13,33.5,34.0,131300.0,0.0,1.0,0.6835660412206493,0.6939354249512423,0.6811261862252158,0.6912922487061892,4201600.0
1984-03-07,33.25,33.62,32.62,33.62,66100.0,0.0,1.0,0.6748053155127749,0.6823144272944208,0.6620195305872697,0.6823144272944208,2115200.0
1984-03-06,33.75,34.25,33.13,33.25,484600.0,0.0,1.0,0.6834619683771279,0.693587330871604,0.6709065188839778,0.673336605882652,15507200.0
1984-03-05,33.5,33.5,33.13,33.5,559100.0,0.0,1.0,0.6823144272944199,0.6823144272944199,0.6747784172019144,0.6823144272944199,17891200.0
1984-03-02,33.0,35.0,32.87,34.62,425100.0,0.0,1.0,0.6760595153229623,0.7170328192819296,0.6733962505656294,0.7092478915297258,13603200.0
1984-03-01,32.25,33.0,32.0,33.0,140400.0,0.0,1.0,0.6580335012035002,0.6733366058826514,0.6529324663104499,0.6733366058826514,4492800.0
1984-02-29,32.25,32.5,32.0,32.13,156500.0,0.0,1.0,0.6578286977484106,0.6629281450177781,0.6527292504790431,0.6553809630591142,5008000.0
1984-02-28,32.25,32.25,32.0,32.0,168800.0,0.0,1.0,0.660501126833013,0.660501126833013,0.6553809630591136,0.6553809630591136,5401600.0
1984-02-27,32.5,33.0,32.38,32.75,147800.0,0.0,1.0,0.6592873433680511,0.6694302255737135,0.6568530516386922,0.6643587844708823,4729600.0
1984-02-24,31.25,32.25,31.25,32.25,183500.0,0.0,1.0,0.6350590727316999,0.6553809630591143,0.6350590727316999,0.6553809630591143,5872000.0
1984-02-23,31.5,31.62,30.25,31.25,168100.0,0.0,1.0,0.6425247227974614,0.644972436027166,0.6170277099880384,0.6374253202355769,5379200.0
1984-02-22,31.5,31.87,31.38,31.5,196900.0,0.0,1.0,0.6374253202355764,0.6449125382827879,0.6349970333013456,0.6374253202355764,6300800.0
1984-02-21,32.0,32.25,31.5,31.75,84000.0,0.0,1.0,0.6514929301642536,0.6565827186811618,0.6413133531304371,0.6464031416473454,2688000.0
1984-02-17,32.0,32.0,32.0,32.0,141500.0,0.0,1.0,0.6553809630591136,0.6553809630591136,0.6553809630591136,0.6553809630591136,4528000.0
1984-02-16,32.25,33.5,32.13,33.5,201900.0,0.0,1.0,0.656854933738658,0.6823144272944199,0.654410822357305,0.6823144272944199,6460800.0
1984-02-15,33.25,33.25,32.25,32.38,159000.0,0.0,1.0,0.6729900253772564,0.6729900253772564,0.6527497238621509,0.6553809630591146,5088000.0
1984-02-14,33.0,33.38,32.75,33.13,138300.0,0.0,1.0,0.6706944761282074,0.6784176246411989,0.6656134573696604,0.673336605882652,4425600.0
1984-02-13,33.25,33.25,32.25,32.87,122200.0,0.0,1.0,0.6811208441009486,0.6811208441009486,0.6606360066843788,0.6733366058826521,3910400.0
1984-02-10,31.75,33.25,31.75,33.25,327400.0,0.0,1.0,0.6429605183992241,0.673336605882652,0.6429605183992241,0.673336605882652,10476800.0
1984-02-09,30.75,31.62,30.5,31.5,302200.0,0.0,1.0,0.6222485268966341,0.6398536071698072,0.6171895957836534,0.6374253202355764,9670400.0
1984-02-08,32.75,32.87,30.75,30.75,139200.0,0.0,1.0,0.6693221328936487,0.6717746109378392,0.6284474988238077,0.6284474988238077,4454400.0
1984-02-07,32.0,33.13,30.75,32.5,415800.0,0.0,1.0,0.6541378800944077,0.6772371239852415,0.6285856191532199,0.6643587844708828,13305600.0
1984-02-06,32.13,32.25,31.13,31.5,338300.0,0.0,1.0,0.650173826640288,0.6526021135745187,0.6299381021883649,0.6374253202355764,10825600.0
1984-02-03,34.0,34.62,32.0,32.75,227600.0,0.0,1.0,0.689715989985038,0.7022931639200592,0.6491444611623888,0.6643587844708823,7283200.0
1984-02-02,34.5,34.75,33.5,33.75,308400.0,0.0,1.0,0.7066542986774373,0.7117749820011869,0.6861715653824392,0.6912922487061888,9868800.0
1984-02-01,36.0,36.0,34.13,34.75,304500.0,0.0,1.0,0.7347604056135291,0.7347604056135291,0.6965936845441597,0.709247891529726,9744000.0
1984-01-31,34.13,35.5,34.0,35.5,238400.0,0.0,1.0,0.69050826993502,0.7182257129414946,0.6878781476059385,0.7182257129414946,7628800.0
1984-01-30,34.5,34.75,33.75,34.0,183700.0,0.0,1.0,0.7014583111871626,0.7065413424276492,0.6862092174657025,0.6912922487061892,5878400.0
1984-01-27,34.38,35.0,33.87,34.5,478800.0,0.0,1.0,0.697834348134938,0.7104189117138694,0.6874825297071073,0.700270070117957,15321600.0
1984-01-26,34.25,35.0,34.25,34.25,124100.0,0.0,1.0,0.7002700701179578,0.7156044512154314,0.7002700701179578,0.7002700701179578,3971200.0
1984-01-25,34.5,34.62,33.38,33.75,565600.0,0.0,1.0,0.7066542986774373,0.7091122266728371,0.6837136373870395,0.6912922487061888,18099200.0
1984-01-24,35.25,35.5,34.38,34.62,247600.0,0.0,1.0,0.7221544822768006,0.7272761452716715,0.7043310950546497,0.7092478915297258,7923200.0
1984-01-23,35.75,35.87,34.5,35.0,445400.0,0.0,1.0,0.7244460606339351,0.7268777676906084,0.6991157787935877,0.7092478915297267,14252800.0
1984-01-20,37.13,37.13,36.0,36.25,208400.0,0.0,1.0,0.7540527928153282,0.7540527928153282,0.7311042429666527,0.7361813557650322,6668800.0
1984-01-19,37.38,38.0,37.25,37.25,284900.0,0.0,1.0,0.7567688861004224,0.7693209650031045,0.7541369985885696,0.7541369985885696,9116800.0
1984-01-18,37.5,38.0,37.38,37.62,225800.0,0.0,1.0,0.7606806419461108,0.7708230505053922,0.7582464638918833,0.7631148200003383,7225600.0
1984-01-17,36.87,37.5,36.75,37.25,238200.0,0.0,1.0,0.7464437889385385,0.759198320726748,0.744014354312213,0.7541369985885696,7622400.0
1984-01-16,36.75,36.87,36.5,36.62,107500.0,0.0,1.0,0.7478044719073581,0.750246282427872,0.7427173666562877,0.7451591771768015,3440000.0
1984-01-13,36.87,37.25,36.75,37.0,149800.0,0.0,1.0,0.751487328052988,0.7592325188493031,0.749041478327836,0.7541369985885695,4793600.0
1984-01-12,37.62,37.75,36.25,37.0,414400.0,0.0,1.0,0.7667738888351888,0.7694235593707703,0.7388504378063688,0.7541369985885695,13260800.0
1984-01-11,38.62,38.87,37.62,37.62,210100.0,0.0,1.0,0.7833996371189013,0.788470841398542,0.7631148200003383,0.7631148200003383,6723200.0
1984-01-10,39.62,39.87,38.87,39.0,98600.0,0.0,1.0,0.8026080261901591,0.8076724382685928,0.7874147899548584,0.7900482842356439,3155200.0
1984-01-09,39.62,39.75,39.25,39.62,76000.0,0.0,1.0,0.8080039270591823,0.8106551262140964,0.800458206387504,0.8080039270591823,2432000.0
1984-01-06,39.75,40.5,39.75,39.87,312600.0,0.0,1.0,0.8055720115526074,0.8207714834686943,0.8055720115526074,0.8080039270591812,10003200.0
1984-01-05,39.75,39.87,39.38,39.75,197000.0,0.0,1.0,0.8080039270591821,0.8104431841974739,0.8004828842161156,0.8080039270591821,6304000.0
1984-01-04,38.5,39.0,37.5,39.0,206900.0,0.0,1.0,0.7799194600787767,0.7900482842356439,0.7596618117650422,0.7900482842356439,6620800.0
1984-01-03,39.13,39.25,38.25,38.38,88700.0,0.0,1.0,0.7963336949009452,0.7987758120332762,0.7784248359305175,0.7810704628238762,2838400.0
1983-12-30,39.25,39.38,37.75,39.0,151400.0,0.0,1.0,0.7951126963140774,0.7977461905948631,0.7647262238434758,0.7900482842356439,4844800.0
1983-12-29,39.75,39.87,39.25,39.5,64100.0,0.0,1.0,0.8131178759646196,0.8155725714392298,0.802889978153744,0.8080039270591818,2051200.0
1983-12-28,40.38,40.5,39.62,39.87,116300.0,0.0,1.0,0.8183395679621205,0.8207714834686943,0.8029374364204857,0.8080039270591812,3721600.0
1983-12-27,38.5,40.0,38.5,40.0,104500.0,0.0,1.0,0.7863449329032903,0.816981748470951,0.7863449329032903,0.816981748470951,3344000.0
1983-12-23,37.87,38.62,37.87,38.38,61100.0,0.0,1.0,0.7706914650114692,0.7859546970885382,0.7706914650114692,0.7810704628238762,1955200.0
1983-12-22,37.0,38.62,36.75,38.13,260900.0,0.0,1.0,0.7492113226396008,0.7820146291984157,0.7441490839731171,0.7720926414121076,8348800.0
1983-12-21,36.75,36.75,35.5,36.5,424200.0,0.0,1.0,0.750263007157464,0.750263007157464,0.7247438572541489,0.7451591771768009,13574400.0
1983-12-20,37.87,38.0,36.75,37.0,163200.0,0.0,1.0,0.7718694090959224,0.7745190796315039,0.749041478327836,0.7541369985885695,5222400.0
1983-12-19,38.5,38.62,37.25,37.87,128500.0,0.0,1.0,0.784937066130608,0.7873836232198462,0.7594520964510428,0.7720926414121071,4112000.0
1983-12-16,38.0,38.75,37.75,38.62,117900.0,0.0,1.0,0.777364961184735,0.7927076906818021,0.7722507180190459,0.7900482842356438,3772800.0
1983-12-15,38.25,38.87,37.75,38.13,281900.0,0.0,1.0,0.7745225159720198,0.7870768678648995,0.7643980386390522,0.7720926414121076,9020800.0
1983-12-14,38.38,38.62,37.87,38.5,364900.0,0.0,1.0,0.7786359574852036,0.7835049681625472,0.7682893097958483,0.7810704628238755,11676800.0
1983-12-13,39.75,39.87,38.62,38.87,223000.0,0.0,1.0,0.8079346359240251,0.8103736838815315,0.7849669343241723,0.7900482842356441,7136000.0
1983-12-12,40.0,40.25,39.75,39.75,102700.0,0.0,1.0,0.8130857127639568,0.8181674984687315,0.8080039270591821,0.8080039270591821,3286400.0
1983-12-09,40.62,40.75,39.62,39.75,192400.0,0.0,1.0,0.825688541311798,0.828331069878281,0.8053613984926992,0.8080039270591821,6156800.0
1983-12-08,39.75,40.87,39.75,40.62,281900.0,0.0,1.0,0.808269150734566,0.8310430236609235,0.808269150734566,0.8259595698827187,9020800.0
1983-12-07,39.87,40.0,39.5,39.87,271000.0,0.0,1.0,0.8080039270591812,0.8106385021913031,0.8005055209139118,0.8080039270591812,8672000.0
1983-12-06,39.87,40.75,39.87,40.38,147200.0,0.0,1.0,0.8155276882422982,0.8335277977394946,0.8155276882422982,0.8259595698827189,4710400.0
1983-12-05,41.13,41.25,40.0,40.13,368900.0,0.0,1.0,0.8373401274510386,0.8397831329286491,0.8143351592035386,0.8169817484709502,11804800.0
1983-12-02,41.5,42.0,41.0,41.38,74900.0,0.0,1.0,0.8463625260345484,0.8565596649024345,0.8361653871666623,0.8439152127062558,2396800.0
1983-12-01,41.87,42.38,41.38,41.5,243100.0,0.0,1.0,0.8514392760484562,0.8618102822768945,0.8414749759466233,0.8439152127062558,7779200.0
1983-11-30,42.0,42.25,41.87,42.13,76000.0,0.0,1.0,0.8502612730348227,0.8553223520409824,0.8476295119516196,0.8528930341180259,2432000.0
1983-11-29,42.75,42.87,42.25,42.38,120100.0,0.0,1.0,0.8693954477087936,0.8718358559830639,0.8592270798993341,0.8618708555297936,3843200.0
1983-11-28,42.5,43.0,42.25,43.0,38700.0,0.0,1.0,0.8607225295352661,0.8708486769415633,0.8556594558321174,0.8708486769415633,1238400.0
1983-11-25,43.5,43.5,42.25,42.75,104800.0,0.0,1.0,0.886126723905449,0.886126723905449,0.8606633122989705,0.870848676941562,3353600.0
1983-11-23,44.25,44.5,43.62,43.75,140800.0,0.0,1.0,0.8989620834195577,0.9040409652467869,0.8861633012149402,0.8888043197650994,4505600.0
1983-11-22,43.87,44.5,43.75,44.13,371000.0,0.0,1.0,0.8924926928037437,0.9053094330924685,0.8900514089392246,0.8977821411768683,11872000.0
1983-11-21,43.75,43.87,43.5,43.62,133500.0,0.0,1.0,0.8914532093013092,0.8938983381039642,0.8863591909624446,0.8888043197650997,4272000.0
1983-11-18,43.75,43.75,43.13,43.62,110000.0,0.0,1.0,0.8914532093013092,0.8914532093013092,0.878820043820925,0.8888043197650997,3520000.0
1983-11-17,43.13,43.75,43.0,43.75,136300.0,0.0,1.0,0.8762086928335713,0.8888043197650994,0.873567674283412,0.8888043197650994,4361600.0
1983-11-16,42.5,43.25,42.5,43.25,163600.0,0.0,1.0,0.8645693914454707,0.8798264983533319,0.8645693914454707,0.8798264983533319,5235200.0
1983-11-15,42.25,42.62,42.0,42.25,146900.0,0.0,1.0,0.8618708555297937,0.8694186003001138,0.8567710279822801,0.8618708555297937,4700800.0
1983-11-14,42.38,43.13,41.75,42.75,213800.0,0.0,1.0,0.8633115071060444,0.8785895540699314,0.8504779476563792,0.870848676941562,6841600.0
1983-11-11,41.5,42.25,41.25,42.0,83300.0,0.0,1.0,0.8427395456166199,0.8579697783687275,0.8376628013659173,0.852893034118025,2665600.0
1983-11-10,41.75,42.0,41.5,41.62,134500.0,0.0,1.0,0.8465511804537772,0.8516203491990094,0.841482011708545,0.8439152127062564,4304000.0
1983-11-09,39.87,41.62,39.62,41.38,147100.0,0.0,1.0,0.8131198533252396,0.848809839362841,0.8080212838912966,0.8439152127062558,4707200.0
1983-11-08,40.25,40.25,39.5,39.87,129200.0,0.0,1.0,0.8157049928299986,0.8157049928299986,0.8005055209139118,0.8080039270591812,4134400.0
1983-11-07,40.25,40.75,39.75,40.0,85400.0,0.0,1.0,0.8220878843988945,0.8323001562547814,0.8118756125430076,0.816981748470951,2732800.0
1983-11-04,40.87,41.0,40.25,40.5,236200.0,0.0,1.0,0.8335053733606602,0.8361566016096665,0.8208610540192458,0.8259595698827193,7558400.0
1983-11-03,41.25,41.25,40.75,40.87,132000.0,0.0,1.0,0.8427004499852615,0.8427004499852615,0.8324858990763493,0.8349373912944882,4224000.0
1983-11-02,40.5,42.13,40.5,41.25,284900.0,0.0,1.0,0.8197567114527697,0.8527493889754368,0.8197567114527697,0.8349373912944877,9116800.0
1983-11-01,39.25,40.25,39.13,40.0,142900.0,0.0,1.0,0.8016633406871206,0.8220878843988945,0.7992123954417079,0.816981748470951,4572800.0
1983-10-31,40.75,41.38,39.13,39.25,165600.0,0.0,1.0,0.8295621351626008,0.8423872675589797,0.7965832232861981,0.799026105647413,5299200.0
1983-10-28,41.5,41.62,40.5,40.75,157600.0,0.0,1.0,0.8411612797578607,0.8435935533378833,0.8208923332576713,0.8259595698827186,5043200.0
1983-10-27,42.0,42.13,41.38,41.5,72100.0,0.0,1.0,0.8540828658713915,0.8567264556943267,0.8414749759466233,0.8439152127062558,2307200.0
1983-10-26,41.25,42.5,41.25,42.13,183000.0,0.0,1.0,0.8350780360163438,0.8603834310471421,0.8350780360163438,0.8528930341180259,5856000.0
1983-10-25,40.62,41.5,40.5,41.13,101300.0,0.0,1.0,0.8245844112419668,0.8424483768227874,0.8221484159354914,0.834937391294488,3241600.0
1983-10-24,40.0,40.75,40.0,40.5,159800.0,0.0,1.0,0.8157625381557722,0.8310580857461929,0.8157625381557722,0.8259595698827193,5113600.0
1983-10-21,41.87,42.0,40.75,40.87,122300.0,0.0,1.0,0.8553664931123126,0.8580222763486299,0.8324858990763493,0.8349373912944882,3913600.0
1983-10-20,40.75,42.25,40.75,41.75,408400.0,0.0,1.0,0.8324644584505282,0.8631073219517746,0.8324644584505282,0.8528930341180258,13068800.0
1983-10-19,41.0,41.13,40.13,40.25,233100.0,0.0,1.0,0.8322050108648185,0.8348437096797557,0.814546026487931,0.8169817484709498,7459200.0
1983-10-18,42.13,42.5,41.0,41.0,155500.0,0.0,1.0,0.8579490803716286,0.865483881219896,0.8349373912944879,0.8349373912944879,4976000.0
1983-10-17,43.0,43.0,41.75,42.38,84700.0,0.0,1.0,0.8744796316135235,0.8744796316135235,0.8490587120898745,0.8618708555297936,2710400.0
1983-10-14,43.13,43.13,42.5,42.75,120400.0,0.0,1.0,0.8785895540699314,0.8785895540699314,0.8657559946202663,0.870848676941562,3852800.0
1983-10-13,43.5,43.5,43.0,43.0,116700.0,0.0,1.0,0.8809748243478606,0.8809748243478606,0.8708486769415633,0.8708486769415633,3734400.0
1983-10-12,43.25,43.87,43.25,43.38,200600.0,0.0,1.0,0.877189858316772,0.8897646031065152,0.877189858316772,0.879826498353331,6419200.0
1983-10-11,42.38,44.25,42.38,43.5,261900.0,0.0,1.0,0.8659201625665504,0.9041285321748431,0.8659201625665504,0.8888043197651,8380800.0
1983-10-10,42.25,42.5,42.0,42.38,53300.0,0.0,1.0,0.8592270798993341,0.8643112638040639,0.8541428959946044,0.8618708555297936,1705600.0
1983-10-07,41.87,42.25,41.62,42.0,125200.0,0.0,1.0,0.8502531271076595,0.8579697783687275,0.8451763828569571,0.852893034118025,4006400.0
1983-10-06,42.13,42.5,41.13,41.87,110300.0,0.0,1.0,0.8581892411605544,0.8657261511826148,0.8378192140739047,0.8528930341180254,3529600.0
1983-10-05,41.62,42.25,41.5,41.87,89900.0,0.0,1.0,0.8478005273463629,0.8606336444109524,0.8453561240959651,0.8528930341180254,2876800.0
1983-10-04,41.75,41.87,41.38,41.62,177400.0,0.0,1.0,0.8465511804537772,0.8489843814514886,0.8390488107108336,0.8439152127062564,5676800.0
1983-10-03,40.87,42.0,40.75,41.5,305900.0,0.0,1.0,0.8311039697181849,0.8540828658713915,0.8286637329585524,0.8439152127062558,9788800.0
1983-09-30,40.38,41.25,40.25,40.87,89100.0,0.0,1.0,0.8249271314037542,0.8427004499852615,0.822271348167437,0.8349373912944882,2851200.0
1983-09-29,39.75,40.25,39.75,40.13,76800.0,0.0,1.0,0.8092455644585165,0.8194247539485607,0.8092455644585165,0.8169817484709502,2457600.0
1983-09-28,39.25,39.87,39.25,39.5,89000.0,0.0,1.0,0.7939689783964807,0.8065106539787945,0.7939689783964807,0.7990261056474137,2848000.0
1983-09-27,39.0,39.25,38.25,39.25,119300.0,0.0,1.0,0.7939367673948817,0.799026105647413,0.7786687526372879,0.799026105647413,3817600.0
1983-09-26,40.0,40.13,39.25,39.25,123600.0,0.0,1.0,0.8142941204050069,0.8169405762963232,0.799026105647413,0.799026105647413,3955200.0
1983-09-23,41.13,41.62,39.5,39.5,131500.0,0.0,1.0,0.8319985753234969,0.8419105447353255,0.7990261056474137,0.7990261056474137,4208000.0
1983-09-22,40.25,41.25,40.25,41.0,179200.0,0.0,1.0,0.8196641463317837,0.8400284729487225,0.8196641463317837,0.8349373912944879,5734400.0
1983-09-21,40.38,40.75,40.0,40.5,204000.0,0.0,1.0,0.823512282268252,0.8310580857461929,0.8157625381557722,0.8259595698827193,6528000.0
1983-09-20,39.87,40.13,39.62,39.87,234800.0,0.0,1.0,0.8080039270591812,0.8132730773234248,0.8029374364204857,0.8080039270591812,7513600.0
1983-09-19,39.13,40.13,38.87,39.25,266200.0,0.0,1.0,0.7965832232861981,0.8169405762963232,0.7912903115035654,0.799026105647413,8518400.0
1983-09-16,37.13,39.0,37.13,38.87,85700.0,0.0,1.0,0.7546820888518001,0.7926905861896095,0.7546820888518001,0.7900482842356441,2742400.0
1983-09-15,37.75,38.0,37.0,37.13,80200.0,0.0,1.0,0.766729644403945,0.7718073241682095,0.7514966051111514,0.754136998588569,2566400.0
1983-09-14,37.25,38.13,37.25,37.75,65100.0,0.0,1.0,0.7618662488106223,0.7798646997892357,0.7618662488106223,0.7720926414121071,2083200.0
1983-09-13,37.25,37.75,36.62,37.25,147900.0,0.0,1.0,0.7541369985885696,0.7642596428649262,0.7413824668003602,0.7541369985885696,4732800.0
1983-09-12,39.25,39.38,38.0,38.0,357700.0,0.0,1.0,0.7974904256690847,0.8001317952318103,0.7720926414121074,0.7720926414121074,11446400.0
1983-09-09,39.87,40.0,37.62,37.75,201900.0,0.0,1.0,0.8154525460424029,0.818111408118789,0.769433779335721,0.7720926414121071,6460800.0
1983-09-08,39.75,40.5,39.75,40.13,222800.0,0.0,1.0,0.8092455644585165,0.8245143486935829,0.8092455644585165,0.8169817484709502,7129600.0
1983-09-07,39.0,39.87,38.62,39.75,250400.0,0.0,1.0,0.7927585699448578,0.8104431841974739,0.7850342556736002,0.8080039270591821,8012800.0
1983-09-06,38.75,38.87,38.38,38.75,142900.0,0.0,1.0,0.7900482842356449,0.792494885373923,0.7825045973926207,0.7900482842356449,4572800.0
1983-09-02,39.13,39.38,38.75,39.0,45900.0,0.0,1.0,0.7926817785164294,0.7977461905948631,0.7849838721572102,0.7900482842356439,1468800.0
1983-09-01,39.38,40.0,39.25,39.38,119300.0,0.0,1.0,0.7990261056474128,0.8116059986261176,0.7963883861518779,0.7990261056474128,3817600.0
1983-08-31,39.13,39.87,39.0,39.38,161900.0,0.0,1.0,0.7939535681559996,0.8089682791305827,0.7913158486604647,0.7990261056474128,5180800.0
1983-08-30,38.75,39.87,38.62,39.25,75300.0,0.0,1.0,0.7888474291423505,0.8116476645136906,0.7862009732510341,0.799026105647413,2409600.0
1983-08-29,37.87,38.5,37.75,38.13,67900.0,0.0,1.0,0.7668279131989644,0.7795847546385035,0.7643980386390522,0.7720926414121076,2172800.0
1983-08-26,37.38,38.25,37.38,38.25,130000.0,0.0,1.0,0.7633049385714116,0.7810704628238762,0.7633049385714116,0.7810704628238762,4160000.0
1983-08-25,37.5,37.5,35.5,37.38,393900.0,0.0,1.0,0.7655646268061185,0.7655646268061185,0.7247345133764588,0.7631148200003389,12604800.0
1983-08-24,38.87,38.87,37.5,38.0,197300.0,0.0,1.0,0.7897694992549635,0.7897694992549635,0.7619335277093165,0.7720926414121074,6313600.0
1983-08-23,38.87,39.5,38.5,38.75,289300.0,0.0,1.0,0.792494885373923,0.8053395413498832,0.7849511985308988,0.7900482842356449,9257600.0
1983-08-22,40.0,40.25,37.62,38.87,319000.0,0.0,1.0,0.813015985835497,0.8180973357469689,0.7646415346782849,0.7900482842356441,10208000.0
