Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
1987-12-04,21.25,22.0,20.75,21.0,2090000.0,0.0,1.0,0.438034995257147,0.45349505391328165,0.42772828948639063,0.43288164237176885,66880000.0
1987-12-03,22.75,23.38,21.0,21.25,1420000.0,0.0,1.0,0.46895511256941624,0.4819415618405693,0.43288164237176885,0.438034995257147,45440000.0
1987-12-02,22.0,23.25,21.75,22.5,1270000.0,0.0,1.0,0.45349505391328165,0.4792618183401726,0.44834170102790344,0.46380175968403803,40640000.0
1987-12-01,22.0,22.5,21.5,21.75,992800.0,0.0,1.0,0.45349505391328165,0.46380175968403803,0.4431883481425252,0.44834170102790344,31769600.0
1987-11-30,21.75,22.0,20.5,21.5,1870000.0,0.0,1.0,0.44834170102790344,0.45349505391328165,0.4225749366010124,0.4431883481425252,59840000.0
1987-11-27,23.75,24.0,22.75,22.75,450200.0,0.0,1.0,0.48956852411092905,0.4947218769963072,0.46895511256941624,0.46895511256941624,14406400.0
1987-11-25,24.25,24.5,23.5,23.75,1100000.0,0.0,1.0,0.4998752298816854,0.5050285827670636,0.48441517122555083,0.48956852411092905,35200000.0
1987-11-24,22.5,24.25,22.5,24.0,2400000.0,0.0,1.0,0.46380175968403803,0.4998752298816854,0.46380175968403803,0.4947218769963072,76800000.0
1987-11-23,21.5,22.5,20.75,22.25,1240000.0,0.0,1.0,0.4431883481425252,0.46380175968403803,0.42772828948639063,0.4586484067986598,39680000.0
1987-11-20,21.5,21.75,20.25,21.38,3540000.0,0.0,1.0,0.4431883481425252,0.44834170102790344,0.4174215837156342,0.4407147387575437,113280000.0
1987-11-19,23.25,23.25,21.5,21.62,1800000.0,0.0,1.0,0.4792618183401726,0.4792618183401726,0.4431883481425252,0.4456619575275068,57600000.0
1987-11-18,22.5,23.5,21.5,23.25,2380000.0,0.0,1.0,0.46380175968403803,0.48441517122555083,0.4431883481425252,0.4792618183401726,76160000.0
1987-11-17,24.0,24.0,22.0,22.25,2140000.0,0.0,1.0,0.4947218769963072,0.4947218769963072,0.45349505391328165,0.4586484067986598,68480000.0
1987-11-16,24.5,25.5,23.75,24.0,1260000.0,0.0,1.0,0.5050285827670636,0.5256419943085764,0.48956852411092905,0.4947218769963072,40320000.0
1987-11-13,25.25,25.25,24.25,24.25,1510000.0,0.0,1.0,0.5204886414231983,0.5204886414231983,0.4998752298816854,0.4998752298816854,48320000.0
1987-11-12,24.5,25.25,24.25,24.87,3140000.0,0.0,1.0,0.5050285827670636,0.5204886414231983,0.4998752298816854,0.5126555450374234,100480000.0
1987-11-11,22.75,24.0,22.25,22.75,2010000.0,0.0,1.0,0.46895511256941624,0.4947218769963072,0.4586484067986598,0.46895511256941624,64320000.0
1987-11-10,23.5,23.75,22.0,22.13,2010000.0,0.0,1.0,0.48441517122555083,0.48956852411092905,0.45349505391328165,0.4561747974136783,64320000.0
1987-11-09,25.75,26.0,23.25,23.5,2470000.0,0.0,1.0,0.5307953471939546,0.5359487000793328,0.4792618183401726,0.48441517122555083,79040000.0
1987-11-06,28.25,28.25,26.0,26.25,3350000.0,0.0,1.0,0.5823288760477366,0.5823288760477366,0.5359487000793328,0.541102052964711,107200000.0
1987-11-05,26.0,28.5,25.5,28.25,2390000.0,0.0,1.0,0.5359487000793328,0.5874822289331149,0.5256419943085764,0.5823288760477366,76480000.0
1987-11-04,25.25,26.75,24.75,26.25,2120000.0,0.0,1.0,0.5204886414231983,0.5514087587354675,0.5101819356524419,0.541102052964711,67840000.0
1987-11-03,26.25,26.5,23.87,26.0,2680000.0,0.0,1.0,0.541102052964711,0.5462554058500892,0.4920421334959106,0.5359487000793328,85760000.0
1987-11-02,26.0,26.5,25.5,26.5,2000000.0,0.0,1.0,0.5359487000793328,0.5462554058500892,0.5256419943085764,0.5462554058500892,64000000.0
1987-10-30,28.0,29.0,26.0,26.0,4010000.0,0.0,1.0,0.5771755231623584,0.5977889347038713,0.5359487000793328,0.5359487000793328,128320000.0
1987-10-29,21.75,27.75,21.75,26.75,4840000.0,0.0,1.0,0.44834170102790344,0.5720221702769802,0.44834170102790344,0.5514087587354675,154880000.0
1987-10-28,28.25,32.0,27.25,31.75,4965000.0,0.0,1.0,0.5823288760477366,0.6596291693284096,0.5617154645062239,0.6544758164430314,158880000.0
1987-10-27,28.0,30.0,27.0,28.75,3105000.0,0.0,1.0,0.5771755231623584,0.618402346245384,0.5565621116208457,0.5926355818184931,99360000.0
1987-10-26,32.25,32.75,26.75,27.0,2250000.0,0.0,1.5,0.6647825222137879,0.6750892279845443,0.5514087587354675,0.5565621116208457,72000000.0
1987-10-23,34.62,34.75,32.75,33.25,2520000.0,0.0,1.0,0.4757575383781154,0.4775440340450466,0.4500594853230295,0.4569306225035338,120960000.0
1987-10-22,40.0,40.25,33.5,35.0,6070000.0,0.0,1.0,0.5496909744403413,0.5531265430305935,0.4603661910937859,0.4809796026352987,291360000.0
1987-10-21,40.75,42.0,40.0,40.38,3330000.0,0.0,1.0,0.5599976802110977,0.5771755231623584,0.5496909744403413,0.5549130386975246,159840000.0
1987-10-20,41.0,45.0,35.88,39.25,2660000.0,0.0,1.0,0.5634332488013499,0.618402346245384,0.49307280407298626,0.539384268669585,127680000.0
1987-10-19,49.5,51.0,41.75,42.0,4040000.0,0.0,1.0,0.6802425808699224,0.7008559924114353,0.5737399545721064,0.5771755231623584,193920000.0
1987-10-16,54.75,55.0,51.5,52.0,2280000.0,0.0,1.0,0.7523895212652173,0.7558250898554694,0.7077271295919395,0.7145982667724438,109440000.0
1987-10-15,56.0,56.75,54.0,54.5,2840000.0,0.0,1.0,0.769567364216478,0.7798740699872343,0.7420828154944609,0.7489539526749651,136320000.0
1987-10-14,58.25,58.75,55.75,56.5,1710000.0,0.0,1.0,0.8004874815287472,0.8073586187092514,0.7661317956262258,0.7764385013969822,82080000.0
1987-10-13,59.0,59.5,57.5,58.5,1980000.0,0.0,1.0,0.8107941872995035,0.8176653244800078,0.7901807757579907,0.8039230501189992,95040000.0
1987-10-12,59.75,60.0,58.5,59.25,1490000.0,0.0,1.0,0.8211008930702599,0.8245364616605121,0.8039230501189992,0.8142297558897557,71520000.0
1987-10-09,61.0,61.25,59.75,59.75,2160000.0,0.0,1.0,0.8382787360215206,0.8417143046117728,0.8211008930702599,0.8211008930702599,103680000.0
1987-10-08,60.5,61.0,59.0,59.5,1430000.0,0.0,1.0,0.8314075988410163,0.8382787360215206,0.8107941872995035,0.8176653244800078,68640000.0
1987-10-07,60.75,61.0,59.75,60.75,1470000.0,0.0,1.0,0.8348431674312684,0.8382787360215206,0.8211008930702599,0.8348431674312684,70560000.0
1987-10-06,62.5,62.75,60.75,60.75,1740000.0,0.0,1.0,0.8588921475630334,0.8623277161532855,0.8348431674312684,0.8348431674312684,83520000.0
1987-10-05,61.75,62.75,61.25,62.75,1390000.0,0.0,1.0,0.848585441792277,0.8623277161532855,0.8417143046117728,0.8623277161532855,66720000.0
1987-10-02,60.5,62.38,60.25,62.0,2600000.0,0.0,1.0,0.8314075988410163,0.8572430746397124,0.8279720302507642,0.8520210103825291,124800000.0
1987-10-01,58.25,60.75,58.0,60.5,1950000.0,0.0,1.0,0.8004874815287472,0.8348431674312684,0.797051912938495,0.8314075988410163,93600000.0
1987-09-30,57.25,58.25,56.75,57.75,1270000.0,0.0,1.0,0.7867452071677385,0.8004874815287472,0.7798740699872343,0.7936163443482429,60960000.0
1987-09-29,58.0,58.5,57.0,57.25,1260000.0,0.0,1.0,0.797051912938495,0.8039230501189992,0.7833096385774865,0.7867452071677385,60480000.0
1987-09-28,57.75,58.5,57.5,58.13,2380000.0,0.0,1.0,0.7936163443482429,0.8039230501189992,0.7901807757579907,0.7988384086054261,114240000.0
1987-09-25,58.25,58.5,57.25,57.75,946867.0,0.0,1.0,0.8004874815287472,0.8039230501189992,0.7867452071677385,0.7936163443482429,45449616.0
1987-09-24,58.0,58.87,57.5,58.38,1130000.0,0.0,1.0,0.797051912938495,0.8090076916325724,0.7901807757579907,0.8022739771956783,54240000.0
1987-09-23,56.0,58.25,56.0,58.0,2600000.0,0.0,1.0,0.769567364216478,0.8004874815287472,0.769567364216478,0.797051912938495,124800000.0
1987-09-22,54.0,56.0,53.12,55.87,1330000.0,0.0,1.0,0.7420828154944609,0.769567364216478,0.7299896140567733,0.7677808685495467,63840000.0
1987-09-21,55.0,55.75,53.75,54.0,1300000.0,0.0,1.0,0.7558250898554694,0.7661317956262258,0.7386472469042087,0.7420828154944609,62400000.0
1987-09-18,54.5,55.5,54.0,55.25,1010000.0,0.0,1.0,0.7489539526749651,0.7626962270359736,0.7420828154944609,0.7592606584457215,48480000.0
1987-09-17,54.25,54.5,53.75,54.25,1080000.0,0.0,1.0,0.7455183840847129,0.7489539526749651,0.7386472469042087,0.7455183840847129,51840000.0
1987-09-16,54.0,55.0,53.5,54.0,1240000.0,0.0,1.0,0.7420828154944609,0.7558250898554694,0.7352116783139566,0.7420828154944609,59520000.0
1987-09-15,54.0,54.25,53.5,53.75,718467.0,0.0,1.0,0.7420828154944609,0.7455183840847129,0.7352116783139566,0.7386472469042087,34486416.0
1987-09-14,54.25,54.75,53.75,54.25,675200.0,0.0,1.0,0.7455183840847129,0.7523895212652173,0.7386472469042087,0.7455183840847129,32409600.0
1987-09-11,54.25,55.0,53.75,54.25,1060000.0,0.0,1.0,0.7455183840847129,0.7558250898554694,0.7386472469042087,0.7455183840847129,50880000.0
1987-09-10,53.5,54.75,53.25,54.5,1770000.0,0.0,1.0,0.7352116783139566,0.7523895212652173,0.7317761097237044,0.7489539526749651,84960000.0
1987-09-09,53.0,53.5,52.75,53.12,1110000.0,0.0,1.0,0.7283405411334524,0.7352116783139566,0.7249049725432002,0.7299896140567733,53280000.0
1987-09-08,53.5,53.75,52.0,53.0,1270000.0,0.0,1.0,0.7352116783139566,0.7386472469042087,0.7145982667724438,0.7283405411334524,60960000.0
1987-09-04,53.25,54.0,53.0,53.75,1360000.0,0.0,1.0,0.7317761097237044,0.7420828154944609,0.7283405411334524,0.7386472469042087,65280000.0
1987-09-03,52.5,53.5,51.5,53.0,1660000.0,0.0,1.0,0.721469403952948,0.7352116783139566,0.7077271295919395,0.7283405411334524,79680000.0
1987-09-02,52.25,52.75,51.75,52.0,1590000.0,0.0,1.0,0.7180338353626959,0.7249049725432002,0.7111626981821917,0.7145982667724438,76320000.0
1987-09-01,53.0,53.75,52.25,52.38,932067.0,0.0,1.0,0.7283405411334524,0.7386472469042087,0.7180338353626959,0.7198203310296271,44739216.0
1987-08-31,53.0,53.25,52.0,52.75,1120000.0,0.0,1.0,0.7283405411334524,0.7317761097237044,0.7145982667724438,0.7249049725432002,53760000.0
1987-08-28,55.25,55.5,52.5,53.0,1390000.0,0.0,1.0,0.7592606584457215,0.7626962270359736,0.721469403952948,0.7283405411334524,66720000.0
1987-08-27,54.75,56.25,54.25,55.5,2810000.0,0.0,1.0,0.7523895212652173,0.77300293280673,0.7455183840847129,0.7626962270359736,134880000.0
1987-08-26,53.25,55.0,53.25,55.0,1530000.0,0.0,1.0,0.7317761097237044,0.7558250898554694,0.7317761097237044,0.7558250898554694,73440000.0
1987-08-25,52.25,53.75,52.0,53.5,1080000.0,0.0,1.0,0.7180338353626959,0.7386472469042087,0.7145982667724438,0.7352116783139566,51840000.0
1987-08-24,52.0,52.75,51.5,52.0,831467.0,0.0,1.0,0.7145982667724438,0.7249049725432002,0.7077271295919395,0.7145982667724438,39910416.0
1987-08-21,51.0,52.5,50.75,52.25,1180000.0,0.0,1.0,0.7008559924114353,0.721469403952948,0.6974204238211831,0.7180338353626959,56640000.0
1987-08-20,50.25,51.25,50.0,51.0,976800.0,0.0,1.0,0.6905492866406788,0.7042915610016874,0.6871137180504268,0.7008559924114353,46886400.0
1987-08-19,50.25,50.5,49.5,50.25,718200.0,0.0,1.0,0.6905492866406788,0.693984855230931,0.6802425808699224,0.6905492866406788,34473600.0
1987-08-18,51.0,51.25,50.0,50.5,1110000.0,0.0,1.0,0.7008559924114353,0.7042915610016874,0.6871137180504268,0.693984855230931,53280000.0
1987-08-17,51.25,51.75,50.5,50.75,721200.0,0.0,1.0,0.7042915610016874,0.7111626981821917,0.693984855230931,0.6974204238211831,34617600.0
1987-08-14,51.0,51.5,50.5,51.25,908800.0,0.0,1.0,0.7008559924114353,0.7077271295919395,0.693984855230931,0.7042915610016874,43622400.0
1987-08-13,50.25,51.25,49.75,51.25,1070000.0,0.0,1.0,0.6905492866406788,0.7042915610016874,0.6836781494601746,0.7042915610016874,51360000.0
1987-08-12,51.25,51.5,50.0,50.0,1390000.0,0.0,1.0,0.7042915610016874,0.7077271295919395,0.6871137180504268,0.6871137180504268,66720000.0
1987-08-11,50.25,51.5,50.0,51.37,2130000.0,0.0,1.0,0.6905492866406788,0.7077271295919395,0.6871137180504268,0.7059406339250084,102240000.0
1987-08-10,49.38,50.25,49.0,50.12,951667.0,0.0,1.0,0.6785935079466014,0.6905492866406788,0.6733714436894181,0.6887627909737477,45680016.0
1987-08-07,48.5,50.0,48.5,49.25,1900000.0,0.0,1.0,0.6665003065089139,0.6871137180504268,0.6665003065089139,0.6768070122796703,91200000.0
1987-08-06,47.0,49.0,46.75,48.25,1080000.0,0.0,1.0,0.6458868949674011,0.6733714436894181,0.642451326377149,0.6630647379186618,51840000.0
1987-08-05,46.0,47.5,46.0,46.87,865200.0,0.0,1.0,0.6321446206063925,0.6527580321479054,0.6321446206063925,0.6441003993004699,41529600.0
1987-08-04,45.25,46.0,44.75,45.75,803600.0,0.0,1.0,0.6218379148356362,0.6321446206063925,0.6149667776551319,0.6287090520161405,38572800.0
1987-08-03,47.0,47.5,45.25,45.75,900000.0,0.0,1.0,0.6458868949674011,0.6527580321479054,0.6218379148356362,0.6287090520161405,43200000.0
1987-07-31,48.5,48.75,47.38,47.75,1150000.0,0.0,1.0,0.6665003065089139,0.6699358750991661,0.6511089592245843,0.6561936007381575,55200000.0
1987-07-30,47.0,48.75,47.0,48.25,727067.0,0.0,1.0,0.6458868949674011,0.6699358750991661,0.6458868949674011,0.6630647379186618,34899216.0
1987-07-29,47.25,47.25,46.75,47.25,522467.0,0.0,1.0,0.6493224635576532,0.6493224635576532,0.642451326377149,0.6493224635576532,25078416.0
1987-07-28,46.5,47.25,46.25,47.0,965600.0,0.0,1.0,0.6390157577868969,0.6493224635576532,0.6355801891966447,0.6458868949674011,46348800.0
1987-07-27,46.25,46.5,45.5,46.0,226267.0,0.0,1.0,0.6355801891966447,0.6390157577868969,0.6252734834258883,0.6321446206063925,10860816.0
1987-07-24,45.75,46.25,45.0,46.13,649467.0,0.0,1.0,0.6287090520161405,0.6355801891966447,0.618402346245384,0.6339311162733238,31174416.0
1987-07-23,46.25,46.5,44.75,45.75,717000.0,0.0,1.0,0.6355801891966447,0.6390157577868969,0.6149667776551319,0.6287090520161405,34416000.0
1987-07-22,47.0,47.5,45.62,46.5,1570000.0,0.0,1.0,0.6458868949674011,0.6527580321479054,0.6269225563492093,0.6390157577868969,75360000.0
1987-07-21,47.25,48.5,47.0,47.0,849000.0,0.0,1.0,0.6493224635576532,0.6665003065089139,0.6458868949674011,0.6458868949674011,40752000.0
1987-07-20,49.0,49.25,47.5,47.63,585867.0,0.0,1.0,0.6733714436894181,0.6768070122796703,0.6527580321479054,0.6545445278148365,28121616.0
1987-07-17,49.5,50.5,48.5,49.0,1450000.0,0.0,1.0,0.6802425808699224,0.693984855230931,0.6665003065089139,0.6733714436894181,69600000.0
1987-07-16,48.5,49.5,48.5,49.25,976867.0,0.0,1.0,0.6665003065089139,0.6802425808699224,0.6665003065089139,0.6768070122796703,46889616.0
1987-07-15,48.5,49.25,48.0,48.25,1280000.0,0.0,1.0,0.6665003065089139,0.6768070122796703,0.6596291693284096,0.6630647379186618,61440000.0
1987-07-14,47.75,49.0,47.0,49.0,2720000.0,0.0,1.0,0.6561936007381575,0.6733714436894181,0.6458868949674011,0.6733714436894181,130560000.0
1987-07-13,45.75,47.0,44.75,46.75,817200.0,0.0,1.0,0.6287090520161405,0.6458868949674011,0.6149667776551319,0.642451326377149,39225600.0
1987-07-10,45.25,46.62,45.25,45.75,1000000.0,0.0,1.0,0.6218379148356362,0.6406648307102178,0.6218379148356362,0.6287090520161405,48000000.0
1987-07-09,43.75,45.75,43.25,45.25,1000000.0,0.0,1.0,0.6012245032941234,0.6287090520161405,0.5943533661136191,0.6218379148356362,48000000.0
1987-07-08,44.5,44.5,42.75,43.62,1180000.0,0.0,1.0,0.6115312090648798,0.6115312090648798,0.5874822289331149,0.5994380076271922,56640000.0
1987-07-07,44.25,45.0,44.0,44.25,464200.0,0.0,1.0,0.6080956404746276,0.618402346245384,0.6046600718843755,0.6080956404746276,22281600.0
1987-07-06,46.25,46.5,44.25,44.75,616800.0,0.0,1.0,0.6355801891966447,0.6390157577868969,0.6080956404746276,0.6149667776551319,29606400.0
1987-07-02,46.0,47.0,45.5,46.25,828000.0,0.0,1.0,0.6321446206063925,0.6458868949674011,0.6252734834258883,0.6355801891966447,39744000.0
1987-07-01,43.75,46.0,43.25,45.5,1250000.0,0.0,1.0,0.6012245032941234,0.6321446206063925,0.5943533661136191,0.6252734834258883,60000000.0
1987-06-30,44.25,44.75,43.25,44.0,1170000.0,0.0,1.0,0.6080956404746276,0.6149667776551319,0.5943533661136191,0.6046600718843755,56160000.0
1987-06-29,45.0,45.12,43.87,44.5,1290000.0,0.0,1.0,0.618402346245384,0.620051419168705,0.6028735762174444,0.6115312090648798,61920000.0
1987-06-26,41.75,44.75,41.5,44.5,2660000.0,0.0,1.0,0.5737399545721064,0.6149667776551319,0.5703043859818542,0.6115312090648798,127680000.0
1987-06-25,43.0,43.75,41.25,41.75,1650000.0,0.0,1.0,0.5909177975233669,0.6012245032941234,0.566868817391602,0.5737399545721064,79200000.0
1987-06-24,43.25,44.0,42.75,42.75,659867.0,0.0,1.0,0.5943533661136191,0.6046600718843755,0.5874822289331149,0.5874822289331149,31673616.0
1987-06-23,42.25,43.75,41.75,43.5,568067.0,0.0,1.0,0.5806110917526106,0.6012245032941234,0.5737399545721064,0.5977889347038713,27267216.0
1987-06-22,41.25,42.5,41.25,42.5,500400.0,0.0,1.0,0.566868817391602,0.5840466603428627,0.566868817391602,0.5840466603428627,24019200.0
1987-06-19,42.25,42.5,40.5,41.25,831200.0,0.0,1.0,0.5806110917526106,0.5840466603428627,0.5565621116208457,0.566868817391602,39897600.0
1987-06-18,42.5,43.0,41.75,42.12,565000.0,0.0,1.0,0.5840466603428627,0.5909177975233669,0.5737399545721064,0.5788245960856794,27120000.0
1987-06-17,41.0,42.75,40.75,42.5,984400.0,0.0,1.0,0.5634332488013499,0.5874822289331149,0.5599976802110977,0.5840466603428627,47251200.0
1987-06-16,41.5,41.5,39.75,40.75,1580000.0,0.0,1.0,0.5703043859818542,0.5703043859818542,0.5462554058500892,0.5599976802110977,75840000.0
1987-06-15,42.5,42.75,41.25,41.25,1120000.0,0.0,1.0,0.5840466603428627,0.5874822289331149,0.566868817391602,0.566868817391602,53760000.0
1987-06-12,43.5,44.0,42.25,42.25,860000.0,0.0,1.0,0.5977889347038713,0.6046600718843755,0.5806110917526106,0.5806110917526106,41280000.0
1987-06-11,41.0,43.25,40.75,43.0,1280000.0,0.0,1.0,0.5634332488013499,0.5943533661136191,0.5599976802110977,0.5909177975233669,61440000.0
1987-06-10,43.25,44.0,42.0,42.25,1160000.0,0.0,1.0,0.5943533661136191,0.6046600718843755,0.5771755231623584,0.5806110917526106,55680000.0
1987-06-09,43.25,44.0,42.0,43.25,2060000.0,0.0,1.0,0.5943533661136191,0.6046600718843755,0.5771755231623584,0.5943533661136191,98880000.0
1987-06-08,40.0,41.63,40.0,41.5,1100000.0,0.0,1.0,0.5496909744403413,0.5720908816487853,0.5496909744403413,0.5703043859818542,52800000.0
1987-06-05,40.75,40.75,40.0,40.25,427000.0,0.0,1.0,0.5599976802110977,0.5599976802110977,0.5496909744403413,0.5531265430305935,20496000.0
1987-06-04,40.5,40.75,39.5,40.5,569267.0,0.0,1.0,0.5565621116208457,0.5599976802110977,0.5428198372598371,0.5565621116208457,27324816.0
1987-06-03,40.0,41.75,39.75,40.5,1470000.0,0.0,1.0,0.5496909744403413,0.5737399545721064,0.5462554058500892,0.5565621116208457,70560000.0
1987-06-02,41.75,42.0,39.75,39.75,1830000.0,0.0,1.0,0.5737399545721064,0.5771755231623584,0.5462554058500892,0.5462554058500892,87840000.0
1987-06-01,44.0,44.0,42.0,42.25,692600.0,0.0,1.0,0.6046600718843755,0.6046600718843755,0.5771755231623584,0.5806110917526106,33244800.0
1987-05-29,43.25,44.75,43.25,43.87,1020000.0,0.0,1.0,0.5943533661136191,0.6149667776551319,0.5943533661136191,0.6028735762174444,48960000.0
1987-05-28,42.25,43.25,41.75,43.13,528200.0,0.0,1.0,0.5806110917526106,0.5943533661136191,0.5737399545721064,0.5927042931902982,25353600.0
1987-05-27,42.5,42.75,41.75,42.5,599000.0,0.0,1.0,0.5840466603428627,0.5874822289331149,0.5737399545721064,0.5840466603428627,28752000.0
1987-05-26,40.0,42.5,39.75,42.5,1020000.0,0.0,1.0,0.5496909744403413,0.5840466603428627,0.5462554058500892,0.5840466603428627,48960000.0
1987-05-22,41.75,42.0,39.5,39.88,886400.0,0.0,1.0,0.5737399545721064,0.5771755231623584,0.5428198372598371,0.5480419015170204,42547200.0
1987-05-21,42.0,42.25,41.25,41.75,524400.0,0.0,1.0,0.5771755231623584,0.5806110917526106,0.566868817391602,0.5737399545721064,25171200.0
1987-05-20,41.0,42.25,40.5,41.75,1720000.0,0.0,1.0,0.5634332488013499,0.5806110917526106,0.5565621116208457,0.5737399545721064,82560000.0
1987-05-19,43.62,43.62,40.75,41.0,1280000.0,0.0,1.0,0.5994380076271922,0.5994380076271922,0.5599976802110977,0.5634332488013499,61440000.0
1987-05-18,44.25,44.5,42.75,43.75,1260000.0,0.0,1.0,0.6080956404746276,0.6115312090648798,0.5874822289331149,0.6012245032941234,60480000.0
1987-05-15,44.5,44.75,44.25,44.25,491600.0,0.0,1.0,0.6115312090648798,0.6149667776551319,0.6080956404746276,0.6080956404746276,23596800.0
1987-05-14,44.75,45.0,44.25,44.75,393667.0,0.0,1.0,0.6149667776551319,0.618402346245384,0.6080956404746276,0.6149667776551319,18896016.0
1987-05-13,43.75,45.0,43.75,44.75,1080000.0,0.0,1.0,0.6012245032941234,0.618402346245384,0.6012245032941234,0.6149667776551319,51840000.0
1987-05-12,44.5,44.75,43.25,43.87,954400.0,0.0,1.0,0.6115312090648798,0.6149667776551319,0.5943533661136191,0.6028735762174444,45811200.0
1987-05-11,45.25,45.75,44.5,44.75,1770000.0,0.0,1.0,0.6218379148356362,0.6287090520161405,0.6115312090648798,0.6149667776551319,84960000.0
1987-05-08,45.75,45.88,44.75,45.25,1020000.0,0.0,1.0,0.6287090520161405,0.6304955476830716,0.6149667776551319,0.6218379148356362,48960000.0
1987-05-07,46.25,46.5,45.0,45.5,1020000.0,0.0,1.0,0.6355801891966447,0.6390157577868969,0.618402346245384,0.6252734834258883,48960000.0
1987-05-06,47.0,47.0,45.75,46.25,1280000.0,0.0,1.0,0.6458868949674011,0.6458868949674011,0.6287090520161405,0.6355801891966447,61440000.0
1987-05-05,46.0,47.5,46.0,47.25,630800.0,0.0,1.0,0.6321446206063925,0.6527580321479054,0.6321446206063925,0.6493224635576532,30278400.0
1987-05-04,46.25,46.5,45.5,46.25,433400.0,0.0,1.0,0.6355801891966447,0.6390157577868969,0.6252734834258883,0.6355801891966447,20803200.0
1987-05-01,46.75,47.0,45.62,46.25,967800.0,0.0,1.0,0.642451326377149,0.6458868949674011,0.6269225563492093,0.6355801891966447,46454400.0
1987-04-30,46.5,47.75,46.5,47.0,2410000.0,0.0,1.0,0.6390157577868969,0.6561936007381575,0.6390157577868969,0.6458868949674011,115680000.0
1987-04-29,46.75,48.0,46.25,46.5,1270000.0,0.0,1.0,0.642451326377149,0.6596291693284096,0.6355801891966447,0.6390157577868969,60960000.0
1987-04-28,45.75,47.25,45.25,46.5,1510000.0,0.0,1.0,0.6287090520161405,0.6493224635576532,0.6218379148356362,0.6390157577868969,72480000.0
1987-04-27,43.75,46.0,43.5,45.5,1440000.0,0.0,1.0,0.6012245032941234,0.6321446206063925,0.5977889347038713,0.6252734834258883,69120000.0
1987-04-24,44.75,45.25,44.0,44.25,1620000.0,0.0,1.0,0.6149667776551319,0.6218379148356362,0.6046600718843755,0.6080956404746276,77760000.0
1987-04-23,43.5,45.25,43.5,44.75,1630000.0,0.0,1.0,0.5977889347038713,0.6218379148356362,0.5977889347038713,0.6149667776551319,78240000.0
1987-04-22,44.0,44.75,43.25,43.5,1820000.0,0.0,1.0,0.6046600718843755,0.6149667776551319,0.5943533661136191,0.5977889347038713,87360000.0
1987-04-21,41.25,44.38,40.5,44.0,1390000.0,0.0,1.0,0.566868817391602,0.6098821361415588,0.5565621116208457,0.6046600718843755,66720000.0
1987-04-20,42.75,43.0,41.75,41.88,675400.0,0.0,1.0,0.5874822289331149,0.5909177975233669,0.5737399545721064,0.5755264502390375,32419200.0
1987-04-16,41.5,43.75,41.5,43.0,1400000.0,0.0,1.0,0.5703043859818542,0.6012245032941234,0.5703043859818542,0.5909177975233669,67200000.0
1987-04-15,41.25,41.75,41.0,41.5,1470000.0,0.0,1.0,0.566868817391602,0.5737399545721064,0.5634332488013499,0.5703043859818542,70560000.0
1987-04-14,41.0,42.0,40.25,40.75,1930000.0,0.0,1.0,0.5634332488013499,0.5771755231623584,0.5531265430305935,0.5599976802110977,92640000.0
1987-04-13,44.25,44.75,41.5,41.75,1420000.0,0.0,1.0,0.6080956404746276,0.6149667776551319,0.5703043859818542,0.5737399545721064,68160000.0
1987-04-10,43.75,45.75,43.75,44.88,2290000.0,0.0,1.0,0.6012245032941234,0.6287090520161405,0.6012245032941234,0.6167532733220631,109920000.0
1987-04-09,43.75,44.0,42.5,44.0,1330000.0,0.0,1.0,0.6012245032941234,0.6046600718843755,0.5840466603428627,0.6046600718843755,63840000.0
1987-04-08,41.75,44.25,41.75,43.75,1790000.0,0.0,1.0,0.5737399545721064,0.6080956404746276,0.5737399545721064,0.6012245032941234,85920000.0
1987-04-07,42.5,42.88,41.5,42.0,1300000.0,0.0,1.0,0.5840466603428627,0.589268724600046,0.5703043859818542,0.5771755231623584,62400000.0
1987-04-06,43.25,44.25,42.25,42.5,826800.0,0.0,1.0,0.5943533661136191,0.6080956404746276,0.5806110917526106,0.5840466603428627,39686400.0
1987-04-03,40.75,43.62,40.75,43.25,2560000.0,0.0,1.0,0.5599976802110977,0.5994380076271922,0.5599976802110977,0.5943533661136191,122880000.0
1987-04-02,41.5,42.5,40.25,40.5,1860000.0,0.0,1.0,0.5703043859818542,0.5840466603428627,0.5531265430305935,0.5565621116208457,89280000.0
1987-04-01,38.5,41.0,38.25,41.0,1390000.0,0.0,1.0,0.5290775628988286,0.5634332488013499,0.5256419943085764,0.5634332488013499,66720000.0
1987-03-31,39.0,39.75,38.75,39.25,1080000.0,0.0,1.0,0.5359487000793328,0.5462554058500892,0.5325131314890807,0.539384268669585,51840000.0
1987-03-30,39.75,41.5,38.25,38.5,1810000.0,0.0,1.0,0.5462554058500892,0.5703043859818542,0.5256419943085764,0.5290775628988286,86880000.0
1987-03-27,40.25,42.0,40.0,40.75,2950000.0,0.0,1.0,0.5531265430305935,0.5771755231623584,0.5496909744403413,0.5599976802110977,141600000.0
1987-03-26,38.25,39.5,38.25,39.5,1520000.0,0.0,1.0,0.5256419943085764,0.5428198372598371,0.5256419943085764,0.5428198372598371,72960000.0
